Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM EGON,BATULICIN,2025-06-20 10:00:00,2025-08-07 23:00:00,2025-08-08 04:00:00,0.0
KM DOROLONDA,SERUI,2025-06-20 12:00:00,2025-08-06 12:00:00,2025-08-06 14:00:00,20.0
KM TATAMAILAU,TIMIKA,2025-06-20 12:00:00,2025-08-06 16:00:00,2025-08-06 18:00:00,0.0
KM CIREMAI,JAYAPURA,2025-06-20 13:00:00,2025-08-06 12:00:00,2025-08-06 17:00:00,0.0
KM AWU,KUPANG,2025-06-20 13:00:00,2025-08-07 05:00:00,2025-08-07 10:00:00,0.0
KM LAWIT,KUMAI,2025-06-20 14:00:00,2025-08-08 02:00:00,2025-08-08 02:00:00,0.0
KM LAWIT,KUMAI,2025-06-20 14:00:00,2025-08-08 02:00:00,2025-08-08 04:00:00,0.0
KM NGGAPULU,AMBON,2025-06-20 15:00:00,2025-08-07 12:00:00,2025-08-07 15:00:00,12.0
KM BINAIYA,AWERANGE,2025-06-20 16:00:00,2025-08-07 03:00:00,2025-08-07 05:00:00,0.0
KM LABOBAR,BAU-BAU,2025-06-20 19:00:00,2025-08-07 21:00:00,2025-08-07 23:00:00,0.0
KM DOROLONDA,NABIRE,2025-06-20 20:00:00,2025-08-06 14:00:00,2025-08-06 16:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-06-20 22:00:00,2025-08-07 11:00:00,2025-08-07 13:00:00,0.0
KM NGGAPULU,NAMLEA,2025-06-20 23:00:00,2025-08-07 15:00:00,2025-08-07 17:00:00,0.0
KM BINAIYA,MAKASSAR,2025-06-21 00:00:00,2025-08-08 03:00:00,2025-08-08 07:00:00,22.0
KM TATAMAILAU,AGATS,2025-06-21 01:00:00,2025-08-06 18:00:00,2025-08-06 20:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-06-21 01:00:00,2025-08-08 07:00:00,2025-08-08 11:00:00,1.0
KM TIDAR,TANJUNG PRIOK,2025-06-21 03:00:00,2025-08-09 01:00:00,2025-08-09 10:00:00,23.0
KM DOBONSOLO,TANJUNG PRIOK,2025-06-21 03:00:00,2025-08-09 10:00:00,2025-08-10 06:00:00,22.0
KM DOBONSOLO,TANJUNG PRIOK,2025-06-21 03:00:00,2025-08-10 06:00:00,2025-08-10 06:00:00,0.0
KM TILONGKABILA,KENDARI,2025-06-21 03:00:00,2025-08-07 01:00:00,2025-08-07 05:00:00,12.0
KM JETLINER,WANCI,2025-06-21 06:00:00,2025-08-07 01:00:00,2025-08-07 03:00:00,0.0
KM AWU,ENDE,2025-06-21 07:00:00,2025-08-07 10:00:00,2025-08-07 12:00:00,0.0
KM PANGRANGO,BANDA,2025-06-21 07:00:00,2025-08-07 12:00:00,2025-08-08 21:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-06-21 08:00:00,2025-08-06 16:00:00,2025-08-06 18:00:00,0.0
KM WILIS,LABUAN BAJO,2025-06-21 08:00:00,2025-08-08 03:00:00,2025-08-08 04:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-06-21 12:00:00,2025-08-10 06:00:00,2025-08-10 06:00:00,44.0
KM BK RAYA,TANJUNG PRIOK,2025-06-21 12:00:00,2025-08-10 06:00:00,2025-08-10 14:00:00,0.0
KM CIREMAI,SERUI,2025-06-21 13:00:00,2025-08-06 17:00:00,2025-08-06 19:00:00,0.0
KM LAMBELU,PANTOLOAN,2025-06-21 13:00:00,2025-08-07 13:00:00,2025-08-07 15:00:00,0.0
KM TILONGKABILA,RAHA,2025-06-21 14:00:00,2025-08-07 05:00:00,2025-08-07 06:00:00,0.0
KM KELIMUTU,PONTIANAK,2025-06-21 15:00:00,2025-08-06 21:00:00,2025-08-06 23:00:00,8.0
KM EGON,PARE-PARE,2025-06-21 15:00:00,2025-08-08 04:00:00,2025-08-08 07:00:00,0.0
KM AWU,WAINGAPU,2025-06-21 18:00:00,2025-08-07 12:00:00,2025-08-07 15:00:00,0.0
KM WILIS,BIMA,2025-06-21 18:00:00,2025-08-08 04:00:00,2025-08-08 05:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-06-21 20:00:00,2025-08-07 23:00:00,2025-08-08 01:00:00,17.0
KM LAWIT,SURABAYA,2025-06-21 20:00:00,2025-08-08 12:00:00,2025-08-08 17:00:00,8.0
KM SIRIMAU,BENOA,2025-06-21 20:00:00,2025-08-07 04:00:00,2025-08-07 08:00:00,0.0
KM JETLINER,KENDARI,2025-06-21 21:00:00,2025-08-07 05:00:00,2025-08-07 15:00:00,2.0
KM JETLINER,KENDARI,2025-06-21 21:00:00,2025-08-07 15:00:00,2025-08-07 15:00:00,0.0
KM LABOBAR,AMBON,2025-06-21 22:00:00,2025-08-07 23:00:00,2025-08-08 02:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-06-21 23:00:00,2025-08-08 01:00:00,2025-08-08 03:00:00,8.0
KM DOROLONDA,SORONG,2025-06-21 23:00:00,2025-08-06 18:00:00,2025-08-06 21:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-06-21 23:00:00,2025-08-08 07:00:00,2025-08-08 09:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-06-21 23:00:00,2025-08-08 09:00:00,2025-08-08 09:00:00,0.0
KM KELUD,BATAM,2025-06-22 05:00:00,2025-08-09 01:00:00,2025-08-09 06:00:00,0.0
KM WILIS,WAIKELO,2025-06-22 06:00:00,2025-08-08 05:00:00,2025-08-08 06:00:00,0.0
KM LABOBAR,BANDA,2025-06-22 09:00:00,2025-08-08 21:00:00,2025-08-08 23:00:00,19.0
KM LAMBELU,TARAKAN,2025-06-22 10:00:00,2025-08-07 15:00:00,2025-08-07 19:00:00,0.0
KM AWU,BIMA,2025-06-22 11:00:00,2025-08-08 05:00:00,2025-08-08 07:00:00,14.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-22 13:00:00,2025-08-09 06:00:00,2025-08-09 07:00:00,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-06-22 13:00:00,2025-08-06 23:00:00,2025-08-07 01:00:00,0.0
KM CIREMAI,SORONG,2025-06-22 14:00:00,2025-08-06 21:00:00,2025-08-06 23:00:00,2.0
KM WILIS,WAINGAPU,2025-06-22 16:00:00,2025-08-08 06:00:00,2025-08-08 10:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-06-22 17:00:00,2025-08-08 11:00:00,2025-08-08 14:00:00,8.0
KM TIDAR,SURABAYA,2025-06-22 17:00:00,2025-08-09 10:00:00,2025-08-09 13:00:00,0.0
KM TILONGKABILA,MAKASSAR,2025-06-22 20:00:00,2025-08-08 14:00:00,2025-08-08 19:00:00,13.0
KM LAMBELU,NUNUKAN,2025-06-22 20:00:00,2025-08-07 19:00:00,2025-08-07 22:00:00,0.0
KM BINAIYA,MAKASSAR,2025-06-22 20:00:00,2025-08-08 19:00:00,2025-08-09 00:00:00,10.0
KM JETLINER,WANCI,2025-06-22 20:00:00,2025-08-07 15:00:00,2025-08-07 17:00:00,0.0
KM DOROLONDA,TERNATE,2025-06-22 21:00:00,2025-08-07 00:00:00,2025-08-07 02:00:00,3.0
KM EGON,BONTANG,2025-06-22 21:00:00,2025-08-08 07:00:00,2025-08-08 13:00:00,0.0
KM TATAMAILAU,MERAUKE,2025-06-22 22:00:00,2025-08-06 20:00:00,2025-08-07 08:00:00,0.0
KM LABOBAR,TUAL,2025-06-23 00:00:00,2025-08-08 23:00:00,2025-08-09 02:00:00,0.0
KM BK RAYA,BLINYU,2025-06-23 00:00:00,2025-08-10 14:00:00,2025-08-10 15:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-06-23 01:00:00,2025-08-10 06:00:00,2025-08-10 09:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-06-23 05:00:00,2025-08-08 11:00:00,2025-08-08 15:00:00,0.0
KM LAWIT,SAMPIT,2025-06-23 06:00:00,2025-08-08 17:00:00,2025-08-09 12:00:00,0.0
KM PANGRANGO,AMBON,2025-06-23 06:00:00,2025-08-08 21:00:00,2025-08-09 11:00:00,0.0
KM WILIS,ENDE,2025-06-23 07:00:00,2025-08-08 10:00:00,2025-08-08 12:00:00,0.0
KM DOROLONDA,BITUNG,2025-06-23 08:00:00,2025-08-07 02:00:00,2025-08-07 04:00:00,0.0
KM BINAIYA,PARE-PARE,2025-06-23 08:00:00,2025-08-09 00:00:00,2025-08-09 02:00:00,0.0
KM KELIMUTU,TANJUNG PRIOK,2025-06-23 09:00:00,2025-08-10 14:00:00,2025-08-10 14:00:00,85.0
KM AWU,BENOA,2025-06-23 10:00:00,2025-08-08 07:00:00,2025-08-08 12:00:00,0.0
KM LABOBAR,DOBO,2025-06-23 10:00:00,2025-08-09 02:00:00,2025-08-09 05:00:00,0.0
KM SIRIMAU,WAINGAPU,2025-06-23 11:00:00,2025-08-08 10:00:00,2025-08-08 12:00:00,26.0
KM JETLINER,KENDARI,2025-06-23 11:00:00,2025-08-07 17:00:00,2025-08-07 23:00:00,0.0
KM KELUD,BELAWAN,2025-06-23 13:00:00,2025-08-09 07:00:00,2025-08-10 07:00:00,0.0
KM CIREMAI,AMBON,2025-06-23 14:00:00,2025-08-09 11:00:00,2025-08-09 13:00:00,60.0
KM BK RAYA,KIJANG,2025-06-23 16:00:00,2025-08-10 15:00:00,2025-08-10 18:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-06-23 19:00:00,2025-08-08 19:00:00,2025-08-08 21:00:00,0.0
KM LABOBAR,KAIMANA,2025-06-23 22:00:00,2025-08-09 05:00:00,2025-08-09 07:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-06-23 22:00:00,2025-08-08 15:00:00,2025-08-08 17:00:00,0.0
KM NGGAPULU,SURABAYA,2025-06-24 00:00:00,2025-08-10 09:00:00,2025-08-10 12:00:00,43.0
KM WILIS,KUPANG,2025-06-24 01:00:00,2025-08-08 12:00:00,2025-08-08 20:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-06-24 02:00:00,2025-08-07 22:00:00,2025-08-08 00:00:00,0.0
KM TIDAR,MAKASSAR,2025-06-24 03:00:00,2025-08-09 13:00:00,2025-08-09 16:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-06-24 04:00:00,2025-08-09 16:00:00,2025-08-10 05:00:00,218.0
KM TILONGKABILA,BIMA,2025-06-24 04:00:00,2025-08-08 21:00:00,2025-08-08 23:00:00,0.0
KM EGON,PARE-PARE,2025-06-24 04:00:00,2025-08-09 02:00:00,2025-08-09 05:00:00,13.0
KM JETLINER,WANCI,2025-06-24 06:00:00,2025-08-07 23:00:00,2025-08-08 01:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-06-24 07:00:00,2025-08-08 17:00:00,2025-08-08 18:00:00,0.0
KM PANGRANGO,NAMROLE,2025-06-24 07:00:00,2025-08-09 11:00:00,2025-08-09 13:00:00,0.0
KM BK RAYA,LETUNG,2025-06-24 08:00:00,2025-08-10 18:00:00,2025-08-10 19:00:00,0.0
KM SIRIMAU,KUPANG,2025-06-24 09:00:00,2025-08-08 20:00:00,2025-08-09 02:00:00,8.0
KM DOBONSOLO,MAKASSAR,2025-06-24 09:00:00,2025-08-10 09:00:00,2025-08-10 13:00:00,0.0
KM LABOBAR,FAK-FAK,2025-06-24 10:00:00,2025-08-09 07:00:00,2025-08-09 10:00:00,0.0
KM BK RAYA,TAREMPA,2025-06-24 13:00:00,2025-08-10 19:00:00,2025-08-10 21:00:00,0.0
KM BINAIYA,BONTANG,2025-06-24 13:00:00,2025-08-09 02:00:00,2025-08-09 05:00:00,0.0
KM DOROLONDA,PANTOLOAN,2025-06-24 14:00:00,2025-08-07 15:00:00,2025-08-07 17:00:00,11.0
KM GUNUNG DEMPO,NABIRE,2025-06-24 15:00:00,2025-08-08 18:00:00,2025-08-08 20:00:00,0.0
KM CIREMAI,BAU-BAU,2025-06-24 17:00:00,2025-08-09 13:00:00,2025-08-09 16:00:00,0.0
KM AWU,SURABAYA,2025-06-24 19:00:00,2025-08-10 12:00:00,2025-08-10 16:00:00,48.0
KM LAMBELU,PARE-PARE,2025-06-24 20:00:00,2025-08-09 05:00:00,2025-08-09 07:00:00,29.0
KM PANGRANGO,AMBON,2025-06-24 20:00:00,2025-08-09 13:00:00,2025-08-09 17:00:00,0.0
KM TATAMAILAU,AGATS,2025-06-24 21:00:00,2025-08-07 08:00:00,2025-08-07 09:00:00,0.0
KM JETLINER,KENDARI,2025-06-24 21:00:00,2025-08-08 01:00:00,2025-08-08 03:00:00,0.0
KM TIDAR,BAU-BAU,2025-06-24 22:00:00,2025-08-09 16:00:00,2025-08-09 18:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-06-24 22:00:00,2025-08-10 05:00:00,2025-08-10 08:00:00,0.0
KM LABOBAR,KAIMANA,2025-06-24 23:00:00,2025-08-09 10:00:00,2025-08-09 12:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-06-25 00:00:00,2025-08-08 23:00:00,2025-08-09 01:00:00,0.0
KM BK RAYA,NATUNA,2025-06-25 02:00:00,2025-08-10 21:00:00,2025-08-11 00:00:00,0.0
KM WILIS,KALABAHI,2025-06-25 02:00:00,2025-08-08 20:00:00,2025-08-09 08:00:00,0.0
KM LAMBELU,MAKASSAR,2025-06-25 03:00:00,2025-08-10 13:00:00,2025-08-10 13:00:00,30.0
KM DOBONSOLO,BAU-BAU,2025-06-25 04:00:00,2025-08-10 13:00:00,2025-08-10 16:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-06-25 04:00:00,2025-08-08 00:00:00,2025-08-08 02:00:00,7.0
KM SIRIMAU,LEWOLEBA,2025-06-25 04:00:00,2025-08-09 02:00:00,2025-08-09 04:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-06-25 05:00:00,2025-08-10 14:00:00,2025-08-10 14:00:00,2.0
KM JETLINER,RAHA,2025-06-25 07:00:00,2025-08-08 03:00:00,2025-08-08 04:00:00,0.0
KM TILONGKABILA,BENOA,2025-06-25 08:00:00,2025-08-09 01:00:00,2025-08-09 01:00:00,0.0
KM EGON,BONTANG,2025-06-25 08:00:00,2025-08-09 05:00:00,2025-08-09 07:00:00,0.0
KM LAWIT,SEMARANG,2025-06-25 09:00:00,2025-08-09 12:00:00,2025-08-09 14:00:00,0.0
KM BK RAYA,MIDAI,2025-06-25 09:00:00,2025-08-11 00:00:00,2025-08-11 02:00:00,0.0
KM LABOBAR,DOBO,2025-06-25 10:00:00,2025-08-09 12:00:00,2025-08-09 14:00:00,0.0
KM TATAMAILAU,TIMIKA,2025-06-25 10:00:00,2025-08-07 09:00:00,2025-08-07 11:00:00,0.0
KM CIREMAI,MAKASSAR,2025-06-25 12:00:00,2025-08-10 13:00:00,2025-08-10 16:00:00,21.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-25 12:00:00,2025-08-10 07:00:00,2025-08-10 08:00:00,0.0
KM PANGRANGO,BANDA,2025-06-25 14:00:00,2025-08-09 17:00:00,2025-08-09 19:00:00,0.0
KM TIDAR,MAUMERE,2025-06-25 14:00:00,2025-08-09 18:00:00,2025-08-09 20:00:00,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-06-25 15:00:00,2025-08-08 20:00:00,2025-08-09 02:00:00,0.0
KM SIRIMAU,MAUMERE,2025-06-25 16:00:00,2025-08-09 20:00:00,2025-08-09 22:00:00,16.0
KM BK SIGUNTANG,BALIKPAPAN,2025-06-25 16:00:00,2025-08-10 08:00:00,2025-08-10 12:00:00,0.0
KM KELUD,BATAM,2025-06-25 16:00:00,2025-08-10 08:00:00,2025-08-10 12:00:00,0.0
KM JETLINER,KENDARI,2025-06-25 16:00:00,2025-08-08 04:00:00,2025-08-08 06:00:00,0.0
KM LABOBAR,TUAL,2025-06-25 19:00:00,2025-08-09 14:00:00,2025-08-09 16:00:00,0.0
KM BK RAYA,SERASAN,2025-06-25 19:00:00,2025-08-11 02:00:00,2025-08-11 05:00:00,0.0
KM BINAIYA,PARE-PARE,2025-06-25 19:00:00,2025-08-10 08:00:00,2025-08-10 10:00:00,27.0
KM TIDAR,LARANTUKA,2025-06-25 23:00:00,2025-08-09 20:00:00,2025-08-09 22:00:00,0.0
KM AWU,KUMAI,2025-06-26 03:00:00,2025-08-10 16:00:00,2025-08-10 16:00:00,0.0
KM TATAMAILAU,DOBO,2025-06-26 03:00:00,2025-08-09 14:00:00,2025-08-09 16:00:00,51.0
KM TIDAR,LEWOLEBA,2025-06-26 04:00:00,2025-08-09 22:00:00,2025-08-10 00:00:00,0.0
KM BINAIYA,MAKASSAR,2025-06-26 04:00:00,2025-08-10 16:00:00,2025-08-10 21:00:00,6.0
KM WILIS,KUPANG,2025-06-26 06:00:00,2025-08-09 08:00:00,2025-08-09 16:00:00,0.0
KM JETLINER,WANCI,2025-06-26 07:00:00,2025-08-08 06:00:00,2025-08-08 08:00:00,0.0
KM LABOBAR,BANDA,2025-06-26 09:00:00,2025-08-09 19:00:00,2025-08-09 20:00:00,3.0
KM EGON,PARE-PARE,2025-06-26 10:00:00,2025-08-10 10:00:00,2025-08-10 12:00:00,27.0
KM BK SIGUNTANG,PARE-PARE,2025-06-26 12:00:00,2025-08-10 12:00:00,2025-08-10 15:00:00,0.0
KM DOROLONDA,SURABAYA,2025-06-26 12:00:00,2025-08-10 16:00:00,2025-08-10 16:00:00,62.0
KM LAWIT,KUMAI,2025-06-26 12:00:00,2025-08-10 16:00:00,2025-08-10 18:00:00,26.0
KM SIRIMAU,BAU-BAU,2025-06-26 13:00:00,2025-08-10 16:00:00,2025-08-10 19:00:00,18.0
KM TATAMAILAU,TUAL,2025-06-26 14:00:00,2025-08-09 16:00:00,2025-08-09 19:00:00,0.0
KM TIDAR,KUPANG,2025-06-26 14:00:00,2025-08-10 00:00:00,2025-08-10 05:00:00,0.0
KM SANGIANG,AMBON,2025-06-26 15:00:00,2025-08-09 17:00:00,2025-08-10 05:00:00,1058.0
KM BK RAYA,PONTIANAK,2025-06-26 17:00:00,2025-08-11 05:00:00,2025-08-11 07:00:00,0.0
KM LABOBAR,AMBON,2025-06-26 18:00:00,2025-08-10 05:00:00,2025-08-10 07:00:00,9.0
KM CIREMAI,SURABAYA,2025-06-26 20:00:00,2025-08-10 16:00:00,2025-08-10 18:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-06-26 20:00:00,2025-08-10 21:00:00,2025-08-11 01:00:00,6.0
KM GUNUNG DEMPO,NABIRE,2025-06-26 21:00:00,2025-08-09 02:00:00,2025-08-09 04:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-06-26 21:00:00,2025-08-09 19:00:00,2025-08-09 23:00:00,0.0
KM JETLINER,KENDARI,2025-06-26 22:00:00,2025-08-08 08:00:00,2025-08-09 03:00:00,0.0
KM DOBONSOLO,SORONG,2025-06-27 00:00:00,2025-08-10 16:00:00,2025-08-10 19:00:00,0.0
KM SIRIMAU,WANCI,2025-06-27 01:00:00,2025-08-10 19:00:00,2025-08-10 21:00:00,0.0
KM TIDAR,LEWOLEBA,2025-06-27 03:00:00,2025-08-10 05:00:00,2025-08-10 06:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-06-27 04:00:00,2025-08-10 14:00:00,2025-08-11 06:00:00,2.0
KM KELUD,TANJUNG PRIOK,2025-06-27 04:00:00,2025-08-11 06:00:00,2025-08-11 06:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-06-27 05:00:00,2025-08-09 04:00:00,2025-08-09 05:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-06-27 05:00:00,2025-08-10 21:00:00,2025-08-10 23:00:00,0.0
KM WILIS,ENDE,2025-06-27 06:00:00,2025-08-09 16:00:00,2025-08-09 18:00:00,0.0
KM TIDAR,LARANTUKA,2025-06-27 07:00:00,2025-08-10 06:00:00,2025-08-10 08:00:00,0.0
KM EGON,BATULICIN,2025-06-27 10:00:00,2025-08-10 12:00:00,2025-08-10 15:00:00,0.0
KM BK RAYA,SERASAN,2025-06-27 11:00:00,2025-08-11 07:00:00,2025-08-11 09:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-06-27 13:00:00,2025-08-09 05:00:00,2025-08-09 07:00:00,0.0
KM SANGIANG,NAMLEA,2025-06-27 14:00:00,2025-08-10 05:00:00,2025-08-10 08:00:00,0.0
KM BINAIYA,BIMA,2025-06-27 15:00:00,2025-08-10 23:00:00,2025-08-11 00:00:00,0.0
KM TIDAR,MAUMERE,2025-06-27 15:00:00,2025-08-10 08:00:00,2025-08-10 10:00:00,0.0
KM LAWIT,SEMARANG,2025-06-27 15:00:00,2025-08-10 18:00:00,2025-08-11 00:00:00,0.0
KM BK SIGUNTANG,BAU-BAU,2025-06-27 16:00:00,2025-08-11 01:00:00,2025-08-11 04:00:00,0.0
KM DOBONSOLO,MANOKWARI,2025-06-27 17:00:00,2025-08-10 19:00:00,2025-08-10 22:00:00,0.0
KM WILIS,WAINGAPU,2025-06-27 19:00:00,2025-08-09 18:00:00,2025-08-09 20:00:00,0.0
KM TATAMAILAU,AMBON,2025-06-27 19:00:00,2025-08-10 07:00:00,2025-08-10 09:00:00,12.0
KM LABOBAR,BAU-BAU,2025-06-27 19:00:00,2025-08-11 04:00:00,2025-08-11 06:00:00,21.0
KM BK RAYA,MIDAI,2025-06-27 21:00:00,2025-08-11 09:00:00,2025-08-11 10:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-06-28 01:00:00,2025-08-11 06:00:00,2025-08-11 06:00:00,12.0
KM BK RAYA,NATUNA,2025-06-28 02:00:00,2025-08-11 10:00:00,2025-08-11 12:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-06-28 03:00:00,2025-08-10 19:00:00,2025-08-10 21:00:00,36.0
KM LAWIT,KARIMUN JAWA,2025-06-28 04:00:00,2025-08-11 00:00:00,2025-08-12 13:00:00,0.0
KM SANGIANG,SANANA,2025-06-28 06:00:00,2025-08-10 08:00:00,2025-08-10 10:00:00,0.0
KM WILIS,WAIKELO,2025-06-28 06:00:00,2025-08-09 20:00:00,2025-08-09 21:00:00,0.0
KM TIDAR,BAU-BAU,2025-06-28 06:00:00,2025-08-11 06:00:00,2025-08-11 08:00:00,20.0
KM PANGRANGO,BANDA,2025-06-28 06:00:00,2025-08-09 23:00:00,2025-08-10 01:00:00,0.0
KM JETLINER,WANCI,2025-06-28 06:00:00,2025-08-10 21:00:00,2025-08-10 23:00:00,42.0
KM DOBONSOLO,NABIRE,2025-06-28 07:00:00,2025-08-10 22:00:00,2025-08-11 00:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-06-28 09:00:00,2025-08-11 04:00:00,2025-08-11 06:00:00,0.0
KM SIRIMAU,AMBON,2025-06-28 09:00:00,2025-08-10 21:00:00,2025-08-10 23:00:00,0.0
KM LABOBAR,MAKASSAR,2025-06-28 11:00:00,2025-08-11 06:00:00,2025-08-11 08:00:00,0.0
KM EGON,SURABAYA,2025-06-28 14:00:00,2025-08-10 18:00:00,2025-08-10 18:00:00,3.0
KM BINAIYA,BENOA,2025-06-28 15:00:00,2025-08-11 00:00:00,2025-08-11 04:00:00,0.0
KM BK RAYA,TAREMPA,2025-06-28 15:00:00,2025-08-11 12:00:00,2025-08-11 13:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-06-28 17:00:00,2025-08-11 06:00:00,2025-08-11 08:00:00,0.0
KM DOBONSOLO,BIAK,2025-06-28 18:00:00,2025-08-11 00:00:00,2025-08-11 03:00:00,0.0
KM WILIS,BIMA,2025-06-28 18:00:00,2025-08-11 00:00:00,2025-08-11 02:00:00,27.0
KM BK RAYA,LETUNG,2025-06-28 20:00:00,2025-08-11 13:00:00,2025-08-11 14:00:00,0.0
KM JETLINER,KENDARI,2025-06-28 21:00:00,2025-08-10 23:00:00,2025-08-10 23:00:00,0.0
KM PANGRANGO,AMBON,2025-06-28 22:00:00,2025-08-10 23:00:00,2025-08-11 18:00:00,22.0
KM TATAMAILAU,TERNATE,2025-06-28 23:00:00,2025-08-10 09:00:00,2025-08-10 10:00:00,0.0
KM TIDAR,MAKASSAR,2025-06-29 01:00:00,2025-08-11 08:00:00,2025-08-11 12:00:00,0.0
KM BK SIGUNTANG,KUPANG,2025-06-29 02:00:00,2025-08-11 08:00:00,2025-08-11 13:00:00,0.0
KM SANGIANG,BACAN,2025-06-29 02:00:00,2025-08-10 10:00:00,2025-08-10 12:00:00,0.0
KM KELUD,BATAM,2025-06-29 04:00:00,2025-08-11 06:00:00,2025-08-11 12:00:00,0.0
KM WILIS,LABUAN BAJO,2025-06-29 05:00:00,2025-08-11 02:00:00,2025-08-11 03:00:00,0.0
KM BK RAYA,KIJANG,2025-06-29 11:00:00,2025-08-11 14:00:00,2025-08-11 17:00:00,0.0
KM TATAMAILAU,BITUNG,2025-06-29 12:00:00,2025-08-10 10:00:00,2025-08-10 10:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-29 13:00:00,2025-08-11 12:00:00,2025-08-11 13:00:00,0.0
KM LABOBAR,SURABAYA,2025-06-29 14:00:00,2025-08-11 08:00:00,2025-08-11 11:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-06-29 14:00:00,2025-08-11 13:00:00,2025-08-11 15:00:00,0.0
KM SANGIANG,TERNATE,2025-06-29 14:00:00,2025-08-10 12:00:00,2025-08-10 14:00:00,0.0
KM BINAIYA,BIMA,2025-06-29 18:00:00,2025-08-11 04:00:00,2025-08-11 07:00:00,0.0
KM DOBONSOLO,JAYAPURA,2025-06-29 18:00:00,2025-08-11 03:00:00,2025-08-11 09:00:00,0.0
KM SIRIMAU,SORONG,2025-06-29 18:00:00,2025-08-10 23:00:00,2025-08-10 23:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-06-29 22:00:00,2025-08-11 15:00:00,2025-08-11 17:00:00,0.0
KM LAWIT,SEMARANG,2025-06-29 23:00:00,2025-08-12 13:00:00,2025-08-12 17:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-06-30 04:00:00,2025-08-11 12:00:00,2025-08-11 14:00:00,15.0
KM WILIS,MAKASSAR,2025-06-30 06:00:00,2025-08-11 14:00:00,2025-08-11 17:00:00,11.0
KM BK RAYA,BLINYU,2025-06-30 06:00:00,2025-08-11 17:00:00,2025-08-11 18:00:00,0.0
KM PANGRANGO,BANDA,2025-06-30 07:00:00,2025-08-11 18:00:00,2025-08-11 20:00:00,0.0
KM SANGIANG,BITUNG,2025-06-30 09:00:00,2025-08-10 14:00:00,2025-08-10 14:00:00,0.0
KM BINAIYA,WAINGAPU,2025-06-30 11:00:00,2025-08-11 07:00:00,2025-08-11 09:00:00,0.0
KM TIDAR,SURABAYA,2025-06-30 12:00:00,2025-08-11 12:00:00,2025-08-11 14:00:00,0.0
KM KELUD,BELAWAN,2025-06-30 13:00:00,2025-08-11 13:00:00,2025-08-12 13:00:00,0.0
KM BK SIGUNTANG,BAU-BAU,2025-06-30 14:00:00,2025-08-11 17:00:00,2025-08-11 20:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-06-30 19:00:00,2025-08-11 11:00:00,2025-08-11 11:00:00,0.0
KM DOBONSOLO,BIAK,2025-06-30 20:00:00,2025-08-11 09:00:00,2025-08-11 11:00:00,0.0
KM BINAIYA,ENDE,2025-06-30 22:00:00,2025-08-11 09:00:00,2025-08-11 11:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-07-01 07:00:00,2025-08-11 14:00:00,2025-08-11 16:00:00,0.0
KM DOBONSOLO,NABIRE,2025-07-01 08:00:00,2025-08-11 11:00:00,2025-08-11 13:00:00,0.0
