Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM DOBONSOLO,MANOKWARI,2025-03-18 19:00:00,2025-04-29 20:00:00,2025-04-29 22:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-03-18 19:00:00,2025-04-30 14:00:00,2025-04-30 17:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-18 20:00:00,2025-04-30 17:00:00,2025-04-30 19:00:00,34.0
KM JETLINER,KENDARI,2025-03-18 21:00:00,2025-05-01 07:00:00,2025-05-01 09:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-03-18 21:00:00,2025-04-30 04:00:00,2025-04-30 04:00:00,1.0
KM KELUD,TANJUNG PRIOK,2025-03-18 21:00:00,2025-04-30 04:00:00,2025-04-30 12:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-03-18 23:00:00,2025-04-30 17:00:00,2025-04-30 19:00:00,20.0
KM AWU,KUMAI,2025-03-18 23:00:00,2025-04-30 03:00:00,2025-04-30 06:00:00,0.0
KM LAWIT,SURABAYA,2025-03-19 00:00:00,2025-04-30 06:00:00,2025-04-30 10:00:00,7.0
KM TATAMAILAU,KAIMANA,2025-03-19 00:00:00,2025-05-01 03:00:00,2025-05-01 04:00:00,33.0
KM TIDAR,MAKASSAR,2025-03-19 02:00:00,2025-04-30 17:00:00,2025-04-30 20:00:00,11.0
KM LAMBELU,MAKASSAR,2025-03-19 03:00:00,2025-04-30 20:00:00,2025-04-30 20:00:00,1.0
KM LAMBELU,MAKASSAR,2025-03-19 03:00:00,2025-04-30 20:00:00,2025-05-01 04:00:00,0.0
KM LABOBAR,SORONG,2025-03-19 04:00:00,2025-05-02 13:00:00,2025-05-02 17:00:00,31.0
KM NGGAPULU,AMBON,2025-03-19 04:00:00,2025-05-02 16:00:00,2025-05-02 20:00:00,7.0
KM SINABUNG,MANOKWARI,2025-03-19 05:00:00,2025-05-02 13:00:00,2025-05-02 15:00:00,0.0
KM SANGIANG,SANANA,2025-03-19 06:00:00,2025-04-29 22:00:00,2025-04-30 00:00:00,0.0
KM WILIS,KUPANG,2025-03-19 06:00:00,2025-04-30 02:00:00,2025-04-30 10:00:00,0.0
KM JETLINER,RAHA,2025-03-19 07:00:00,2025-05-01 09:00:00,2025-05-01 10:00:00,0.0
KM CIREMAI,SURABAYA,2025-03-19 10:00:00,2025-04-30 14:00:00,2025-04-30 17:00:00,0.0
KM DOBONSOLO,SORONG,2025-03-19 11:00:00,2025-05-02 17:00:00,2025-05-02 20:00:00,67.0
KM LEUSER,SURABAYA,2025-03-19 13:00:00,2025-04-30 17:00:00,2025-04-30 21:00:00,17.0
KM NGGAPULU,NAMLEA,2025-03-19 14:00:00,2025-05-02 20:00:00,2025-05-02 22:00:00,0.0
KM PANGRANGO,BANDA,2025-03-19 14:00:00,2025-05-02 16:00:00,2025-05-02 18:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-03-19 14:00:00,2025-04-30 17:00:00,2025-04-30 21:00:00,0.0
KM TATAMAILAU,TUAL,2025-03-19 14:00:00,2025-05-01 04:00:00,2025-05-01 06:00:00,0.0
KM SINABUNG,BIAK,2025-03-19 16:00:00,2025-05-02 15:00:00,2025-05-02 17:00:00,0.0
KM BINAIYA,BONTANG,2025-03-19 16:00:00,2025-04-30 17:00:00,2025-04-30 20:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-19 16:00:00,2025-05-01 04:00:00,2025-05-01 07:00:00,0.0
KM JETLINER,KENDARI,2025-03-19 16:00:00,2025-05-01 10:00:00,2025-05-01 12:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-03-19 17:00:00,2025-05-02 03:00:00,2025-05-02 05:00:00,0.0
KM SIRIMAU,MERAUKE,2025-03-19 17:00:00,2025-04-28 03:00:00,2025-04-28 13:00:00,0.0
KM EGON,WAINGAPU,2025-03-19 17:00:00,2025-04-30 02:00:00,2025-04-30 10:00:00,0.0
KM EGON,WAINGAPU,2025-03-19 17:00:00,2025-04-30 10:00:00,2025-04-30 10:00:00,0.0
KM BK RAYA,PONTIANAK,2025-03-19 20:00:00,2025-04-30 09:00:00,2025-04-30 11:00:00,0.0
KM LABOBAR,MANOKWARI,2025-03-19 21:00:00,2025-05-02 17:00:00,2025-05-02 23:00:00,0.0
KM KELIMUTU,SEMARANG,2025-03-19 21:00:00,2025-04-29 21:00:00,2025-04-30 04:00:00,176.0
KM TIDAR,BAU-BAU,2025-03-19 21:00:00,2025-04-30 20:00:00,2025-04-30 23:00:00,0.0
KM SANGIANG,NAMLEA,2025-03-19 22:00:00,2025-05-02 22:00:00,2025-05-02 23:00:00,70.0
KM BK SIGUNTANG,NUNUKAN,2025-03-20 00:00:00,2025-04-30 21:00:00,2025-04-30 23:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-03-20 01:00:00,2025-04-30 21:00:00,2025-05-01 00:00:00,4.0
KM AWU,SEMARANG,2025-03-20 04:00:00,2025-04-30 06:00:00,2025-04-30 09:00:00,0.0
KM DOROLONDA,SURABAYA,2025-03-20 06:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,5.0
KM TILONGKABILA,LUWUK,2025-03-20 06:00:00,2025-05-02 05:00:00,2025-05-02 08:00:00,0.0
KM WILIS,ENDE,2025-03-20 06:00:00,2025-04-30 10:00:00,2025-04-30 12:00:00,0.0
KM DOROLONDA,SURABAYA,2025-03-20 06:00:00,2025-05-01 00:00:00,2025-05-01 09:00:00,0.0
KM JETLINER,WANCI,2025-03-20 07:00:00,2025-05-01 12:00:00,2025-05-01 14:00:00,0.0
KM LABOBAR,NABIRE,2025-03-20 09:00:00,2025-05-02 23:00:00,2025-05-03 08:00:00,0.0
KM SANGIANG,AMBON,2025-03-20 09:00:00,2025-05-02 23:00:00,2025-05-03 03:00:00,0.0
KM LAWIT,KUMAI,2025-03-20 09:00:00,2025-04-30 10:00:00,2025-04-30 13:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-03-20 11:00:00,2025-05-01 07:00:00,2025-05-01 09:00:00,0.0
KM KELUD,BATAM,2025-03-20 12:00:00,2025-04-30 12:00:00,2025-04-30 16:00:00,0.0
KM DOBONSOLO,AMBON,2025-03-20 13:00:00,2025-05-03 03:00:00,2025-05-03 06:00:00,7.0
KM TIDAR,MAUMERE,2025-03-20 14:00:00,2025-04-30 23:00:00,2025-05-01 01:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-03-20 15:00:00,2025-04-30 17:00:00,2025-05-02 05:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-03-20 15:00:00,2025-05-02 05:00:00,2025-05-02 05:00:00,0.0
KM SINABUNG,JAYAPURA,2025-03-20 15:00:00,2025-05-02 17:00:00,2025-05-02 22:00:00,0.0
KM TATAMAILAU,TIMIKA,2025-03-20 15:00:00,2025-05-01 06:00:00,2025-05-01 08:00:00,0.0
KM LABOBAR,WASIOR,2025-03-20 18:00:00,2025-05-03 08:00:00,2025-05-03 10:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-03-20 18:00:00,2025-05-02 22:00:00,2025-05-03 00:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-20 19:00:00,2025-04-30 16:00:00,2025-04-30 17:00:00,0.0
KM WILIS,WAINGAPU,2025-03-20 19:00:00,2025-04-30 12:00:00,2025-04-30 14:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-03-20 19:00:00,2025-05-02 18:00:00,2025-05-02 23:00:00,0.0
KM LEUSER,KUMAI,2025-03-20 20:00:00,2025-04-30 21:00:00,2025-05-01 00:00:00,0.0
KM JETLINER,KENDARI,2025-03-20 22:00:00,2025-05-01 14:00:00,2025-05-02 09:00:00,0.0
KM TIDAR,LARANTUKA,2025-03-20 22:00:00,2025-05-01 01:00:00,2025-05-01 03:00:00,0.0
KM BINAIYA,AWERANGE,2025-03-20 22:00:00,2025-04-30 20:00:00,2025-04-30 22:00:00,0.0
KM LABOBAR,MANOKWARI,2025-03-21 03:00:00,2025-05-03 10:00:00,2025-05-03 12:00:00,0.0
KM EGON,LEMBAR,2025-03-21 03:00:00,2025-04-30 10:00:00,2025-04-30 14:00:00,0.0
KM TIDAR,LEWOLEBA,2025-03-21 03:00:00,2025-05-01 03:00:00,2025-05-01 04:00:00,0.0
KM TILONGKABILA,KENDARI,2025-03-21 04:00:00,2025-05-02 09:00:00,2025-05-02 13:00:00,1.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-21 05:00:00,2025-05-01 09:00:00,2025-05-01 11:00:00,10.0
KM SANGIANG,BANDA,2025-03-21 05:00:00,2025-05-03 03:00:00,2025-05-03 05:00:00,0.0
KM TATAMAILAU,AGATS,2025-03-21 05:00:00,2025-05-01 08:00:00,2025-05-01 10:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-03-21 06:00:00,2025-05-02 05:00:00,2025-05-02 15:00:00,29.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-03-21 06:00:00,2025-05-02 15:00:00,2025-05-02 15:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-21 06:00:00,2025-05-01 09:00:00,2025-05-01 11:00:00,0.0
KM WILIS,WAIKELO,2025-03-21 06:00:00,2025-04-30 14:00:00,2025-04-30 15:00:00,0.0
KM BINAIYA,MAKASSAR,2025-03-21 06:00:00,2025-05-01 04:00:00,2025-05-01 09:00:00,6.0
KM AWU,KUMAI,2025-03-21 07:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,15.0
KM NGGAPULU,MAKASSAR,2025-03-21 12:00:00,2025-05-03 00:00:00,2025-05-03 02:00:00,0.0
KM TIDAR,KUPANG,2025-03-21 12:00:00,2025-05-01 04:00:00,2025-05-01 08:00:00,0.0
KM AWU,KUMAI,2025-03-21 12:00:00,2025-05-01 00:00:00,2025-05-01 03:00:00,0.0
KM LAMBELU,MAKASSAR,2025-03-21 13:00:00,2025-05-03 02:00:00,2025-05-03 04:00:00,39.0
KM LAWIT,SEMARANG,2025-03-21 14:00:00,2025-04-30 13:00:00,2025-04-30 18:00:00,0.0
KM KELIMUTU,SAMPIT,2025-03-21 14:00:00,2025-04-30 04:00:00,2025-04-30 23:00:00,0.0
KM TILONGKABILA,RAHA,2025-03-21 15:00:00,2025-05-02 13:00:00,2025-05-02 14:00:00,0.0
KM SANGIANG,GESER,2025-03-21 17:00:00,2025-05-03 05:00:00,2025-05-03 06:00:00,0.0
KM SINABUNG,BIAK,2025-03-21 17:00:00,2025-05-02 22:00:00,2025-05-03 00:00:00,0.0
KM LABOBAR,SORONG,2025-03-21 18:00:00,2025-05-03 12:00:00,2025-05-03 15:00:00,0.0
KM WILIS,BIMA,2025-03-21 18:00:00,2025-04-30 15:00:00,2025-04-30 17:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-03-21 19:00:00,2025-05-03 06:00:00,2025-05-03 08:00:00,0.0
KM KELUD,BELAWAN,2025-03-21 19:00:00,2025-04-30 17:00:00,2025-05-01 06:00:00,0.0
KM BK RAYA,SURABAYA,2025-03-21 20:00:00,2025-05-01 09:00:00,2025-05-01 14:00:00,22.0
KM BK RAYA,SURABAYA,2025-03-21 20:00:00,2025-05-01 14:00:00,2025-05-01 14:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-21 20:00:00,2025-05-03 04:00:00,2025-05-03 06:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-03-21 21:00:00,2025-05-01 11:00:00,2025-05-01 14:00:00,2.0
KM SIRIMAU,AGATS,2025-03-21 21:00:00,2025-05-01 10:00:00,2025-05-01 12:00:00,69.0
KM TILONGKABILA,BAU-BAU,2025-03-21 21:00:00,2025-05-03 08:00:00,2025-05-03 10:00:00,18.0
KM BK SIGUNTANG,PARE-PARE,2025-03-21 23:00:00,2025-05-03 06:00:00,2025-05-03 09:00:00,43.0
KM LEUSER,SEMARANG,2025-03-22 00:00:00,2025-05-01 00:00:00,2025-05-01 04:00:00,0.0
KM TIDAR,LEWOLEBA,2025-03-22 01:00:00,2025-05-01 08:00:00,2025-05-01 10:00:00,0.0
KM SINABUNG,MANOKWARI,2025-03-22 04:00:00,2025-05-03 12:00:00,2025-05-03 14:00:00,12.0
KM PANGRANGO,BANDA,2025-03-22 05:00:00,2025-05-03 05:00:00,2025-05-03 07:00:00,6.0
KM WILIS,LABUAN BAJO,2025-03-22 05:00:00,2025-04-30 17:00:00,2025-04-30 18:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-03-22 06:00:00,2025-05-01 09:00:00,2025-05-01 11:00:00,0.0
KM JETLINER,WANCI,2025-03-22 06:00:00,2025-05-02 09:00:00,2025-05-02 11:00:00,0.0
KM SANGIANG,FAK-FAK,2025-03-22 06:00:00,2025-05-03 06:00:00,2025-05-03 09:00:00,0.0
KM TIDAR,LARANTUKA,2025-03-22 06:00:00,2025-05-01 10:00:00,2025-05-01 12:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-22 07:00:00,2025-05-03 09:00:00,2025-05-04 04:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-22 07:00:00,2025-05-04 04:00:00,2025-05-04 04:00:00,0.0
KM EGON,SURABAYA,2025-03-22 08:00:00,2025-05-01 14:00:00,2025-05-01 18:00:00,24.0
KM LABOBAR,FAK-FAK,2025-03-22 10:00:00,2025-05-03 15:00:00,2025-05-03 17:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-03-22 12:00:00,2025-05-04 04:00:00,2025-05-04 06:00:00,20.0
KM DOROLONDA,PANTOLOAN,2025-03-22 13:00:00,2025-05-01 14:00:00,2025-05-01 17:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-03-22 14:00:00,2025-05-03 06:00:00,2025-05-03 09:00:00,0.0
KM TIDAR,MAUMERE,2025-03-22 14:00:00,2025-05-01 12:00:00,2025-05-01 14:00:00,0.0
KM AWU,SEMARANG,2025-03-22 16:00:00,2025-05-01 04:00:00,2025-05-01 07:00:00,1.0
KM BINAIYA,BIMA,2025-03-22 16:00:00,2025-05-01 11:00:00,2025-05-01 14:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-03-22 16:00:00,2025-05-02 15:00:00,2025-05-02 20:00:00,0.0
KM SIRIMAU,TIMIKA,2025-03-22 17:00:00,2025-05-01 12:00:00,2025-05-01 14:00:00,0.0
KM SINABUNG,SORONG,2025-03-22 20:00:00,2025-05-03 15:00:00,2025-05-03 18:00:00,1.0
KM TILONGKABILA,MAKASSAR,2025-03-22 21:00:00,2025-05-04 06:00:00,2025-05-04 10:00:00,20.0
KM LAWIT,KUMAI,2025-03-22 21:00:00,2025-05-01 03:00:00,2025-05-01 06:00:00,9.0
KM JETLINER,KENDARI,2025-03-22 21:00:00,2025-05-02 13:00:00,2025-05-02 13:00:00,2.0
KM PANGRANGO,AMBON,2025-03-22 21:00:00,2025-05-03 07:00:00,2025-05-04 01:00:00,0.0
KM NGGAPULU,SURABAYA,2025-03-22 21:00:00,2025-05-03 02:00:00,2025-05-03 04:00:00,0.0
KM JETLINER,KENDARI,2025-03-22 21:00:00,2025-05-02 13:00:00,2025-05-02 23:00:00,0.0
KM LABOBAR,KAIMANA,2025-03-22 23:00:00,2025-05-03 17:00:00,2025-05-03 19:00:00,0.0
KM TATAMAILAU,MERAUKE,2025-03-23 03:00:00,2025-05-01 10:00:00,2025-05-01 22:00:00,0.0
KM TIDAR,BAU-BAU,2025-03-23 05:00:00,2025-05-03 10:00:00,2025-05-03 12:00:00,44.0
KM DOROLONDA,BALIKPAPAN,2025-03-23 05:00:00,2025-05-03 09:00:00,2025-05-03 13:00:00,40.0
KM KELUD,BATAM,2025-03-23 06:00:00,2025-05-01 06:00:00,2025-05-01 14:00:00,0.0
KM WILIS,MAKASSAR,2025-03-23 06:00:00,2025-05-04 10:00:00,2025-05-04 13:00:00,88.0
KM CIREMAI,SURABAYA,2025-03-23 07:00:00,2025-05-03 04:00:00,2025-05-03 08:00:00,23.0
KM BK SIGUNTANG,PARE-PARE,2025-03-23 07:00:00,2025-05-04 04:00:00,2025-05-04 08:00:00,0.0
KM LABOBAR,DOBO,2025-03-23 10:00:00,2025-05-03 19:00:00,2025-05-03 22:00:00,0.0
KM KELIMUTU,SURABAYA,2025-03-23 13:00:00,2025-05-03 08:00:00,2025-05-03 11:00:00,57.0
KM SANGIANG,SORONG,2025-03-23 13:00:00,2025-05-03 18:00:00,2025-05-03 21:00:00,9.0
KM LEUSER,SAMPIT,2025-03-23 14:00:00,2025-05-01 04:00:00,2025-05-02 01:00:00,0.0
KM SINABUNG,BACAN,2025-03-23 14:00:00,2025-05-03 18:00:00,2025-05-03 19:00:00,0.0
KM EGON,BATULICIN,2025-03-23 15:00:00,2025-05-01 18:00:00,2025-05-01 21:00:00,0.0
KM SIRIMAU,DOBO,2025-03-23 15:00:00,2025-05-03 22:00:00,2025-05-04 00:00:00,56.0
KM BINAIYA,BENOA,2025-03-23 18:00:00,2025-05-01 14:00:00,2025-05-01 17:00:00,0.0
KM AWU,KUMAI,2025-03-23 19:00:00,2025-05-01 07:00:00,2025-05-01 10:00:00,0.0
KM LABOBAR,TUAL,2025-03-23 19:00:00,2025-05-03 22:00:00,2025-05-04 01:00:00,0.0
KM JETLINER,WANCI,2025-03-23 20:00:00,2025-05-02 23:00:00,2025-05-03 01:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-03-23 21:00:00,2025-05-04 06:00:00,2025-05-04 08:00:00,0.0
KM TILONGKABILA,BIMA,2025-03-23 21:00:00,2025-05-04 10:00:00,2025-05-04 13:00:00,0.0
KM SINABUNG,TERNATE,2025-03-23 21:00:00,2025-05-03 19:00:00,2025-05-03 21:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-03-23 22:00:00,2025-05-04 13:00:00,2025-05-04 17:00:00,41.0
KM TIDAR,MAKASSAR,2025-03-24 01:00:00,2025-05-04 17:00:00,2025-05-04 21:00:00,29.0
KM NGGAPULU,TANJUNG PRIOK,2025-03-24 01:00:00,2025-05-03 04:00:00,2025-05-03 04:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-03-24 01:00:00,2025-05-03 04:00:00,2025-05-03 18:00:00,0.0
KM LAMBELU,SURABAYA,2025-03-24 01:00:00,2025-05-04 08:00:00,2025-05-04 11:00:00,23.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-24 02:00:00,2025-05-04 08:00:00,2025-05-04 10:00:00,0.0
KM BK RAYA,PONTIANAK,2025-03-24 02:00:00,2025-05-01 14:00:00,2025-05-01 16:00:00,0.0
KM LAWIT,SURABAYA,2025-03-24 04:00:00,2025-05-04 11:00:00,2025-05-04 15:00:00,77.0
KM PANGRANGO,BANDA,2025-03-24 05:00:00,2025-05-04 01:00:00,2025-05-04 03:00:00,0.0
KM SIRIMAU,TUAL,2025-03-24 05:00:00,2025-05-04 01:00:00,2025-05-04 06:00:00,1.0
KM TILONGKABILA,LABUAN BAJO,2025-03-24 07:00:00,2025-05-04 13:00:00,2025-05-04 15:00:00,0.0
KM SINABUNG,BITUNG,2025-03-24 08:00:00,2025-05-03 21:00:00,2025-05-04 01:00:00,0.0
KM JETLINER,KENDARI,2025-03-24 11:00:00,2025-05-03 01:00:00,2025-05-03 07:00:00,0.0
KM LABOBAR,BANDA,2025-03-24 11:00:00,2025-05-04 03:00:00,2025-05-04 05:00:00,2.0
KM KELUD,BELAWAN,2025-03-24 12:00:00,2025-05-01 14:00:00,2025-05-01 22:00:00,0.0
KM WILIS,BATULICIN,2025-03-24 15:00:00,2025-05-04 13:00:00,2025-05-04 16:00:00,0.0
KM EGON,PARE-PARE,2025-03-24 15:00:00,2025-05-04 08:00:00,2025-05-04 11:00:00,59.0
KM WILIS,BATULICIN,2025-03-24 15:00:00,2025-05-04 16:00:00,2025-05-04 16:00:00,0.0
KM DOROLONDA,SURABAYA,2025-03-24 16:00:00,2025-05-04 15:00:00,2025-05-04 20:00:00,26.0
KM GUNUNG DEMPO,BAU-BAU,2025-03-24 16:00:00,2025-05-04 17:00:00,2025-05-04 19:00:00,0.0
KM CIREMAI,MAKASSAR,2025-03-24 17:00:00,2025-05-04 21:00:00,2025-05-05 00:00:00,37.0
KM KELIMUTU,KUMAI,2025-03-24 20:00:00,2025-05-03 11:00:00,2025-05-03 15:00:00,0.0
KM SANGIANG,FAK-FAK,2025-03-24 20:00:00,2025-05-03 21:00:00,2025-05-03 23:00:00,0.0
KM LABOBAR,AMBON,2025-03-24 21:00:00,2025-05-04 05:00:00,2025-05-04 09:00:00,0.0
KM BINAIYA,SURABAYA,2025-03-25 00:00:00,2025-05-04 20:00:00,2025-05-04 23:00:00,75.0
KM DOBONSOLO,TANJUNG PRIOK,2025-03-25 02:00:00,2025-05-04 08:00:00,2025-05-04 17:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-03-25 02:00:00,2025-05-04 17:00:00,2025-05-04 17:00:00,0.0
KM SINABUNG,BANGGAI,2025-03-25 03:00:00,2025-05-04 01:00:00,2025-05-04 03:00:00,0.0
KM AWU,SURABAYA,2025-03-25 03:00:00,2025-05-04 23:00:00,2025-05-05 05:00:00,85.0
KM TILONGKABILA,MAKASSAR,2025-03-25 04:00:00,2025-05-05 00:00:00,2025-05-05 04:00:00,9.0
KM BK RAYA,KIJANG,2025-03-25 05:00:00,2025-05-01 16:00:00,2025-05-01 19:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-03-25 05:00:00,2025-05-04 10:00:00,2025-05-04 14:00:00,0.0
KM TATAMAILAU,AGATS,2025-03-25 06:00:00,2025-05-01 22:00:00,2025-05-02 00:00:00,0.0
KM JETLINER,WANCI,2025-03-25 06:00:00,2025-05-03 07:00:00,2025-05-03 09:00:00,0.0
KM SIRIMAU,SAUMLAKI,2025-03-25 07:00:00,2025-05-04 06:00:00,2025-05-04 08:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-03-25 10:00:00,2025-05-04 11:00:00,2025-05-04 14:00:00,0.0
KM SANGIANG,GESER,2025-03-25 11:00:00,2025-05-03 23:00:00,2025-05-04 01:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-03-25 12:00:00,2025-05-04 08:00:00,2025-05-04 12:00:00,5.0
KM CIREMAI,BAU-BAU,2025-03-25 12:00:00,2025-05-05 00:00:00,2025-05-05 02:00:00,0.0
KM TIDAR,SURABAYA,2025-03-25 13:00:00,2025-05-05 05:00:00,2025-05-05 07:00:00,8.0
KM BK SIGUNTANG,NUNUKAN,2025-03-25 15:00:00,2025-05-04 14:00:00,2025-05-04 17:00:00,0.0
KM LAWIT,SAMPIT,2025-03-25 16:00:00,2025-05-04 15:00:00,2025-05-05 10:00:00,0.0
KM KELUD,BATAM,2025-03-25 18:00:00,2025-05-01 22:00:00,2025-05-02 01:00:00,0.0
KM EGON,BONTANG,2025-03-25 18:00:00,2025-05-04 11:00:00,2025-05-04 13:00:00,0.0
KM LEUSER,SEMARANG,2025-03-25 18:00:00,2025-05-02 01:00:00,2025-05-02 04:00:00,0.0
KM SINABUNG,BAU-BAU,2025-03-25 21:00:00,2025-05-05 02:00:00,2025-05-05 04:00:00,23.0
KM TATAMAILAU,TIMIKA,2025-03-25 21:00:00,2025-05-02 00:00:00,2025-05-02 02:00:00,0.0
KM JETLINER,KENDARI,2025-03-25 21:00:00,2025-05-03 09:00:00,2025-05-03 11:00:00,0.0
KM BK RAYA,LETUNG,2025-03-25 22:00:00,2025-05-01 19:00:00,2025-05-01 21:00:00,0.0
KM SANGIANG,BANDA,2025-03-25 23:00:00,2025-05-04 05:00:00,2025-05-04 07:00:00,4.0
KM NGGAPULU,KIJANG,2025-03-25 23:00:00,2025-05-03 18:00:00,2025-05-03 20:00:00,0.0
KM LABOBAR,BAU-BAU,2025-03-26 00:00:00,2025-05-05 04:00:00,2025-05-05 12:00:00,19.0
KM WILIS,MAKASSAR,2025-03-26 00:00:00,2025-05-05 04:00:00,2025-05-05 12:00:00,12.0
KM KELIMUTU,SEMARANG,2025-03-26 01:00:00,2025-05-03 15:00:00,2025-05-03 22:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-03-26 03:00:00,2025-05-04 20:00:00,2025-05-05 04:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-03-26 04:00:00,2025-05-05 04:00:00,2025-05-05 06:00:00,0.0
KM BK RAYA,TAREMPA,2025-03-26 05:00:00,2025-05-01 21:00:00,2025-05-01 23:00:00,0.0
KM NGGAPULU,BATAM,2025-03-26 06:00:00,2025-05-03 20:00:00,2025-05-04 00:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-03-26 07:00:00,2025-05-04 19:00:00,2025-05-04 21:00:00,0.0
KM BINAIYA,BATULICIN,2025-03-26 07:00:00,2025-05-04 23:00:00,2025-05-05 01:00:00,0.0
KM JETLINER,RAHA,2025-03-26 07:00:00,2025-05-03 11:00:00,2025-05-03 12:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-03-26 12:00:00,2025-05-05 07:00:00,2025-05-05 11:00:00,14.0
KM AWU,BENOA,2025-03-26 12:00:00,2025-05-05 05:00:00,2025-05-05 09:00:00,0.0
KM TILONGKABILA,BIMA,2025-03-26 13:00:00,2025-05-05 06:00:00,2025-05-05 08:00:00,0.0
KM SINABUNG,MAKASSAR,2025-03-26 14:00:00,2025-05-05 12:00:00,2025-05-05 15:00:00,8.0
KM LAMBELU,TARAKAN,2025-03-26 15:00:00,2025-05-04 14:00:00,2025-05-04 17:00:00,0.0
KM JETLINER,KENDARI,2025-03-26 16:00:00,2025-05-03 12:00:00,2025-05-03 14:00:00,0.0
KM CIREMAI,NAMLEA,2025-03-26 16:00:00,2025-05-05 02:00:00,2025-05-05 04:00:00,0.0
KM LABOBAR,MAKASSAR,2025-03-26 17:00:00,2025-05-05 15:00:00,2025-05-05 18:00:00,3.0
KM BK RAYA,NATUNA,2025-03-26 18:00:00,2025-05-01 23:00:00,2025-05-02 01:00:00,0.0
KM KELUD,BELAWAN,2025-03-26 19:00:00,2025-05-02 01:00:00,2025-05-02 15:00:00,0.0
KM KELUD,BELAWAN,2025-03-26 19:00:00,2025-05-02 15:00:00,2025-05-02 15:00:00,0.0
KM SANGIANG,AMBON,2025-03-26 19:00:00,2025-05-04 09:00:00,2025-05-04 16:00:00,2.0
KM PANGRANGO,BANDA,2025-03-26 20:00:00,2025-05-04 12:00:00,2025-05-05 14:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-03-26 21:00:00,2025-05-05 07:00:00,2025-05-05 09:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-03-26 21:00:00,2025-05-04 21:00:00,2025-05-04 23:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-26 21:00:00,2025-05-05 04:00:00,2025-05-05 06:00:00,11.0
KM EGON,PARE-PARE,2025-03-26 21:00:00,2025-05-04 13:00:00,2025-05-04 16:00:00,0.0
KM TATAMAILAU,TUAL,2025-03-26 21:00:00,2025-05-04 06:00:00,2025-05-04 08:00:00,52.0
KM LEUSER,KUMAI,2025-03-26 22:00:00,2025-05-03 15:00:00,2025-05-03 17:00:00,35.0
KM CIREMAI,AMBON,2025-03-26 23:00:00,2025-05-05 04:00:00,2025-05-05 08:00:00,0.0
KM BK RAYA,MIDAI,2025-03-27 00:00:00,2025-05-02 01:00:00,2025-05-02 02:00:00,0.0
KM LAMBELU,NUNUKAN,2025-03-27 00:00:00,2025-05-04 17:00:00,2025-05-04 20:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-03-27 06:00:00,2025-05-04 23:00:00,2025-05-05 00:00:00,0.0
KM JETLINER,WANCI,2025-03-27 07:00:00,2025-05-03 14:00:00,2025-05-03 16:00:00,0.0
