job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
353,KM.WILIS,BATULICIN,9,5031.0,6725.0,0.0,6754.0,1694.0
370,KM.KELIMUTU,TANJUNGPANDAN,64,6928.98,6928.98,0.0,6930.98,1656.9799999999996
379,KM.TATAMAILAU,BITUNG,15,5381.0,6837.0,0.0,6853.0,1456.0
349,KFC.JETLINER,WANCI,74,6848.98,7131.0,0.0,7133.0,2143.0
379,KM.TATAMAILAU,TERNATE,68,6867.0,7054.0,0.0,7055.0,1643.0
359,KM.BINAIYA,BIMA,14,6908.98,6908.98,0.0,6910.98,1789.9799999999996
377,KM.WILIS,MAKASSAR,40,6755.0,6922.0,0.0,6928.0,1520.0
355,KM.BUKITRAYA,TANJUNGPRIOK,65,5053.0,6921.959999999999,0.0,6928.959999999999,1868.9599999999991
376,KM.LEUSER,SURABAYA,62,5317.0,6942.0,0.0,6979.0,1625.0
380,KM.BUKITRAYA,TANJUNGPRIOK,65,5385.0,6928.959999999999,0.0,6937.959999999999,1543.9599999999991
355,KM.BUKITRAYA,BLINYU,16,6956.959999999999,6956.959999999999,0.0,6957.959999999999,1868.9599999999991
357,KM.CIREMAI,TANJUNGPRIOK,65,5086.0,6937.959999999999,0.0,6954.959999999999,1851.9599999999991
354,KM.TIDAR,KIJANG,31,5045.0,6229.0,0.0,6235.0,1184.0
354,KM.TIDAR,TANJUNGPRIOK,65,6270.0,6954.959999999999,0.0,6964.959999999999,1868.9599999999991
375,KFC.JETLINER,KENDARI,30,5301.0,6835.98,0.0,6845.98,1534.9799999999996
352,KM.TATAMAILAU,BITUNG,15,5023.0,6853.0,0.0,6858.0,1830.0
362,KFC.JETLINER,KENDARI,30,5133.0,6845.98,0.0,6855.98,1712.9799999999996
356,KM.SANGIANG,BITUNG,15,5071.0,6858.0,0.0,6863.0,1787.0
380,KM.BUKITRAYA,BLINYU,16,6965.959999999999,6965.959999999999,0.0,6966.959999999999,1543.9599999999991
354,KM.TIDAR,SURABAYA,62,6993.959999999999,6993.959999999999,0.0,6996.959999999999,1868.9599999999991
370,KM.KELIMUTU,PONTIANAK,52,6953.98,6954.0,12.0,6969.0,1669.0
379,KM.TATAMAILAU,AMBON,2,7081.0,7176.0,0.0,7178.0,1738.0
375,KFC.JETLINER,WANCI,74,6858.98,7133.0,0.0,7135.0,1809.0
376,KM.LEUSER,BENOA,12,7007.0,7007.0,0.0,7010.0,1625.0
357,KM.CIREMAI,SURABAYA,62,6981.959999999999,6996.959999999999,0.0,7000.959999999999,1866.9599999999991
353,KM.WILIS,MAKASSAR,40,6784.0,6928.0,0.0,6934.0,1838.0
381,KM.BINAIYA,BIMA,14,6902.98,6910.98,0.0,6912.98,1455.9799999999996
378,KM.TIDAR,TANJUNGPRIOK,65,6264.0,6964.959999999999,0.0,6974.959999999999,1542.9599999999991
362,KFC.JETLINER,WANCI,74,6868.98,7135.0,0.0,7137.0,1979.0
380,KM.BUKITRAYA,KIJANG,31,6981.959999999999,6981.959999999999,0.0,6984.959999999999,1543.9599999999991
378,KM.TIDAR,SURABAYA,62,7003.959999999999,7003.959999999999,0.0,7006.959999999999,1542.9599999999991
368,KM.AWU,KUMAI,32,5235.0,6785.0,0.0,6819.0,1550.0
373,KM.BUKITSIGUNTANG,TARAKAN,66,6977.98,6977.98,0.0,6981.98,1619.9799999999996
352,KM.TATAMAILAU,TIDORE,69,6871.0,6871.0,0.0,6872.0,1830.0
366,KM.LAMBELU,MAKASSAR,40,5211.0,6934.0,0.0,6942.0,1723.0
359,KM.BINAIYA,LABUANBAJO,34,6918.98,6918.98,0.0,6920.98,1789.9799999999996
374,KM.GUNUNGDEMPO,SURABAYA,62,6945.98,7006.959999999999,0.0,7009.959999999999,1678.9599999999991
371,KM.KELUD,TANJUNGPRIOK,65,5260.0,6974.959999999999,0.0,6995.959999999999,1714.9599999999991
377,KM.WILIS,LABUANBAJO,34,6952.0,6952.0,0.0,6953.0,1520.0
356,KM.SANGIANG,TERNATE,68,6883.0,7055.0,0.0,7058.0,1959.0
382,KM.PANGRANGO,BANDA,6,7193.0,7193.0,0.0,7226.0,1738.0
358,KM.PANGRANGO,AMBON,2,5086.0,7178.0,0.0,7194.0,2092.0
362,KFC.JETLINER,KENDARI,30,7150.0,7150.0,0.0,7156.0,1979.0
377,KM.WILIS,BIMA,14,6962.0,6962.0,0.0,6963.0,1520.0
353,KM.WILIS,LABUANBAJO,34,6958.0,6958.0,0.0,6959.0,1838.0
371,KM.KELUD,BATAM,8,7027.959999999999,7028.0,1.0,7033.0,1716.0
352,KM.TATAMAILAU,SORONG,61,6896.0,6896.0,0.0,6899.0,1830.0
370,KM.KELIMUTU,SEMARANG,58,7009.0,7009.0,0.0,7025.0,1669.0
364,KM.DOBONSOLO,TANJUNGPRIOK,65,5156.0,6995.959999999999,0.0,7007.959999999999,1839.9599999999991
349,KFC.JETLINER,KENDARI,30,7146.0,7156.0,0.0,7162.0,2153.0
375,KFC.JETLINER,KENDARI,30,7148.0,7162.0,0.0,7168.0,1823.0
354,KM.TIDAR,MAKASSAR,40,7028.959999999999,7028.959999999999,0.0,7031.959999999999,1868.9599999999991
365,KM.NGGAPULU,TANJUNGPRIOK,65,5208.0,7007.959999999999,0.0,7022.959999999999,1799.9599999999991
381,KM.BINAIYA,LABUANBAJO,34,6920.98,6959.0,0.0,6961.0,1494.0
379,KM.TATAMAILAU,TUAL,71,7205.0,7205.0,0.0,7209.0,1738.0
359,KM.BINAIYA,MAKASSAR,40,6940.98,7031.959999999999,0.0,7036.959999999999,1880.9599999999991
353,KM.WILIS,BIMA,14,6968.0,6968.0,0.0,6969.0,1838.0
351,KM.SINABUNG,SURABAYA,62,4996.0,7009.959999999999,0.0,7022.959999999999,2013.9599999999991
381,KM.BINAIYA,MAKASSAR,40,6981.0,7036.959999999999,0.0,7041.959999999999,1549.9599999999991
349,KFC.JETLINER,WANCI,74,7175.0,7175.0,0.0,7177.0,2153.0
356,KM.SANGIANG,AMBON,2,7091.0,7194.0,0.0,7197.0,2062.0
373,KM.BUKITSIGUNTANG,NUNUKAN,49,6987.98,6987.98,0.0,6990.98,1619.9799999999996
366,KM.LAMBELU,PAREPARE,51,6947.0,6947.0,0.0,6950.0,1723.0
358,KM.PANGRANGO,BANDA,6,7211.0,7226.0,0.0,7259.0,2107.0
380,KM.BUKITRAYA,LETUNG,37,6997.959999999999,6997.959999999999,0.0,6998.959999999999,1543.9599999999991
352,KM.TATAMAILAU,FAKFAK,22,6914.0,6914.0,0.0,6917.0,1830.0
375,KFC.JETLINER,WANCI,74,7181.0,7181.0,0.0,7183.0,1823.0
380,KM.BUKITRAYA,TAREMPA,67,7002.959999999999,7002.959999999999,0.0,7004.959999999999,1543.9599999999991
371,KM.KELUD,TANJUNGBALAIKARIMUN,63,7036.0,7036.0,0.0,7037.0,1716.0
378,KM.TIDAR,MAKASSAR,40,7038.959999999999,7041.959999999999,0.0,7044.959999999999,1545.9599999999991
354,KM.TIDAR,BAUBAU,10,7047.959999999999,7235.0,0.0,7238.0,2056.0
366,KM.LAMBELU,BALIKPAPAN,5,6966.0,6966.0,0.0,6968.0,1723.0
376,KM.LEUSER,BIMA,14,7032.0,7032.0,0.0,7034.0,1625.0
373,KM.BUKITSIGUNTANG,BALIKPAPAN,5,7017.98,7017.98,0.0,7020.98,1619.9799999999996
376,KM.LEUSER,LABUANBAJO,34,7042.0,7042.0,0.0,7044.0,1625.0
357,KM.CIREMAI,MAKASSAR,40,7032.959999999999,7045.0,0.0,7049.0,1879.0
380,KM.BUKITRAYA,NATUNA,48,7015.959999999999,7015.959999999999,0.0,7018.959999999999,1543.9599999999991
364,KM.DOBONSOLO,SURABAYA,62,7034.959999999999,7034.959999999999,0.0,7038.959999999999,1839.9599999999991
358,KM.PANGRANGO,AMBON,2,7274.0,7274.0,0.0,7287.0,2107.0
365,KM.NGGAPULU,SURABAYA,62,7049.959999999999,7049.959999999999,0.0,7053.959999999999,1799.9599999999991
381,KM.BINAIYA,PAREPARE,51,7048.959999999999,7048.959999999999,0.0,7050.959999999999,1549.9599999999991
376,KM.LEUSER,MAKASSAR,40,7064.0,7064.0,0.0,7068.0,1625.0
358,KM.PANGRANGO,NAMROLE,47,7298.0,7298.0,0.0,7300.0,2107.0
353,KM.WILIS,WAIKELO,72,6980.0,6980.0,0.0,6981.0,1838.0
366,KM.LAMBELU,TARAKAN,66,6994.0,6994.0,0.0,6997.0,1723.0
379,KM.TATAMAILAU,DOBO,20,7219.0,7219.0,0.0,7221.0,1738.0
352,KM.TATAMAILAU,KAIMANA,27,6930.0,6930.0,0.0,6932.0,1830.0
380,KM.BUKITRAYA,MIDAI,44,7022.959999999999,7022.959999999999,0.0,7024.959999999999,1543.9599999999991
381,KM.BINAIYA,BONTANG,17,7077.959999999999,7077.959999999999,0.0,7080.959999999999,1549.9599999999991
358,KM.PANGRANGO,AMBON,2,7311.0,7311.0,-4.3653969328261155e-13,7314.98,2107.0
368,KM.AWU,SURABAYA,62,6847.0,7053.959999999999,-4.369837824924616e-13,7060.939999999999,1756.9599999999991
352,KM.TATAMAILAU,TUAL,71,6944.0,7209.0,0.0,7214.0,2095.0
377,KM.WILIS,WAIKELO,72,6974.0,6981.0,0.0,6982.0,1527.0
382,KM.PANGRANGO,AMBON,2,7241.0,7314.98,0.0,7327.98,1811.9799999999996
381,KM.BINAIYA,PAREPARE,51,7107.959999999999,7107.959999999999,0.0,7109.959999999999,1549.9599999999991
374,KM.GUNUNGDEMPO,MAKASSAR,40,7036.959999999999,7068.0,0.0,7072.0,1710.0
353,KM.WILIS,WAINGAPU,73,6990.0,6990.0,0.0,6994.0,1838.0
376,KM.LEUSER,BAUBAU,10,7090.0,7238.0,0.0,7240.0,1773.0
377,KM.WILIS,WAINGAPU,73,6994.0,6994.0,0.0,6998.0,1527.0
349,KFC.JETLINER,KENDARI,30,7190.0,7190.0,0.0,7192.0,2153.0
373,KM.BUKITSIGUNTANG,PAREPARE,51,7035.98,7109.959999999999,0.0,7112.959999999999,1693.9599999999991
375,KFC.JETLINER,KENDARI,30,7196.0,7196.0,0.0,7198.0,1823.0
357,KM.CIREMAI,BAUBAU,10,7065.0,7240.0,0.0,7242.0,2054.0
349,KFC.JETLINER,RAHA,53,7200.0,7200.0,0.0,7201.0,2153.0
355,KM.BUKITRAYA,KIJANG,31,6972.959999999999,6984.959999999999,0.0,6987.959999999999,1880.9599999999991
366,KM.LAMBELU,NUNUKAN,49,7003.0,7003.0,0.0,7006.0,1723.0
378,KM.TIDAR,BAUBAU,10,7060.959999999999,7242.0,0.0,7245.0,1727.0
368,KM.AWU,BENOA,12,7087.959999999999,7087.959999999999,0.0,7093.959999999999,1756.9599999999991
374,KM.GUNUNGDEMPO,BAUBAU,10,7085.0,7245.0,0.0,7247.0,1870.0
353,KM.WILIS,ENDE,21,7005.0,7005.0,0.0,7007.0,1838.0
381,KM.BINAIYA,MAKASSAR,40,7116.959999999999,7116.959999999999,0.0,7119.959999999999,1549.9599999999991
379,KM.TATAMAILAU,TIMIKA,70,7239.0,7239.0,0.0,7242.0,1738.0
359,KM.BINAIYA,AWERANGE,3,7042.959999999999,7042.959999999999,0.0,7044.959999999999,1880.9599999999991
382,KM.PANGRANGO,NAMROLE,47,7338.98,7338.98,0.0,7340.98,1811.9799999999996
376,KM.LEUSER,WANCI,74,7248.0,7248.0,0.0,7250.0,1773.0
365,KM.NGGAPULU,MAKASSAR,40,7082.959999999999,7119.959999999999,0.0,7122.959999999999,1836.9599999999991
355,KM.BUKITRAYA,LETUNG,37,7000.959999999999,7000.959999999999,0.0,7001.959999999999,1880.9599999999991
360,KM.KELUD,TANJUNGPRIOK,65,5092.0,7022.959999999999,0.0,7039.959999999999,1930.9599999999991
381,KM.BINAIYA,LABUANBAJO,34,7138.959999999999,7138.959999999999,0.0,7140.959999999999,1549.9599999999991
366,KM.LAMBELU,PANTOLOAN,50,7027.0,7027.0,0.0,7029.0,1723.0
370,KM.KELIMUTU,KUMAI,32,7050.0,7050.0,0.0,7053.0,1669.0
373,KM.BUKITSIGUNTANG,MAKASSAR,40,7117.959999999999,7122.959999999999,0.0,7127.959999999999,1698.9599999999991
361,KM.LAWIT,SEMARANG,58,6810.0,7025.0,0.0,7029.0,1892.0
378,KM.TIDAR,MAUMERE,42,7259.0,7259.0,0.0,7261.0,1727.0
355,KM.BUKITRAYA,TAREMPA,67,7005.959999999999,7005.959999999999,0.0,7007.959999999999,1880.9599999999991
365,KM.NGGAPULU,BAUBAU,10,7136.959999999999,7247.0,0.0,7250.0,1947.0
374,KM.GUNUNGDEMPO,NAMLEA,46,7271.0,7271.0,0.0,7273.0,1870.0
359,KM.BINAIYA,BONTANG,17,7072.959999999999,7080.959999999999,0.0,7083.959999999999,1888.9599999999991
372,KM.SANGIANG,BITUNG,15,5278.0,6863.0,0.0,6885.0,1585.0
381,KM.BINAIYA,BIMA,14,7148.959999999999,7148.959999999999,0.0,7149.959999999999,1549.9599999999991
376,KM.LEUSER,NAMROLE,47,7271.0,7340.98,0.0,7341.98,1842.9799999999996
360,KM.KELUD,BATAM,8,7071.959999999999,7072.0,0.0,7077.0,1931.0
352,KM.TATAMAILAU,TIMIKA,70,7237.0,7242.0,5.0,7249.0,2105.0
352,KM.TATAMAILAU,AGATS,1,7262.0,7262.0,0.0,7266.0,2105.0
377,KM.WILIS,ENDE,21,7009.0,7009.0,0.0,7011.0,1527.0
377,KM.WILIS,KUPANG,33,7027.0,7074.0,0.0,7082.0,1574.0
359,KM.BINAIYA,PAREPARE,51,7110.959999999999,7112.959999999999,0.0,7114.959999999999,1890.9599999999991
357,KM.CIREMAI,AMBON,2,7269.0,7328.0,0.0,7330.0,2113.0
355,KM.BUKITRAYA,NATUNA,48,7018.959999999999,7018.959999999999,0.0,7021.959999999999,1880.9599999999991
374,KM.GUNUNGDEMPO,AMBON,2,7278.0,7330.0,0.0,7333.0,1922.0
382,KM.PANGRANGO,AMBON,2,7351.98,7351.98,-4.3653969328261155e-13,7355.959999999999,1811.9799999999996
355,KM.BUKITRAYA,MIDAI,44,7025.959999999999,7025.959999999999,0.0,7027.959999999999,1880.9599999999991
373,KM.BUKITSIGUNTANG,MAUMERE,42,7145.959999999999,7261.0,0.0,7263.0,1814.0
351,KM.SINABUNG,MAKASSAR,40,7091.959999999999,7127.959999999999,0.0,7131.959999999999,2049.959999999999
372,KM.SANGIANG,TERNATE,68,6905.0,7058.0,0.0,7063.0,1738.0
368,KM.AWU,BIMA,14,7114.959999999999,7149.959999999999,0.0,7151.959999999999,1791.9599999999991
354,KM.TIDAR,MAUMERE,42,7252.0,7263.0,0.0,7265.0,2067.0
366,KM.LAMBELU,BALIKPAPAN,5,7042.0,7042.0,0.0,7044.0,1723.0
376,KM.LEUSER,AMBON,2,7351.98,7355.959999999999,0.0,7357.959999999999,1846.9599999999991
374,KM.GUNUNGDEMPO,TERNATE,68,7353.0,7353.0,0.0,7355.0,1922.0
352,KM.TATAMAILAU,MERAUKE,43,7307.0,7307.0,2.0,7329.0,2107.0
379,KM.TATAMAILAU,AGATS,1,7253.0,7266.0,0.0,7273.0,1751.0
364,KM.DOBONSOLO,MAKASSAR,40,7070.959999999999,7132.0,7.0,7143.0,1908.0
365,KM.NGGAPULU,AMBON,2,7275.0,7357.959999999999,0.0,7360.959999999999,2029.9599999999991
371,KM.KELUD,BELAWAN,11,7060.0,7060.0,0.0,7081.0,1716.0
381,KM.BINAIYA,BENOA,12,7172.959999999999,7172.959999999999,0.0,7176.959999999999,1549.9599999999991
368,KM.AWU,WAINGAPU,73,7165.959999999999,7165.959999999999,0.0,7168.959999999999,1791.9599999999991
351,KM.SINABUNG,BAUBAU,10,7168.959999999999,7250.0,0.0,7253.0,2131.0
358,KM.PANGRANGO,BANDA,6,7332.0,7332.0,0.0,7334.0,2107.0
357,KM.CIREMAI,SORONG,61,7358.0,7358.0,0.0,7361.0,2113.0
376,KM.LEUSER,SAUMLAKI,57,7388.959999999999,7388.959999999999,-4.3653969328261155e-13,7390.939999999999,1846.9599999999991
377,KM.WILIS,KALABAHI,28,7099.0,7099.0,0.0,7105.0,1574.0
380,KM.BUKITRAYA,SERASAN,59,7032.959999999999,7032.959999999999,0.0,7034.959999999999,1543.9599999999991
381,KM.BINAIYA,BIMA,14,7199.959999999999,7199.959999999999,0.0,7202.959999999999,1549.9599999999991
379,KM.TATAMAILAU,MERAUKE,43,7315.0,7331.0,6.0,7427.0,1773.0
370,KM.KELIMUTU,SEMARANG,58,7077.0,7077.0,0.0,7083.0,1669.0
357,KM.CIREMAI,SERUI,60,7385.0,7385.0,0.0,7387.0,2113.0
364,KM.DOBONSOLO,BAUBAU,10,7159.0,7253.0,0.0,7256.0,2002.0
378,KM.TIDAR,LARANTUKA,35,7267.0,7267.0,0.0,7269.0,1727.0
372,KM.SANGIANG,AMBON,2,7096.0,7360.959999999999,0.0,7367.959999999999,2002.9599999999991
376,KM.LEUSER,TUAL,71,7409.959999999999,7409.959999999999,-4.369837824924616e-13,7414.939999999999,1846.9599999999991
368,KM.AWU,ENDE,21,7177.959999999999,7177.959999999999,0.0,7179.959999999999,1791.9599999999991
375,KFC.JETLINER,RAHA,53,7206.0,7206.0,0.0,7207.0,1823.0
353,KM.WILIS,KUPANG,33,7023.0,7082.0,0.0,7090.0,1897.0
351,KM.SINABUNG,BITUNG,15,7323.0,7323.0,0.0,7327.0,2131.0
362,KFC.JETLINER,WANCI,74,7169.0,7250.0,0.0,7252.0,2060.0
371,KM.KELUD,TANJUNGBALAIKARIMUN,63,7104.0,7104.0,0.0,7105.0,1716.0
356,KM.SANGIANG,FAKFAK,22,7242.0,7242.0,0.0,7243.0,2062.0
376,KM.LEUSER,DOBO,20,7425.959999999999,7425.959999999999,0.0,7428.959999999999,1846.9599999999991
368,KM.AWU,KUPANG,33,7192.959999999999,7192.959999999999,0.0,7197.959999999999,1791.9599999999991
376,KM.LEUSER,TIMIKA,70,7447.959999999999,7448.0,6.0,7456.0,1853.0
381,KM.BINAIYA,WAINGAPU,73,7216.959999999999,7216.959999999999,0.0,7218.959999999999,1549.9599999999991
353,KM.WILIS,KALABAHI,28,7107.0,7107.0,0.0,7119.0,1897.0
356,KM.SANGIANG,AMBON,2,7278.0,7367.959999999999,0.0,7373.959999999999,2151.959999999999
380,KM.BUKITRAYA,PONTIANAK,52,7051.959999999999,7052.0,3.0,7057.0,1547.0
364,KM.DOBONSOLO,SORONG,61,7297.0,7361.0,0.0,7364.0,2066.0
351,KM.SINABUNG,TERNATE,68,7349.0,7355.0,0.0,7357.0,2137.0
368,KM.AWU,KALABAHI,28,7210.959999999999,7210.959999999999,0.0,7213.959999999999,1791.9599999999991
353,KM.WILIS,KUPANG,33,7135.0,7197.959999999999,0.0,7205.959999999999,1959.9599999999991
355,KM.BUKITRAYA,SERASAN,59,7035.959999999999,7035.959999999999,0.0,7037.959999999999,1880.9599999999991
354,KM.TIDAR,LARANTUKA,35,7271.0,7271.0,0.0,7273.0,2067.0
355,KM.BUKITRAYA,PONTIANAK,52,7054.959999999999,7059.0,0.0,7061.0,1885.0
354,KM.TIDAR,LEWOLEBA,38,7276.0,7276.0,0.0,7278.0,2067.0
366,KM.LAMBELU,PAREPARE,51,7060.0,7114.959999999999,0.0,7117.959999999999,1777.9599999999991
366,KM.LAMBELU,MAKASSAR,40,7122.959999999999,7143.0,0.0,7146.0,1798.0
373,KM.BUKITSIGUNTANG,LEWOLEBA,38,7269.0,7278.0,0.0,7280.0,1823.0
353,KM.WILIS,ENDE,21,7221.959999999999,7221.959999999999,0.0,7223.959999999999,1959.9599999999991
359,KM.BINAIYA,BONTANG,17,7141.959999999999,7141.959999999999,0.0,7145.959999999999,1890.9599999999991
380,KM.BUKITRAYA,SURABAYA,62,7103.0,7103.0,0.0,7108.0,1547.0
351,KM.SINABUNG,SORONG,61,7402.0,7402.0,0.0,7405.0,2137.0
351,KM.SINABUNG,MANOKWARI,41,7433.0,7433.0,0.0,7435.0,2137.0
373,KM.BUKITSIGUNTANG,KUPANG,33,7287.0,7287.0,0.0,7293.0,1823.0
354,KM.TIDAR,KUPANG,33,7286.0,7293.0,0.0,7297.0,2074.0
355,KM.BUKITRAYA,SURABAYA,62,7107.0,7108.0,0.0,7112.0,1886.0
374,KM.GUNUNGDEMPO,BITUNG,15,7363.0,7363.0,0.0,7366.0,1922.0
358,KM.PANGRANGO,SAUMLAKI,57,7367.0,7390.939999999999,0.0,7394.939999999999,2130.9399999999987
368,KM.AWU,KUPANG,33,7226.959999999999,7297.0,0.0,7302.0,1862.0
359,KM.BINAIYA,AWERANGE,3,7172.959999999999,7172.959999999999,0.0,7174.959999999999,1890.9599999999991
382,KM.PANGRANGO,BANDA,6,7372.98,7372.98,0.0,7374.98,1811.9799999999996
349,KFC.JETLINER,KENDARI,30,7209.0,7209.0,0.0,7211.0,2153.0
374,KM.GUNUNGDEMPO,TERNATE,68,7374.0,7374.0,0.0,7376.0,1922.0
373,KM.BUKITSIGUNTANG,LEWOLEBA,38,7300.0,7300.0,0.0,7302.0,1823.0
372,KM.SANGIANG,FAKFAK,22,7403.959999999999,7403.959999999999,0.0,7419.959999999999,2002.9599999999991
381,KM.BINAIYA,ENDE,21,7227.959999999999,7227.959999999999,0.0,7229.959999999999,1549.9599999999991
349,KFC.JETLINER,WANCI,74,7224.0,7252.0,0.0,7254.0,2181.0
374,KM.GUNUNGDEMPO,AMBON,2,7396.0,7396.0,0.0,7398.0,1922.0
354,KM.TIDAR,LEWOLEBA,38,7305.0,7305.0,0.0,7307.0,2074.0
374,KM.GUNUNGDEMPO,SORONG,61,7419.0,7419.0,0.0,7422.0,1922.0
374,KM.GUNUNGDEMPO,MANOKWARI,41,7434.0,7435.0,0.0,7437.0,1923.0
351,KM.SINABUNG,BIAK,13,7453.0,7453.0,0.0,7455.0,2137.0
353,KM.WILIS,WAINGAPU,73,7234.959999999999,7234.959999999999,0.0,7236.959999999999,1959.9599999999991
377,KM.WILIS,KUPANG,33,7121.0,7302.0,0.0,7310.0,1755.0
373,KM.BUKITSIGUNTANG,MAUMERE,42,7308.0,7308.0,0.0,7310.0,1823.0
382,KM.PANGRANGO,SAUMLAKI,57,7407.98,7407.98,0.0,7411.98,1811.9799999999996
358,KM.PANGRANGO,BANDA,6,7422.939999999999,7422.939999999999,0.0,7424.939999999999,2130.9399999999987
356,KM.SANGIANG,TERNATE,68,7407.959999999999,7407.959999999999,0.0,7409.959999999999,2151.959999999999
365,KM.NGGAPULU,BANDA,6,7369.959999999999,7424.939999999999,0.0,7426.939999999999,2084.9399999999987
364,KM.DOBONSOLO,MANOKWARI,41,7378.0,7438.0,0.0,7441.0,2126.0
371,KM.KELUD,BATAM,8,7108.0,7108.0,0.0,7112.0,1716.0
377,KM.WILIS,ENDE,21,7326.0,7326.0,0.0,7329.0,1755.0
357,KM.CIREMAI,JAYAPURA,26,7409.0,7409.0,0.0,7413.0,2113.0
352,KM.TATAMAILAU,AGATS,1,7363.0,7363.0,0.0,7369.0,2107.0
366,KM.LAMBELU,BAUBAU,10,7161.0,7256.0,0.0,7258.0,1893.0
381,KM.BINAIYA,KUPANG,33,7242.959999999999,7310.0,0.0,7313.0,1617.0
382,KM.PANGRANGO,BANDA,6,7439.98,7439.98,0.0,7441.98,1811.9799999999996
351,KM.SINABUNG,JAYAPURA,26,7494.0,7494.0,0.0,7499.0,2137.0
359,KM.BINAIYA,MAKASSAR,40,7180.959999999999,7180.959999999999,0.0,7184.959999999999,1890.9599999999991
366,KM.LAMBELU,MAUMERE,42,7271.0,7310.0,0.0,7312.0,1932.0
382,KM.PANGRANGO,AMBON,2,7456.98,7456.98,0.0,7468.98,1811.9799999999996
352,KM.TATAMAILAU,TIMIKA,70,7379.0,7458.0,0.0,7460.0,2186.0
374,KM.GUNUNGDEMPO,WASIOR,76,7444.0,7444.0,0.0,7445.0,1923.0
358,KM.PANGRANGO,AMBON,2,7439.939999999999,7468.98,0.0,7480.98,2159.9799999999996
373,KM.BUKITSIGUNTANG,MAKASSAR,40,7328.0,7328.0,0.0,7333.0,1823.0
365,KM.NGGAPULU,TUAL,71,7438.939999999999,7438.939999999999,0.0,7442.939999999999,2084.9399999999987
354,KM.TIDAR,LARANTUKA,35,7310.0,7310.0,0.0,7312.0,2074.0
379,KM.TATAMAILAU,AGATS,1,7464.0,7467.0,0.0,7470.0,1776.0
355,KM.BUKITRAYA,PONTIANAK,52,7159.0,7159.0,0.0,7161.0,1886.0
354,KM.TIDAR,MAUMERE,42,7318.0,7318.0,0.0,7320.0,2074.0
376,KM.LEUSER,AGATS,1,7470.0,7470.0,0.0,7475.0,1853.0
380,KM.BUKITRAYA,PONTIANAK,52,7155.0,7161.0,0.0,7163.0,1553.0
354,KM.TIDAR,BAUBAU,10,7333.0,7333.0,0.0,7336.0,2074.0
378,KM.TIDAR,LEWOLEBA,38,7272.0,7307.0,0.0,7309.0,1762.0
375,KFC.JETLINER,KENDARI,30,7215.0,7215.0,0.0,7217.0,1823.0
366,KM.LAMBELU,LARANTUKA,35,7317.0,7317.0,0.0,7319.0,1932.0
365,KM.NGGAPULU,DOBO,20,7449.939999999999,7449.939999999999,0.0,7452.939999999999,2084.9399999999987
362,KFC.JETLINER,KENDARI,30,7265.0,7265.0,0.0,7267.0,2060.0
373,KM.BUKITSIGUNTANG,PAREPARE,51,7338.0,7338.0,0.0,7341.0,1823.0
354,KM.TIDAR,MAKASSAR,40,7353.0,7353.0,0.0,7357.0,2074.0
376,KM.LEUSER,MERAUKE,43,7520.0,7520.0,0.0,7542.0,1853.0
374,KM.GUNUNGDEMPO,NABIRE,45,7452.0,7452.0,0.0,7454.0,1923.0
378,KM.TIDAR,KUPANG,33,7317.0,7317.0,0.0,7321.0,1762.0
380,KM.BUKITRAYA,SERASAN,59,7177.0,7177.0,0.0,7179.0,1553.0
359,KM.BINAIYA,LABUANBAJO,34,7203.959999999999,7203.959999999999,0.0,7205.959999999999,1890.9599999999991
375,KFC.JETLINER,WANCI,74,7230.0,7254.0,0.0,7256.0,1847.0
359,KM.BINAIYA,BIMA,14,7213.959999999999,7213.959999999999,0.0,7214.959999999999,1890.9599999999991
372,KM.SANGIANG,GESER,23,7432.959999999999,7432.959999999999,0.0,7434.959999999999,2002.9599999999991
355,KM.BUKITRAYA,SERASAN,59,7175.0,7179.0,0.0,7181.0,1890.0
365,KM.NGGAPULU,KAIMANA,27,7462.939999999999,7462.939999999999,0.0,7464.939999999999,2084.9399999999987
375,KFC.JETLINER,KENDARI,30,7269.0,7269.0,0.0,7288.0,1847.0
376,KM.LEUSER,AGATS,1,7583.0,7583.0,0.0,7585.0,1853.0
359,KM.BINAIYA,BENOA,12,7237.959999999999,7237.959999999999,0.0,7250.959999999999,1890.9599999999991
351,KM.SINABUNG,MANOKWARI,41,7554.0,7554.0,0.0,7556.0,2137.0
365,KM.NGGAPULU,FAKFAK,22,7477.939999999999,7477.939999999999,0.0,7480.939999999999,2084.9399999999987
368,KM.AWU,ENDE,21,7315.0,7329.0,0.0,7331.0,1876.0
364,KM.DOBONSOLO,SORONG,61,7455.0,7455.0,0.0,7458.0,2126.0
361,KM.LAWIT,KARIMUNJAWA,29,7036.0,7036.0,0.0,7038.0,1892.0
378,KM.TIDAR,LEWOLEBA,38,7329.0,7329.0,0.0,7331.0,1762.0
376,KM.LEUSER,TIMIKA,70,7598.0,7598.0,0.0,7600.0,1853.0
376,KM.LEUSER,DOBO,20,7619.0,7619.0,0.0,7621.0,1853.0
376,KM.LEUSER,TUAL,71,7631.0,7631.0,0.0,7635.0,1853.0
357,KM.CIREMAI,SERUI,60,7433.0,7433.0,0.0,7435.0,2113.0
