Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM SIRIMAU,LEWOLEBA,2025-03-11 06:00:00,0.2670503931375687,2025-03-10 23:35:26.846032913,2025-04-26 22:00:00,2025-04-26 22:00:00,2025-04-27 00:00:00,1120.0,0.0
KM PANGRANGO,BANDA,2025-03-11 20:00:00,0.7698778836700313,2025-03-11 01:31:22.550850909,2025-04-26 10:00:00,2025-04-27 03:00:00,2025-04-27 05:00:00,1111.0,17.0
KM SIRIMAU,KUPANG,2025-03-11 21:00:00,0.7838585397686005,2025-03-11 02:11:14.622163995,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 05:00:00,1107.0,0.0
KM SINABUNG,SURABAYA,2025-03-11 21:00:00,0.7711543507509679,2025-03-11 02:29:32.264095118,2025-04-27 10:00:00,2025-04-27 11:00:00,2025-04-27 11:00:00,1118.0,1.0
KM SANGIANG,AMBON,2025-03-11 13:00:00,0.4161317090274646,2025-03-11 03:00:46.220340028,2025-04-27 03:00:00,2025-04-27 03:00:00,2025-04-27 14:00:00,1118.0,0.0
KM AWU,ENDE,2025-03-11 17:00:00,0.5375289504317968,2025-03-11 04:05:57.498682694,2025-04-26 21:00:00,2025-04-26 21:00:00,2025-04-26 23:00:00,1108.0,0.0
KM DOROLONDA,WAREN,2025-03-11 06:00:00,0.0,2025-03-11 06:00:00.000000000,2025-04-26 16:00:00,2025-04-26 16:00:00,2025-04-26 17:00:00,1114.0,0.0
KM SINABUNG,SURABAYA,2025-03-11 21:00:00,0.6207550715229186,2025-03-11 06:06:06.761820420,2025-04-27 11:00:00,2025-04-27 11:00:00,2025-04-27 21:00:00,1118.0,0.0
KM BINAIYA,BIMA,2025-03-12 00:00:00,0.6548667860519686,2025-03-11 08:16:59.509685111,2025-04-26 18:00:00,2025-04-26 18:00:00,2025-04-26 19:00:00,1098.0,0.0
KM JETLINER,RAHA,2025-03-12 07:00:00,0.9175163300826356,2025-03-11 08:58:46.589080862,2025-04-27 01:00:00,2025-04-27 01:00:00,2025-04-27 02:00:00,1098.0,0.0
KM BK SIGUNTANG,NUNUKAN,2025-03-11 15:00:00,0.2260913902392516,2025-03-11 09:34:25.703883329,2025-04-27 14:00:00,2025-04-27 14:00:00,2025-04-27 17:00:00,1127.0,0.0
KM LAMBELU,MAUMERE,2025-03-12 02:00:00,0.5611840517374589,2025-03-11 12:31:53.697929884,2025-04-27 19:00:00,2025-04-27 19:00:00,2025-04-27 21:00:00,1121.0,0.0
KM CIREMAI,BIAK,2025-03-11 14:00:00,0.0339088722185359,2025-03-11 13:11:10.273440318,2025-04-26 15:00:00,2025-04-26 15:00:00,2025-04-26 17:00:00,1105.0,0.0
KM KELUD,TANJUNG PRIOK,2025-03-12 04:00:00,0.6112894553444328,2025-03-11 13:19:44.591058243,2025-03-16 11:00:00,2025-04-27 06:00:00,2025-04-27 06:00:00,1106.0,1003.0
KM DOBONSOLO,MAKASSAR,2025-03-11 19:00:00,0.227605868606918,2025-03-11 13:32:14.852952363,2025-04-26 16:00:00,2025-04-27 17:00:00,2025-04-27 20:00:00,1126.0,25.0
KM SANGIANG,NAMLEA,2025-03-12 11:00:00,0.883435317243981,2025-03-11 13:47:51.188590119,2025-04-27 14:00:00,2025-04-27 14:00:00,2025-04-27 19:00:00,1107.0,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-03-11 22:00:00,0.3379478101212249,2025-03-11 13:53:21.309205528,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 02:00:00,1106.0,0.0
KM LAWIT,SAMPIT,2025-03-11 17:00:00,0.0,2025-03-11 17:00:00.000000000,2025-04-26 20:00:00,2025-04-26 20:00:00,2025-04-27 16:00:00,1107.0,0.0
KM DOROLONDA,JAYAPURA,2025-03-12 06:00:00,0.489429545995708,2025-03-11 18:15:13.287225971,2025-04-26 17:00:00,2025-04-26 17:00:00,2025-04-26 23:00:00,1091.0,0.0
KM JETLINER,KENDARI,2025-03-11 21:00:00,0.0991981631882134,2025-03-11 18:37:09.278700539,2025-04-27 02:00:00,2025-04-27 02:00:00,2025-04-27 04:00:00,1109.0,0.0
KM LAMBELU,LARANTUKA,2025-03-12 09:00:00,0.4812107866065859,2025-03-11 21:27:03.388037192,2025-04-27 21:00:00,2025-04-27 21:00:00,2025-04-27 23:00:00,1116.0,0.0
KM DOBONSOLO,BAU-BAU,2025-03-12 12:00:00,0.601108517056899,2025-03-11 21:34:24.224126283,2025-04-27 20:00:00,2025-04-27 20:00:00,2025-04-27 22:00:00,1112.0,0.0
KM PANGRANGO,AMBON,2025-03-12 12:00:00,0.595981001771483,2025-03-11 21:41:47.241446943,2025-04-27 05:00:00,2025-04-27 14:00:00,2025-04-28 18:00:00,1106.0,9.0
KM TILONGKABILA,BIMA,2025-03-12 10:00:00,0.5102838397535648,2025-03-11 21:45:11.476245291,2025-04-27 15:00:00,2025-04-27 15:00:00,2025-04-27 19:00:00,1109.0,0.0
KM KELUD,TANJUNG PRIOK,2025-03-12 04:00:00,0.2500094806576539,2025-03-11 21:59:59.180871178,2025-04-27 06:00:00,2025-04-27 06:00:00,2025-04-28 02:00:00,1106.0,0.0
KM AWU,KUPANG,2025-03-12 08:00:00,0.3960281842704071,2025-03-11 22:29:43.164879036,2025-04-26 23:00:00,2025-04-27 05:00:00,2025-04-27 08:00:00,1101.0,6.0
KM GUNUNG DEMPO,NABIRE,2025-03-12 16:00:00,0.6763956413541392,2025-03-11 23:45:59.416587004,2025-04-27 02:00:00,2025-04-27 02:00:00,2025-04-27 04:00:00,1090.0,0.0
KM LABOBAR,SURABAYA,2025-03-12 17:00:00,0.7009862084973546,2025-03-12 00:10:34.791585827,2025-04-27 06:00:00,2025-04-27 21:00:00,2025-04-28 01:00:00,1108.0,15.0
KM BK RAYA,BLINYU,2025-03-12 14:00:00,0.5299047868732012,2025-03-12 01:16:56.226414155,2025-04-25 12:00:00,2025-04-25 12:00:00,2025-04-25 13:00:00,1054.0,0.0
KM TIDAR,TANJUNG PRIOK,2025-03-12 09:00:00,0.3025145505883482,2025-03-12 01:44:22.742829168,2025-04-27 11:00:00,2025-04-28 02:00:00,2025-04-28 05:00:00,1121.0,15.0
KM GUNUNG DEMPO,WASIOR,2025-03-12 08:00:00,0.2570812013351699,2025-03-12 01:49:48.184204642,2025-04-27 04:00:00,2025-04-27 04:00:00,2025-04-27 05:00:00,1100.0,0.0
KM TILONGKABILA,LABUAN BAJO,2025-03-12 21:00:00,0.797269383744239,2025-03-12 01:51:55.925244497,2025-04-27 19:00:00,2025-04-27 19:00:00,2025-04-27 21:00:00,1102.0,0.0
KM CIREMAI,JAYAPURA,2025-03-12 12:00:00,0.3927672712458289,2025-03-12 02:34:24.907764360,2025-04-26 17:00:00,2025-04-26 23:00:00,2025-04-27 04:00:00,1091.0,6.0
KM PANGRANGO,AMBON,2025-03-12 12:00:00,0.3614363363415561,2025-03-12 03:19:31.900540091,2025-04-28 18:00:00,2025-04-28 18:00:00,2025-04-28 18:00:00,1134.0,0.0
KM LEUSER,SURABAYA,2025-03-12 12:00:00,0.3352147148357433,2025-03-12 03:57:17.448638192,2025-03-12 12:00:00,2025-04-28 01:00:00,2025-04-29 00:00:00,1117.0,1117.0
KM WILIS,MAKASSAR,2025-03-13 00:00:00,0.8149732115411326,2025-03-12 04:26:26.314522847,2025-04-27 16:00:00,2025-04-27 20:00:00,2025-04-28 04:00:00,1100.0,4.0
KM BINAIYA,BENOA,2025-03-13 00:00:00,0.8097086672894694,2025-03-12 04:34:01.171146191,2025-04-26 19:00:00,2025-04-27 13:00:00,2025-04-27 13:00:00,1093.0,18.0
KM TATAMAILAU,BALIKPAPAN,2025-03-12 12:00:00,0.3010609338385805,2025-03-12 04:46:28.335316347,2025-03-12 12:00:00,2025-04-27 10:00:00,2025-04-27 13:00:00,1102.0,1102.0
KM BINAIYA,BENOA,2025-03-13 00:00:00,0.7784687496415451,2025-03-12 05:19:00.300030971,2025-04-27 13:00:00,2025-04-27 13:00:00,2025-04-27 21:00:00,1093.0,0.0
KM JETLINER,KENDARI,2025-03-12 16:00:00,0.387309297059896,2025-03-12 06:42:16.476734024,2025-04-27 04:00:00,2025-04-27 04:00:00,2025-04-27 06:00:00,1092.0,0.0
KM EGON,PARE-PARE,2025-03-12 16:00:00,0.1875078305668207,2025-03-12 11:29:59.323439026,2025-04-27 15:00:00,2025-04-27 15:00:00,2025-04-27 17:00:00,1103.0,0.0
KM LAMBELU,BAU-BAU,2025-03-12 23:00:00,0.4624219171058927,2025-03-12 11:54:06.746362053,2025-04-27 23:00:00,2025-04-27 23:00:00,2025-04-28 01:00:00,1104.0,0.0
KM SINABUNG,MAKASSAR,2025-03-13 12:00:00,0.8893501685427834,2025-03-12 14:39:20.145437903,2025-04-27 21:00:00,2025-04-28 04:00:00,2025-04-28 07:00:00,1096.0,7.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-12 21:00:00,0.2204123741337271,2025-03-12 15:42:36.370874848,2025-04-27 17:00:00,2025-04-27 17:00:00,2025-04-27 19:00:00,1100.0,0.0
KM SIRIMAU,KALABAHI,2025-03-12 17:00:00,0.0,2025-03-12 17:00:00.000000000,2025-04-27 05:00:00,2025-04-27 05:00:00,2025-04-27 07:00:00,1092.0,0.0
KM DOROLONDA,WAREN,2025-03-13 11:00:00,0.6174879009393923,2025-03-12 20:10:49.045358838,2025-04-26 23:00:00,2025-04-26 23:00:00,2025-04-27 00:00:00,1068.0,0.0
KM LAMBELU,MAKASSAR,2025-03-13 16:00:00,0.7960585466806109,2025-03-12 20:53:40.541566794,2025-04-28 01:00:00,2025-04-28 07:00:00,2025-04-28 11:00:00,1095.0,6.0
KM SANGIANG,SANANA,2025-03-13 06:00:00,0.3624058492388307,2025-03-12 21:18:08.134625765,2025-04-27 19:00:00,2025-04-27 19:00:00,2025-04-27 21:00:00,1093.0,0.0
KM NGGAPULU,SURABAYA,2025-03-13 11:00:00,0.5169681969690243,2025-03-12 22:35:33.947781875,2025-03-13 11:00:00,2025-04-29 00:00:00,2025-04-29 03:00:00,1117.0,1117.0
KM TILONGKABILA,MAKASSAR,2025-03-13 17:00:00,0.7473975275762119,2025-03-12 23:03:44.853617416,2025-04-27 21:00:00,2025-04-28 11:00:00,2025-04-28 16:00:00,1098.0,14.0
KM AWU,KALABAHI,2025-03-13 00:00:00,0.0,2025-03-13 00:00:00.000000000,2025-04-27 08:00:00,2025-04-27 08:00:00,2025-04-27 10:00:00,1088.0,0.0
KM BK RAYA,TANJUNG PRIOK,2025-03-13 19:00:00,0.7877667171929528,2025-03-13 00:05:36.955634529,2025-04-25 13:00:00,2025-04-28 05:00:00,2025-04-28 20:00:00,1090.0,64.0
KM DOROLONDA,SERUI,2025-03-13 07:00:00,0.2661135131862594,2025-03-13 00:36:47.792460708,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 02:00:00,1073.0,0.0
KM JETLINER,WANCI,2025-03-13 07:00:00,0.2484648786288242,2025-03-13 01:02:12.634486469,2025-04-27 06:00:00,2025-04-27 06:00:00,2025-04-27 08:00:00,1079.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-13 14:00:00,0.5390225880173498,2025-03-13 01:03:48.448395303,2025-04-27 19:00:00,2025-04-27 19:00:00,2025-04-27 23:00:00,1085.0,0.0
KM CIREMAI,SERUI,2025-03-13 14:00:00,0.4951676136292049,2025-03-13 02:06:57.518182437,2025-04-27 04:00:00,2025-04-27 04:00:00,2025-04-27 06:00:00,1070.0,0.0
KM EGON,BONTANG,2025-03-13 19:00:00,0.6989028638126146,2025-03-13 02:13:34.792566590,2025-04-27 17:00:00,2025-04-27 17:00:00,2025-04-27 21:00:00,1078.0,0.0
KM JETLINER,KENDARI,2025-03-13 22:00:00,0.790992012096457,2025-03-13 03:00:58.290154866,2025-04-27 08:00:00,2025-04-27 08:00:00,2025-04-28 03:00:00,1066.0,0.0
KM DOBONSOLO,AMBON,2025-03-13 16:00:00,0.5394529773476895,2025-03-13 03:03:11.262757158,2025-04-27 22:00:00,2025-04-28 18:00:00,2025-04-28 21:00:00,1106.0,20.0
KM AWU,KUPANG,2025-03-13 15:00:00,0.4248697255034097,2025-03-13 04:48:11.255716505,2025-04-27 10:00:00,2025-04-27 10:00:00,2025-04-27 13:00:00,1075.0,0.0
KM TATAMAILAU,PANTOLOAN,2025-03-13 10:00:00,0.1594763396125357,2025-03-13 06:10:21.244257477,2025-04-27 13:00:00,2025-04-27 13:00:00,2025-04-27 15:00:00,1083.0,0.0
KM TIDAR,KIJANG,2025-03-13 22:00:00,0.6524291882653194,2025-03-13 06:20:30.118133876,2025-04-28 05:00:00,2025-04-28 05:00:00,2025-04-28 05:00:00,1087.0,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-03-13 17:00:00,0.4249193932003752,2025-03-13 06:48:06.964427488,2025-04-27 05:00:00,2025-04-27 05:00:00,2025-04-27 11:00:00,1068.0,0.0
KM SANGIANG,BACAN,2025-03-14 05:00:00,0.818216830701376,2025-03-13 09:21:46.065827402,2025-04-27 21:00:00,2025-04-27 21:00:00,2025-04-27 23:00:00,1072.0,0.0
KM LAMBELU,PARE-PARE,2025-03-14 01:00:00,0.6278697846899548,2025-03-13 09:55:52.050602788,2025-04-28 11:00:00,2025-04-28 11:00:00,2025-04-28 16:00:00,1090.0,0.0
KM BK RAYA,TANJUNG PRIOK,2025-03-13 19:00:00,0.3413749786021802,2025-03-13 10:48:25.201848773,2025-04-28 20:00:00,2025-04-28 20:00:00,2025-04-28 20:00:00,1105.0,0.0
KM CIREMAI,MANOKWARI,2025-03-14 11:00:00,1.0,2025-03-13 11:00:00.000000000,2025-04-27 06:00:00,2025-04-27 06:00:00,2025-04-27 08:00:00,1051.0,0.0
KM SINABUNG,BAU-BAU,2025-03-14 07:00:00,0.8064302581217102,2025-03-13 11:38:44.425698285,2025-04-28 07:00:00,2025-04-28 07:00:00,2025-04-28 10:00:00,1080.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-13 23:00:00,0.4450464372500872,2025-03-13 12:19:07.987821593,2025-04-27 23:00:00,2025-04-28 16:00:00,2025-04-28 19:00:00,1097.0,17.0
KM LAWIT,SURABAYA,2025-03-13 17:00:00,0.1851025193504649,2025-03-13 12:33:27.142328121,2025-04-27 16:00:00,2025-04-29 03:00:00,2025-04-29 06:00:00,1114.0,35.0
KM DOROLONDA,MANOKWARI,2025-03-14 06:00:00,0.7217961419821793,2025-03-13 12:40:36.813332741,2025-04-27 02:00:00,2025-04-27 08:00:00,2025-04-27 10:00:00,1058.0,6.0
KM DOROLONDA,NABIRE,2025-03-13 18:00:00,0.2074622052896998,2025-03-13 13:01:15.265462970,2025-04-27 10:00:00,2025-04-27 10:00:00,2025-04-27 12:00:00,1072.0,0.0
KM LABOBAR,MAKASSAR,2025-03-14 00:00:00,0.3046557829963914,2025-03-13 16:41:17.740349114,2025-04-28 01:00:00,2025-04-28 19:00:00,2025-04-29 10:00:00,1099.0,18.0
KM TILONGKABILA,BAU-BAU,2025-03-14 19:00:00,1.0,2025-03-13 19:00:00.000000000,2025-04-28 16:00:00,2025-04-28 16:00:00,2025-04-28 19:00:00,1077.0,0.0
KM DOBONSOLO,SORONG,2025-03-14 17:00:00,0.865295307181074,2025-03-13 20:13:58.485459555,2025-04-28 21:00:00,2025-04-28 21:00:00,2025-04-29 00:00:00,1084.0,0.0
KM CIREMAI,BIAK,2025-03-14 00:00:00,0.1476617624828438,2025-03-13 20:27:22.023721484,2025-04-27 08:00:00,2025-04-27 08:00:00,2025-04-27 10:00:00,1064.0,0.0
KM BINAIYA,LABUAN BAJO,2025-03-14 17:00:00,0.8264723196203201,2025-03-13 21:09:52.791584804,2025-04-27 21:00:00,2025-04-27 21:00:00,2025-04-27 23:00:00,1060.0,0.0
KM LEUSER,KUMAI,2025-03-14 15:00:00,0.7044980344718078,2025-03-13 22:05:31.369821638,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 03:00:00,1089.0,0.0
KM AWU,ENDE,2025-03-14 07:00:00,0.3592214905802516,2025-03-13 22:22:43.263213867,2025-04-27 13:00:00,2025-04-27 13:00:00,2025-04-27 15:00:00,1062.0,0.0
KM BINAIYA,BIMA,2025-03-14 07:00:00,0.3211483901509598,2025-03-13 23:17:32.779090958,2025-04-27 23:00:00,2025-04-27 23:00:00,2025-04-28 01:00:00,1072.0,0.0
KM KELUD,BATAM,2025-03-14 08:00:00,0.3244552617306707,2025-03-14 00:12:47.065386471,2025-04-28 02:00:00,2025-04-28 02:00:00,2025-04-28 06:00:00,1074.0,0.0
KM SANGIANG,TERNATE,2025-03-14 19:00:00,0.7383645237178017,2025-03-14 01:16:45.305150783,2025-04-27 23:00:00,2025-04-27 23:00:00,2025-04-28 01:00:00,1060.0,0.0
KM WILIS,BIMA,2025-03-14 18:00:00,0.6784982084854304,2025-03-14 01:42:57.754786860,2025-04-28 04:00:00,2025-04-28 04:00:00,2025-04-28 05:00:00,1066.0,0.0
KM WILIS,LABUAN BAJO,2025-03-14 08:00:00,0.2326815869287583,2025-03-14 02:24:56.310889356,2025-04-28 05:00:00,2025-04-28 05:00:00,2025-04-28 06:00:00,1077.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-14 15:00:00,0.5089383065183691,2025-03-14 02:47:07.730316813,2025-04-28 06:00:00,2025-04-28 06:00:00,2025-04-28 07:00:00,1071.0,0.0
KM PANGRANGO,BANDA,2025-03-14 06:00:00,0.0931285689397291,2025-03-14 03:45:53.691643610,2025-04-28 18:00:00,2025-04-28 18:00:00,2025-04-30 04:00:00,1092.0,0.0
KM AWU,WAINGAPU,2025-03-14 18:00:00,0.5674059822726885,2025-03-14 04:22:56.123131638,2025-04-27 15:00:00,2025-04-27 15:00:00,2025-04-27 17:00:00,1053.0,0.0
KM TIDAR,KIJANG,2025-03-14 12:00:00,0.3039950155779315,2025-03-14 04:42:14.830654068,2025-04-28 05:00:00,2025-04-28 05:00:00,2025-04-28 08:00:00,1073.0,0.0
KM NGGAPULU,MAKASSAR,2025-03-14 20:00:00,0.4969049261417284,2025-03-14 08:04:27.414381357,2025-04-29 03:00:00,2025-04-29 10:00:00,2025-04-29 14:00:00,1094.0,7.0
KM BK SIGUNTANG,MAUMERE,2025-03-14 20:00:00,0.4906501797476806,2025-03-14 08:13:27.824469802,2025-04-28 19:00:00,2025-04-28 19:00:00,2025-04-28 21:00:00,1079.0,0.0
KM SINABUNG,BANGGAI,2025-03-15 03:00:00,0.7052063101231166,2025-03-14 10:04:30.174805362,2025-04-28 10:00:00,2025-04-28 10:00:00,2025-04-28 11:00:00,1063.0,0.0
KM DOROLONDA,SORONG,2025-03-14 20:00:00,0.3867014307713421,2025-03-14 10:43:08.996381357,2025-04-27 12:00:00,2025-04-29 00:00:00,2025-04-29 02:00:00,1084.0,36.0
KM SIRIMAU,SAUMLAKI,2025-03-14 14:00:00,0.1155434598179267,2025-03-14 11:13:37.045071732,2025-04-27 07:00:00,2025-04-27 07:00:00,2025-04-27 09:00:00,1049.0,0.0
KM TILONGKABILA,RAHA,2025-03-15 02:00:00,0.5426943786097056,2025-03-14 12:58:31.205688122,2025-04-28 19:00:00,2025-04-28 19:00:00,2025-04-28 21:00:00,1073.0,0.0
KM TATAMAILAU,BITUNG,2025-03-15 09:00:00,0.8178323369978608,2025-03-14 13:22:19.286083384,2025-04-27 15:00:00,2025-04-27 15:00:00,2025-04-27 23:00:00,1038.0,0.0
KM GUNUNG DEMPO,NABIRE,2025-03-14 23:00:00,0.3964852349169097,2025-03-14 13:29:03.675703179,2025-04-27 11:00:00,2025-04-27 12:00:00,2025-04-27 14:00:00,1045.0,1.0
KM LABOBAR,BAU-BAU,2025-03-14 18:00:00,0.1668128786729889,2025-03-14 13:59:47.367282653,2025-04-29 10:00:00,2025-04-29 10:00:00,2025-04-29 15:00:00,1096.0,0.0
KM CIREMAI,SORONG,2025-03-15 02:00:00,0.4967649209797283,2025-03-14 14:04:39.510827354,2025-04-27 10:00:00,2025-04-29 02:00:00,2025-04-29 04:00:00,1080.0,40.0
KM LAWIT,KUMAI,2025-03-15 00:00:00,0.4128955897429666,2025-03-14 14:05:25.821046209,2025-04-29 06:00:00,2025-04-29 06:00:00,2025-04-29 08:00:00,1086.0,0.0
KM AWU,BIMA,2025-03-15 10:00:00,0.8179536924405523,2025-03-14 14:22:08.800973138,2025-04-27 17:00:00,2025-04-28 05:00:00,2025-04-28 07:00:00,1051.0,12.0
KM SIRIMAU,TUAL,2025-03-15 13:00:00,0.8550306963656373,2025-03-14 16:28:45.347834010,2025-04-27 09:00:00,2025-04-27 09:00:00,2025-04-27 13:00:00,1028.0,0.0
KM LAMBELU,BALIKPAPAN,2025-03-14 22:00:00,0.2286691534189203,2025-03-14 16:30:42.985144606,2025-04-28 16:00:00,2025-04-28 16:00:00,2025-04-28 18:00:00,1074.0,0.0
KM KELUD,BELAWAN,2025-03-15 15:00:00,0.928502962673752,2025-03-14 16:42:57.344024989,2025-04-28 07:00:00,2025-04-28 07:00:00,2025-04-29 00:00:00,1048.0,0.0
KM LAWIT,KUMAI,2025-03-15 00:00:00,0.2650901616557302,2025-03-14 17:38:16.210032944,2025-04-29 08:00:00,2025-04-29 08:00:00,2025-04-29 08:00:00,1088.0,0.0
KM JETLINER,WANCI,2025-03-15 06:00:00,0.5015771659111675,2025-03-14 17:57:43.732865276,2025-04-28 03:00:00,2025-04-28 03:00:00,2025-04-28 05:00:00,1053.0,0.0
KM EGON,PARE-PARE,2025-03-15 00:00:00,0.227089048035504,2025-03-14 18:32:59.506249733,2025-04-27 21:00:00,2025-04-28 16:00:00,2025-04-28 19:00:00,1072.0,19.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-15 04:00:00,0.3257390483328576,2025-03-14 20:10:56.146224040,2025-04-28 21:00:00,2025-04-28 21:00:00,2025-04-28 23:00:00,1073.0,0.0
KM TILONGKABILA,KENDARI,2025-03-15 10:00:00,0.519334713410376,2025-03-14 21:32:09.480761344,2025-04-28 21:00:00,2025-04-28 21:00:00,2025-04-29 01:00:00,1067.0,0.0
KM WILIS,WAIKELO,2025-03-15 06:00:00,0.3119646134440129,2025-03-14 22:30:46.257398439,2025-04-28 06:00:00,2025-04-28 06:00:00,2025-04-28 07:00:00,1056.0,0.0
KM BK RAYA,BLINYU,2025-03-15 17:00:00,0.6902813416253977,2025-03-15 00:25:59.692083565,2025-04-28 20:00:00,2025-04-28 20:00:00,2025-04-28 21:00:00,1059.0,0.0
KM NGGAPULU,BAU-BAU,2025-03-15 15:00:00,0.5897477633311285,2025-03-15 00:50:45.793248191,2025-04-29 14:00:00,2025-04-29 15:00:00,2025-04-29 18:00:00,1080.0,1.0
KM LAMBELU,PANTOLOAN,2025-03-15 13:00:00,0.4395698162734655,2025-03-15 02:27:01.167873974,2025-04-28 18:00:00,2025-04-28 18:00:00,2025-04-28 20:00:00,1061.0,0.0
KM CIREMAI,AMBON,2025-03-16 00:00:00,0.8676876484782213,2025-03-15 03:10:31.787171483,2025-04-29 04:00:00,2025-04-29 04:00:00,2025-04-29 06:00:00,1060.0,0.0
KM DOROLONDA,AMBON,2025-03-15 18:00:00,0.5864119967519673,2025-03-15 03:55:34.003480631,2025-04-29 02:00:00,2025-04-29 06:00:00,2025-04-29 09:00:00,1068.0,4.0
KM SINABUNG,BITUNG,2025-03-15 20:00:00,0.6686923546220025,2025-03-15 03:57:04.980560660,2025-04-28 11:00:00,2025-04-28 11:00:00,2025-04-28 15:00:00,1047.0,0.0
KM BINAIYA,MAKASSAR,2025-03-15 14:00:00,0.4005458519823149,2025-03-15 04:23:12.838388727,2025-04-28 01:00:00,2025-04-29 14:00:00,2025-04-29 18:00:00,1080.0,37.0
KM SANGIANG,BITUNG,2025-03-15 17:00:00,0.4903167035098035,2025-03-15 05:13:56.636816754,2025-04-28 01:00:00,2025-04-28 15:00:00,2025-04-28 15:00:00,1054.0,14.0
KM GUNUNG DEMPO,WASIOR,2025-03-15 08:00:00,0.1145416762237575,2025-03-15 05:15:03.599174268,2025-04-27 14:00:00,2025-04-27 14:00:00,2025-04-27 15:00:00,1038.0,0.0
KM BINAIYA,AWERANGE,2025-03-16 00:00:00,0.7736695988222008,2025-03-15 05:25:54.946661762,2025-04-29 18:00:00,2025-04-29 18:00:00,2025-04-29 20:00:00,1074.0,0.0
KM LEUSER,SEMARANG,2025-03-15 19:00:00,0.5540574593229072,2025-03-15 05:42:09.435514500,2025-04-29 03:00:00,2025-04-29 03:00:00,2025-04-29 19:00:00,1064.0,0.0
KM DOBONSOLO,SERUI,2025-03-15 20:00:00,0.5808742847381779,2025-03-15 06:03:32.461798623,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 02:00:00,1060.0,0.0
KM EGON,BATULICIN,2025-03-16 02:00:00,0.8072783034366778,2025-03-15 06:37:31.154583072,2025-04-28 19:00:00,2025-04-28 19:00:00,2025-04-28 23:00:00,1049.0,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-03-15 17:00:00,0.4260502684451511,2025-03-15 06:46:29.256806338,2025-04-27 15:00:00,2025-04-27 15:00:00,2025-04-27 17:00:00,1030.0,0.0
KM JETLINER,KENDARI,2025-03-15 21:00:00,0.5469483044700082,2025-03-15 07:52:23.666493792,2025-04-28 05:00:00,2025-04-29 01:00:00,2025-04-29 11:00:00,1060.0,20.0
KM TATAMAILAU,TIDORE,2025-03-16 07:00:00,0.8716726561494568,2025-03-15 10:04:47.482508687,2025-04-27 23:00:00,2025-04-27 23:00:00,2025-04-28 00:00:00,1024.0,0.0
KM WILIS,WAINGAPU,2025-03-15 16:00:00,0.238077306789503,2025-03-15 10:17:10.120693388,2025-04-28 07:00:00,2025-04-28 07:00:00,2025-04-28 11:00:00,1047.0,0.0
KM LABOBAR,AMBON,2025-03-15 20:00:00,0.3904529067849114,2025-03-15 10:37:44.868853784,2025-04-29 15:00:00,2025-04-29 15:00:00,2025-04-29 18:00:00,1075.0,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-16 01:00:00,0.5631175600543011,2025-03-15 11:29:06.642811310,2025-04-28 23:00:00,2025-04-28 23:00:00,2025-04-29 01:00:00,1054.0,0.0
KM SANGIANG,BITUNG,2025-03-15 17:00:00,0.1907419058242341,2025-03-15 12:25:19.899336785,2025-04-28 15:00:00,2025-04-28 15:00:00,2025-04-29 13:00:00,1054.0,0.0
KM BK SIGUNTANG,KUPANG,2025-03-15 13:00:00,0.0208212141996744,2025-03-15 12:30:01.047093149,2025-04-29 01:00:00,2025-04-29 01:00:00,2025-04-29 06:00:00,1068.0,0.0
KM LABOBAR,BANDA,2025-03-16 07:00:00,0.7644163689044211,2025-03-15 12:39:14.425726659,2025-04-29 18:00:00,2025-04-30 04:00:00,2025-04-30 06:00:00,1077.0,10.0
KM GUNUNG DEMPO,SORONG,2025-03-16 08:00:00,0.7056986858078862,2025-03-15 15:03:47.633546200,2025-04-27 17:00:00,2025-04-29 04:00:00,2025-04-29 07:00:00,1052.0,35.0
KM JETLINER,KENDARI,2025-03-15 21:00:00,0.2458037749549944,2025-03-15 15:06:02.553843888,2025-04-29 11:00:00,2025-04-29 11:00:00,2025-04-29 11:00:00,1070.0,0.0
KM SINABUNG,TERNATE,2025-03-16 10:00:00,0.7499115803055607,2025-03-15 16:00:07.639461602,2025-04-28 15:00:00,2025-04-28 15:00:00,2025-04-28 18:00:00,1037.0,0.0
KM CIREMAI,NAMLEA,2025-03-16 08:00:00,0.6241116588088581,2025-03-15 17:01:16.752678914,2025-04-29 06:00:00,2025-04-29 06:00:00,2025-04-29 08:00:00,1054.0,0.0
