Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM SINABUNG,MAKASSAR,2025-05-11 07:00:00,0.8368152593699643,2025-05-10 10:54:59.161590436,2025-06-17 04:00:00,2025-06-17 14:00:00,2025-06-17 16:00:00,895.0,10.0
KM DOROLONDA,BITUNG,2025-05-10 23:00:00,0.4632919024295003,2025-05-10 11:52:51.579630092,2025-06-15 16:00:00,2025-06-15 19:00:00,2025-06-15 21:00:00,860.0,3.0
KM KELUD,BATAM,2025-05-10 23:00:00,0.4402755324399597,2025-05-10 12:26:00.193997188,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 07:00:00,913.0,0.0
KM BK SIGUNTANG,KUPANG,2025-05-10 13:00:00,0.0,2025-05-10 13:00:00.000000000,2025-06-15 04:00:00,2025-06-15 08:00:00,2025-06-15 13:00:00,859.0,4.0
KM SANGIANG,BITUNG,2025-05-10 17:00:00,0.1522199020654058,2025-05-10 13:20:48.200461548,2025-06-15 19:00:00,2025-06-15 21:00:00,2025-06-15 21:00:00,868.0,2.0
KM SIRIMAU,BAU-BAU,2025-05-10 22:00:00,0.3374279400602834,2025-05-10 13:54:06.225978791,2025-05-10 22:00:00,2025-06-17 04:00:00,2025-06-17 08:00:00,894.0,894.0
KM BK SIGUNTANG,MAUMERE,2025-05-11 09:00:00,0.7505015987366649,2025-05-10 14:59:16.661869152,2025-06-15 13:00:00,2025-06-15 13:00:00,2025-06-15 15:00:00,844.0,0.0
KM EGON,BONTANG,2025-05-10 23:00:00,0.3068117978941069,2025-05-10 15:38:11.460661948,2025-06-15 02:00:00,2025-06-15 02:00:00,2025-06-15 05:00:00,843.0,0.0
KM AWU,KUPANG,2025-05-10 18:00:00,0.0692771073652384,2025-05-10 16:20:14.457923643,2025-06-15 19:00:00,2025-06-15 19:00:00,2025-06-15 23:00:00,865.0,0.0
KM TILONGKABILA,BAU-BAU,2025-05-10 20:00:00,0.0870673039685847,2025-05-10 17:54:37.384937115,2025-05-10 20:00:00,2025-06-17 08:00:00,2025-06-17 10:00:00,900.0,900.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-11 09:00:00,0.581517147697294,2025-05-10 19:02:36.918438954,2025-06-18 07:00:00,2025-06-18 07:00:00,2025-06-18 08:00:00,910.0,0.0
KM BK RAYA,PONTIANAK,2025-05-11 03:00:00,0.2858143638266918,2025-05-10 20:08:25.638965373,2025-06-17 01:00:00,2025-06-17 01:00:00,2025-06-17 02:00:00,886.0,0.0
KM KELIMUTU,TANJUNG PRIOK,2025-05-10 21:00:00,0.0,2025-05-10 21:00:00.000000000,2025-06-18 00:00:00,2025-06-18 16:00:00,2025-06-19 14:00:00,931.0,16.0
KM DOBONSOLO,SURABAYA,2025-05-11 22:00:00,0.931247039748286,2025-05-10 23:39:00.255765748,2025-06-17 14:00:00,2025-06-17 16:00:00,2025-06-17 18:00:00,882.0,2.0
KM WILIS,WAIKELO,2025-05-11 06:00:00,0.2514509330819938,2025-05-10 23:57:54.639381716,2025-06-15 04:00:00,2025-06-15 04:00:00,2025-06-15 05:00:00,838.0,0.0
KM AWU,ENDE,2025-05-11 11:00:00,0.399944302404175,2025-05-11 01:24:04.812272281,2025-06-15 23:00:00,2025-06-15 23:00:00,2025-06-16 01:00:00,852.0,0.0
KM LABOBAR,BANDA,2025-05-11 09:00:00,0.2978073004251369,2025-05-11 01:51:09.449243270,2025-06-17 05:00:00,2025-06-17 05:00:00,2025-06-17 07:00:00,884.0,0.0
KM BK RAYA,MIDAI,2025-05-12 04:00:00,1.0,2025-05-11 04:00:00.000000000,2025-06-17 02:00:00,2025-06-17 02:00:00,2025-06-17 03:00:00,862.0,0.0
KM EGON,PARE-PARE,2025-05-12 04:00:00,1.0,2025-05-11 04:00:00.000000000,2025-06-15 05:00:00,2025-06-15 05:00:00,2025-06-15 08:00:00,817.0,0.0
KM TILONGKABILA,MAKASSAR,2025-05-11 20:00:00,0.6514831222723176,2025-05-11 04:21:51.858235671,2025-06-17 10:00:00,2025-06-17 16:00:00,2025-06-17 21:00:00,884.0,6.0
KM BK RAYA,SERASAN,2025-05-11 18:00:00,0.5397745263884399,2025-05-11 05:02:43.480920038,2025-06-17 03:00:00,2025-06-17 03:00:00,2025-06-17 05:00:00,873.0,0.0
KM GUNUNG DEMPO,SORONG,2025-05-11 19:00:00,0.5646348769255489,2025-05-11 05:26:55.546633634,2025-06-17 11:00:00,2025-06-17 11:00:00,2025-06-17 14:00:00,880.0,0.0
KM JETLINER,WANCI,2025-05-11 20:00:00,0.5760244761400057,2025-05-11 06:10:31.485261504,2025-05-11 20:00:00,2025-05-11 20:00:00,2025-05-11 22:00:00,0.0,0.0
KM PANGRANGO,AMBON,2025-05-12 06:00:00,0.9452468580691076,2025-05-11 07:18:50.671462828,2025-06-17 00:00:00,2025-06-17 05:00:00,2025-06-17 19:00:00,863.0,5.0
KM WILIS,WAINGAPU,2025-05-11 16:00:00,0.1482005690647298,2025-05-11 12:26:35.470832806,2025-06-15 05:00:00,2025-06-15 05:00:00,2025-06-15 09:00:00,829.0,0.0
KM BINAIYA,LABUAN BAJO,2025-05-11 17:00:00,0.1884436606011502,2025-05-11 12:28:38.467724060,2025-06-15 05:00:00,2025-06-15 05:00:00,2025-06-15 08:00:00,828.0,0.0
KM LABOBAR,TUAL,2025-05-12 00:00:00,0.4233993676602351,2025-05-11 13:50:18.294634155,2025-06-17 07:00:00,2025-06-17 07:00:00,2025-06-17 10:00:00,871.0,0.0
KM JETLINER,KENDARI,2025-05-12 11:00:00,0.8057195456305304,2025-05-11 15:39:45.831257522,2025-05-12 11:00:00,2025-05-12 11:00:00,2025-05-12 17:00:00,0.0,0.0
KM DOROLONDA,PANTOLOAN,2025-05-12 06:00:00,0.5882800320459776,2025-05-11 15:52:52.605231230,2025-06-15 21:00:00,2025-06-15 21:00:00,2025-06-15 23:00:00,831.0,0.0
KM NGGAPULU,BAU-BAU,2025-05-11 21:00:00,0.2029340044730718,2025-05-11 16:07:46.502013526,2025-06-15 19:00:00,2025-06-17 10:00:00,2025-06-17 12:00:00,877.0,39.0
KM SANGIANG,TERNATE,2025-05-11 20:00:00,0.1427380260009617,2025-05-11 16:34:27.434553518,2025-06-15 21:00:00,2025-06-15 21:00:00,2025-06-15 23:00:00,841.0,0.0
KM AWU,WAINGAPU,2025-05-11 22:00:00,0.1749860755484784,2025-05-11 17:48:01.203072614,2025-06-16 01:00:00,2025-06-16 01:00:00,2025-06-16 04:00:00,843.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-12 05:00:00,0.4323092377504175,2025-05-11 18:37:28.481858364,2025-06-15 15:00:00,2025-06-17 21:00:00,2025-06-18 03:00:00,880.0,54.0
KM CIREMAI,SURABAYA,2025-05-12 10:00:00,0.6321760041565501,2025-05-11 18:49:39.993240875,2025-06-18 10:00:00,2025-06-18 10:00:00,2025-06-18 14:00:00,888.0,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-05-12 10:00:00,0.5934961603165334,2025-05-11 19:45:21.931748651,2025-06-17 14:00:00,2025-06-17 14:00:00,2025-06-17 16:00:00,868.0,0.0
KM GUNUNG DEMPO,WASIOR,2025-05-12 19:00:00,0.947488990491918,2025-05-11 20:15:36.951221499,2025-06-17 16:00:00,2025-06-17 16:00:00,2025-06-17 17:00:00,861.0,0.0
KM SIRIMAU,MAKASSAR,2025-05-12 01:00:00,0.1551978694805064,2025-05-11 21:16:30.904076885,2025-06-17 08:00:00,2025-06-18 03:00:00,2025-06-18 06:00:00,890.0,19.0
KM LAWIT,BENOA,2025-05-12 15:00:00,0.7274116622136451,2025-05-11 21:32:31.632384743,2025-06-17 16:00:00,2025-06-17 16:00:00,2025-06-17 20:00:00,865.0,0.0
KM BK RAYA,NATUNA,2025-05-12 09:00:00,0.4061220133134536,2025-05-11 23:15:11.058049718,2025-06-17 05:00:00,2025-06-17 05:00:00,2025-06-17 07:00:00,860.0,0.0
KM TATAMAILAU,AGATS,2025-05-12 16:00:00,0.656238396482933,2025-05-12 00:15:01.002543876,2025-05-12 16:00:00,2025-05-12 16:00:00,2025-05-12 20:00:00,0.0,0.0
KM KELUD,BELAWAN,2025-05-12 09:00:00,0.3095901058642714,2025-05-12 01:34:11.414853326,2025-06-18 08:00:00,2025-06-18 08:00:00,2025-06-19 09:00:00,887.0,0.0
KM WILIS,ENDE,2025-05-12 07:00:00,0.1866684161076379,2025-05-12 02:31:11.848848302,2025-06-15 09:00:00,2025-06-16 01:00:00,2025-06-16 03:00:00,834.0,16.0
KM SINABUNG,SURABAYA,2025-05-12 17:00:00,0.5847073222611703,2025-05-12 02:58:01.287356636,2025-06-17 16:00:00,2025-06-18 14:00:00,2025-06-18 14:00:00,885.0,22.0
KM GUNUNG DEMPO,NABIRE,2025-05-13 03:00:00,1.0,2025-05-12 03:00:00.000000000,2025-06-17 17:00:00,2025-06-17 17:00:00,2025-06-17 19:00:00,854.0,0.0
KM LABOBAR,DOBO,2025-05-12 10:00:00,0.2122013227123615,2025-05-12 04:54:25.805717651,2025-06-17 10:00:00,2025-06-17 10:00:00,2025-06-17 13:00:00,864.0,0.0
KM BK RAYA,LETUNG,2025-05-13 03:00:00,0.9004676549479221,2025-05-12 05:23:19.594612500,2025-06-17 07:00:00,2025-06-17 07:00:00,2025-06-17 08:00:00,844.0,0.0
KM BK RAYA,TAREMPA,2025-05-12 22:00:00,0.6679829873018843,2025-05-12 05:58:06.269897118,2025-06-17 08:00:00,2025-06-17 08:00:00,2025-06-17 09:00:00,850.0,0.0
KM LABOBAR,KAIMANA,2025-05-12 22:00:00,0.6574306197706075,2025-05-12 06:13:17.994451818,2025-06-17 13:00:00,2025-06-17 13:00:00,2025-06-17 15:00:00,855.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-12 16:00:00,0.3540045145034597,2025-05-12 07:30:14.009946902,2025-06-18 03:00:00,2025-06-18 03:00:00,2025-06-18 07:00:00,875.0,0.0
KM SANGIANG,BACAN,2025-05-12 12:00:00,0.1858327246853275,2025-05-12 07:32:24.052587188,2025-06-15 23:00:00,2025-06-15 23:00:00,2025-06-16 01:00:00,827.0,0.0
KM PANGRANGO,NAMROLE,2025-05-13 06:00:00,0.8300774682367763,2025-05-12 10:04:41.306744342,2025-06-17 19:00:00,2025-06-17 19:00:00,2025-06-17 21:00:00,853.0,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-05-12 14:00:00,0.1399698721057603,2025-05-12 10:38:26.603050064,2025-06-19 14:00:00,2025-06-19 14:00:00,2025-06-19 16:00:00,912.0,0.0
KM AWU,BIMA,2025-05-12 15:00:00,0.1691399572989182,2025-05-12 10:56:26.307689374,2025-06-16 04:00:00,2025-06-16 04:00:00,2025-06-16 06:00:00,829.0,0.0
KM EGON,BATULICIN,2025-05-13 05:00:00,0.7408652607045473,2025-05-12 11:13:09.241475128,2025-06-15 08:00:00,2025-06-15 08:00:00,2025-06-15 13:00:00,795.0,0.0
KM DOROLONDA,BALIKPAPAN,2025-05-12 20:00:00,0.347373851060674,2025-05-12 11:39:46.899268359,2025-06-15 23:00:00,2025-06-15 23:00:00,2025-06-16 01:00:00,819.0,0.0
KM SINABUNG,SURABAYA,2025-05-12 19:00:00,0.2929594610106592,2025-05-12 11:58:08.302568679,2025-06-18 14:00:00,2025-06-18 14:00:00,2025-06-18 14:00:00,883.0,0.0
KM TILONGKABILA,LABUAN BAJO,2025-05-12 19:00:00,0.2435153287380179,2025-05-12 13:09:20.275597037,2025-06-17 21:00:00,2025-06-17 21:00:00,2025-06-17 23:00:00,866.0,0.0
KM BINAIYA,BENOA,2025-05-12 23:00:00,0.3754728980467228,2025-05-12 13:59:19.141608765,2025-06-15 08:00:00,2025-06-17 20:00:00,2025-06-17 23:00:00,861.0,60.0
KM NGGAPULU,MAKASSAR,2025-05-12 14:00:00,0.0,2025-05-12 14:00:00.000000000,2025-06-17 12:00:00,2025-06-18 06:00:00,2025-06-18 09:00:00,880.0,18.0
KM LABOBAR,FAK-FAK,2025-05-13 10:00:00,0.6936983705014124,2025-05-12 17:21:04.460788678,2025-06-17 15:00:00,2025-06-17 15:00:00,2025-06-17 18:00:00,845.0,0.0
KM TIDAR,SURABAYA,2025-05-12 18:00:00,0.0,2025-05-12 18:00:00.000000000,2025-06-18 16:00:00,2025-06-18 16:00:00,2025-06-18 19:00:00,886.0,0.0
KM TILONGKABILA,BIMA,2025-05-13 04:00:00,0.4048817295962656,2025-05-12 18:16:58.218562884,2025-06-17 23:00:00,2025-06-17 23:00:00,2025-06-18 01:00:00,859.0,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-05-13 03:00:00,0.3564795022613202,2025-05-12 18:26:40.171004621,2025-06-17 18:00:00,2025-06-19 14:00:00,2025-06-20 04:00:00,899.0,44.0
KM SANGIANG,SANANA,2025-05-13 14:00:00,0.8042877625340203,2025-05-12 18:41:49.537317063,2025-06-16 01:00:00,2025-06-16 01:00:00,2025-06-16 03:00:00,803.0,0.0
KM WILIS,KUPANG,2025-05-13 01:00:00,0.2400574974313873,2025-05-12 19:14:19.032221930,2025-06-16 03:00:00,2025-06-16 03:00:00,2025-06-16 11:00:00,818.0,0.0
KM JETLINER,WANCI,2025-05-13 06:00:00,0.4302724930907367,2025-05-12 19:40:24.456596960,2025-05-13 06:00:00,2025-05-13 06:00:00,2025-05-13 08:00:00,0.0,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-05-13 03:00:00,0.2511248231825598,2025-05-12 20:58:22.815277029,2025-06-20 04:00:00,2025-06-20 04:00:00,2025-06-20 04:00:00,913.0,0.0
KM TATAMAILAU,TIMIKA,2025-05-13 07:00:00,0.3910235389054927,2025-05-12 21:36:55.566238565,2025-05-13 07:00:00,2025-05-13 07:00:00,2025-05-13 09:00:00,0.0,0.0
KM KELIMUTU,PONTIANAK,2025-05-13 17:00:00,0.7900624925597298,2025-05-12 22:02:18.600642838,2025-06-19 16:00:00,2025-06-19 16:00:00,2025-06-19 18:00:00,887.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-13 12:00:00,0.5367368673627214,2025-05-12 23:07:05.934659862,2025-06-18 07:00:00,2025-06-18 07:00:00,2025-06-18 09:00:00,859.0,0.0
KM BK RAYA,KIJANG,2025-05-13 18:00:00,0.7756831152717314,2025-05-12 23:23:00.978840521,2025-06-17 09:00:00,2025-06-17 22:00:00,2025-06-18 01:00:00,844.0,13.0
KM TILONGKABILA,LEMBAR,2025-05-14 00:00:00,1.0,2025-05-13 00:00:00.000000000,2025-06-18 01:00:00,2025-06-18 01:00:00,2025-06-18 03:00:00,841.0,0.0
KM SINABUNG,MAKASSAR,2025-05-13 21:00:00,0.810260502542249,2025-05-13 01:33:13.492580350,2025-06-18 14:00:00,2025-06-18 14:00:00,2025-06-18 14:00:00,857.0,0.0
KM JETLINER,KENDARI,2025-05-13 21:00:00,0.7679564020674875,2025-05-13 02:34:08.566861368,2025-05-13 21:00:00,2025-05-13 21:00:00,2025-05-13 23:00:00,0.0,0.0
KM DOROLONDA,SURABAYA,2025-05-14 04:00:00,1.0,2025-05-13 04:00:00.000000000,2025-06-16 01:00:00,2025-06-18 19:00:00,2025-06-19 04:00:00,855.0,66.0
KM AWU,BENOA,2025-05-13 14:00:00,0.3604147454003116,2025-05-13 05:21:00.165997415,2025-06-16 06:00:00,2025-06-17 23:00:00,2025-06-18 03:00:00,849.0,41.0
KM LAWIT,BIMA,2025-05-13 17:00:00,0.3708434789758441,2025-05-13 08:05:59.123416488,2025-06-17 20:00:00,2025-06-18 01:00:00,2025-06-18 03:00:00,848.0,5.0
KM SIRIMAU,SURABAYA,2025-05-14 02:00:00,0.640111720541835,2025-05-13 10:38:14.347345186,2025-06-18 06:00:00,2025-06-19 04:00:00,2025-06-19 06:00:00,866.0,22.0
KM LEUSER,AGATS,2025-05-13 17:00:00,0.2588165476281149,2025-05-13 10:47:18.250284930,2025-05-13 17:00:00,2025-05-13 17:00:00,2025-05-13 20:00:00,0.0,0.0
KM PANGRANGO,AMBON,2025-05-13 18:00:00,0.2907589133502816,2025-05-13 11:01:18.429886535,2025-06-17 21:00:00,2025-06-17 21:00:00,2025-06-18 03:00:00,843.0,0.0
KM LABOBAR,DOBO,2025-05-14 10:00:00,0.9266246723670564,2025-05-13 11:45:39.628307488,2025-06-17 18:00:00,2025-06-17 18:00:00,2025-06-17 20:00:00,824.0,0.0
KM CIREMAI,MAKASSAR,2025-05-13 21:00:00,0.3733296277557312,2025-05-13 12:02:24.320161904,2025-06-18 14:00:00,2025-06-18 14:00:00,2025-06-18 19:00:00,857.0,0.0
KM TIDAR,MAKASSAR,2025-05-14 04:00:00,0.6395774725318448,2025-05-13 12:39:00.506373250,2025-06-18 19:00:00,2025-06-18 19:00:00,2025-06-18 22:00:00,855.0,0.0
KM SANGIANG,NAMLEA,2025-05-14 07:00:00,0.6868592535772298,2025-05-13 14:30:55.360490926,2025-06-16 03:00:00,2025-06-16 03:00:00,2025-06-16 05:00:00,788.0,0.0
KM WILIS,KALABAHI,2025-05-14 02:00:00,0.4563093901384903,2025-05-13 15:02:54.868692034,2025-06-16 11:00:00,2025-06-16 11:00:00,2025-06-16 23:00:00,801.0,0.0
KM BK RAYA,BLINYU,2025-05-14 13:00:00,0.8992525585622131,2025-05-13 15:25:04.578940226,2025-06-18 01:00:00,2025-06-18 01:00:00,2025-06-18 02:00:00,828.0,0.0
KM LEUSER,TIMIKA,2025-05-14 11:00:00,0.7179403094471468,2025-05-13 17:46:09.957263765,2025-05-14 11:00:00,2025-05-14 11:00:00,2025-05-14 13:00:00,0.0,0.0
KM LABOBAR,KAIMANA,2025-05-13 23:00:00,0.2040500108811775,2025-05-13 18:06:10.079059868,2025-06-17 20:00:00,2025-06-17 20:00:00,2025-06-17 22:00:00,837.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-14 08:00:00,0.5449369743896197,2025-05-13 18:55:17.445412737,2025-06-19 09:00:00,2025-06-19 09:00:00,2025-06-19 10:00:00,865.0,0.0
KM JETLINER,RAHA,2025-05-14 07:00:00,0.4879669475723898,2025-05-13 19:17:19.655729747,2025-05-14 07:00:00,2025-05-14 07:00:00,2025-05-14 08:00:00,0.0,0.0
KM DOROLONDA,SURABAYA,2025-05-14 04:00:00,0.3381872549912804,2025-05-13 19:53:00.621168753,2025-06-19 04:00:00,2025-06-19 06:00:00,2025-06-19 06:00:00,866.0,2.0
KM NGGAPULU,SURABAYA,2025-05-13 23:00:00,0.041650004112576,2025-05-13 22:00:01.439644673,2025-06-18 09:00:00,2025-06-19 06:00:00,2025-06-19 09:00:00,871.0,21.0
KM PANGRANGO,BANDA,2025-05-14 14:00:00,0.5742400064209651,2025-05-14 00:13:05.663445230,2025-06-18 03:00:00,2025-06-18 03:00:00,2025-06-18 05:00:00,829.0,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-05-14 03:00:00,0.1123257365736175,2025-05-14 00:18:15.056360039,2025-06-17 19:00:00,2025-06-17 19:00:00,2025-06-18 01:00:00,832.0,0.0
KM TILONGKABILA,BENOA,2025-05-14 08:00:00,0.3169082959079372,2025-05-14 00:23:39.123233557,2025-06-18 03:00:00,2025-06-18 03:00:00,2025-06-18 03:00:00,835.0,0.0
KM KELUD,BATAM,2025-05-14 12:00:00,0.4663448373471047,2025-05-14 00:48:27.806053209,2025-06-19 10:00:00,2025-06-19 10:00:00,2025-06-19 14:00:00,862.0,0.0
KM TATAMAILAU,TUAL,2025-05-14 08:00:00,0.290120745106646,2025-05-14 01:02:13.567622784,2025-05-14 08:00:00,2025-06-17 10:00:00,2025-06-17 12:00:00,818.0,818.0
KM LAWIT,WAINGAPU,2025-05-14 10:00:00,0.2162955569682563,2025-05-14 04:48:32.063877944,2025-06-18 03:00:00,2025-06-18 03:00:00,2025-06-18 06:00:00,833.0,0.0
KM EGON,SURABAYA,2025-05-14 14:00:00,0.3829551391820039,2025-05-14 04:48:32.675974676,2025-06-15 13:00:00,2025-06-19 09:00:00,2025-06-19 14:00:00,859.0,92.0
KM SINABUNG,BAU-BAU,2025-05-14 11:00:00,0.2405492424593378,2025-05-14 05:13:36.545451514,2025-06-18 14:00:00,2025-06-18 14:00:00,2025-06-18 14:00:00,843.0,0.0
KM JETLINER,KENDARI,2025-05-14 16:00:00,0.4445265317227714,2025-05-14 05:19:52.907659151,2025-05-14 16:00:00,2025-05-14 16:00:00,2025-05-14 18:00:00,0.0,0.0
KM BINAIYA,SURABAYA,2025-05-14 08:00:00,0.0750508507001549,2025-05-14 06:11:55.606499506,2025-06-17 23:00:00,2025-06-19 14:00:00,2025-06-19 19:00:00,870.0,39.0
KM TILONGKABILA,BENOA,2025-05-14 08:00:00,0.0158198757710451,2025-05-14 07:37:13.162733382,2025-06-18 03:00:00,2025-06-18 03:00:00,2025-06-19 04:00:00,835.0,0.0
KM SANGIANG,AMBON,2025-05-14 20:00:00,0.4482268698598344,2025-05-14 09:14:33.198444111,2025-06-16 05:00:00,2025-06-18 03:00:00,2025-06-18 07:00:00,823.0,46.0
KM DOBONSOLO,SURABAYA,2025-05-14 19:00:00,0.3786535122066251,2025-05-14 09:54:44.336545348,2025-06-20 04:00:00,2025-06-20 04:00:00,2025-06-20 07:00:00,873.0,0.0
KM TIDAR,BAU-BAU,2025-05-15 00:00:00,0.5623784017182307,2025-05-14 10:30:10.506091544,2025-06-18 22:00:00,2025-06-18 22:00:00,2025-06-19 01:00:00,838.0,0.0
KM LAWIT,ENDE,2025-05-14 23:00:00,0.5043326205741472,2025-05-14 10:53:45.661582392,2025-06-18 06:00:00,2025-06-18 06:00:00,2025-06-18 08:00:00,823.0,0.0
KM LABOBAR,TUAL,2025-05-14 19:00:00,0.2462970793691996,2025-05-14 13:05:19.932342501,2025-06-17 22:00:00,2025-06-17 22:00:00,2025-06-18 00:00:00,819.0,0.0
KM BK SIGUNTANG,NUNUKAN,2025-05-15 00:00:00,0.4444223680340106,2025-05-14 13:20:01.907401863,2025-06-18 09:00:00,2025-06-18 09:00:00,2025-06-18 11:00:00,825.0,0.0
KM BK SIGUNTANG,TARAKAN,2025-05-14 14:00:00,0.0276966608889438,2025-05-14 13:20:07.008499194,2025-06-18 11:00:00,2025-06-18 11:00:00,2025-06-18 15:00:00,837.0,0.0
KM GUNUNG DEMPO,NABIRE,2025-05-15 08:00:00,0.7311050871789662,2025-05-14 14:27:12.520467738,2025-06-18 01:00:00,2025-06-18 01:00:00,2025-06-18 03:00:00,809.0,0.0
KM AWU,SURABAYA,2025-05-14 22:00:00,0.3081395054862262,2025-05-14 14:36:16.746725992,2025-06-18 03:00:00,2025-06-20 07:00:00,2025-06-20 11:00:00,873.0,52.0
KM TATAMAILAU,KAIMANA,2025-05-14 23:00:00,0.2114073139539182,2025-05-14 17:55:34.408074382,2025-06-17 12:00:00,2025-06-17 22:00:00,2025-06-17 23:00:00,815.0,10.0
KM CIREMAI,BAU-BAU,2025-05-14 18:00:00,0.0,2025-05-14 18:00:00.000000000,2025-06-18 19:00:00,2025-06-19 01:00:00,2025-06-19 04:00:00,847.0,6.0
KM BK RAYA,TANJUNG PRIOK,2025-05-15 18:00:00,0.9962237944089912,2025-05-14 18:05:26.264163063,2025-06-18 02:00:00,2025-06-20 04:00:00,2025-06-20 04:00:00,850.0,50.0
KM JETLINER,WANCI,2025-05-15 07:00:00,0.5097283830848507,2025-05-14 18:45:59.467701471,2025-05-15 07:00:00,2025-05-15 07:00:00,2025-05-15 09:00:00,0.0,0.0
KM TIDAR,MAUMERE,2025-05-15 17:00:00,0.9080615618816252,2025-05-14 19:12:23.481053428,2025-06-19 01:00:00,2025-06-19 01:00:00,2025-06-19 03:00:00,824.0,0.0
KM KELIMUTU,SEMARANG,2025-05-15 13:00:00,0.7316478487288787,2025-05-14 19:26:25.625869826,2025-06-19 18:00:00,2025-06-19 18:00:00,2025-06-20 09:00:00,845.0,0.0
KM SANGIANG,BANDA,2025-05-15 17:00:00,0.8971821401711197,2025-05-14 19:28:03.463089215,2025-06-18 07:00:00,2025-06-18 07:00:00,2025-06-18 09:00:00,806.0,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-05-15 03:00:00,0.2650211578507874,2025-05-14 20:38:22.171961692,2025-06-19 09:00:00,2025-06-20 04:00:00,2025-06-20 04:00:00,865.0,19.0
KM BINAIYA,CIREBON,2025-05-15 15:00:00,0.7337731059928301,2025-05-14 21:23:22.003642220,2025-06-19 19:00:00,2025-06-19 19:00:00,2025-06-19 19:00:00,844.0,0.0
KM WILIS,KUPANG,2025-05-15 06:00:00,0.2861188717678702,2025-05-14 23:07:59.329479256,2025-06-16 23:00:00,2025-06-16 23:00:00,2025-06-17 07:00:00,785.0,0.0
KM LAWIT,KALABAHI,2025-05-15 20:00:00,0.8432569093231169,2025-05-14 23:45:42.603034482,2025-06-18 08:00:00,2025-06-18 08:00:00,2025-06-18 10:00:00,804.0,0.0
KM TATAMAILAU,FAK-FAK,2025-05-15 13:00:00,0.5491358475727657,2025-05-14 23:49:14.662769715,2025-06-17 23:00:00,2025-06-17 23:00:00,2025-06-18 00:00:00,802.0,0.0
KM LEUSER,DOBO,2025-05-15 08:00:00,0.3244769315477706,2025-05-15 00:12:45.193114275,2025-05-15 08:00:00,2025-06-17 20:00:00,2025-06-17 22:00:00,804.0,804.0
KM JETLINER,KENDARI,2025-05-15 22:00:00,0.9017062229407294,2025-05-15 00:21:32.582337920,2025-05-15 22:00:00,2025-05-15 22:00:00,2025-05-16 17:00:00,0.0,0.0
KM LABOBAR,AMBON,2025-05-15 18:00:00,0.7237195192661936,2025-05-15 00:37:50.633535400,2025-06-18 00:00:00,2025-06-18 07:00:00,2025-06-18 09:00:00,805.0,7.0
KM LABOBAR,BANDA,2025-05-15 09:00:00,0.3024822099751717,2025-05-15 01:44:25.537058146,2025-06-18 09:00:00,2025-06-18 09:00:00,2025-06-18 12:00:00,816.0,0.0
KM SIRIMAU,TANJUNG PRIOK,2025-05-15 20:00:00,0.7548527379796223,2025-05-15 01:53:00.723438561,2025-06-19 06:00:00,2025-06-20 04:00:00,2025-06-20 04:00:00,848.0,22.0
KM NGGAPULU,TANJUNG PRIOK,2025-05-15 03:00:00,0.0,2025-05-15 03:00:00.000000000,2025-06-20 04:00:00,2025-06-20 04:00:00,2025-06-20 16:00:00,865.0,0.0
KM KELUD,TANJUNG PRIOK,2025-05-15 22:00:00,0.790728571941154,2025-05-15 03:01:21.051384284,2025-06-19 14:00:00,2025-06-20 16:00:00,2025-06-20 16:00:00,858.0,26.0
KM TILONGKABILA,LEMBAR,2025-05-15 15:00:00,0.4528309070622707,2025-05-15 04:07:55.409629822,2025-06-19 04:00:00,2025-06-19 04:00:00,2025-06-19 06:00:00,829.0,0.0
KM BK RAYA,TANJUNG PRIOK,2025-05-15 18:00:00,0.5751263963837423,2025-05-15 04:11:49.079352444,2025-06-20 04:00:00,2025-06-20 16:00:00,2025-06-21 00:00:00,862.0,12.0
KM LEUSER,TUAL,2025-05-15 20:00:00,0.6352837609171711,2025-05-15 04:45:11.483056757,2025-06-17 22:00:00,2025-06-18 00:00:00,2025-06-18 04:00:00,796.0,2.0
KM EGON,LEMBAR,2025-05-15 19:00:00,0.5745727255680221,2025-05-15 05:12:36.916510922,2025-06-19 14:00:00,2025-06-19 14:00:00,2025-06-19 19:00:00,835.0,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-05-16 01:00:00,0.7753105601601533,2025-05-15 06:23:33.167602162,2025-06-18 03:00:00,2025-06-18 03:00:00,2025-06-18 05:00:00,794.0,0.0
