Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM CIREMAI,SERUI,2025-05-18 05:00:00,2025-06-20 07:00:00,2025-06-20 09:00:00,0.0
KM KELUD,BATAM,2025-05-18 05:00:00,2025-06-21 23:00:00,2025-06-22 04:00:00,0.0
KM EGON,BIMA,2025-05-18 05:00:00,2025-06-21 11:00:00,2025-06-21 14:00:00,0.0
KM WILIS,LABUAN BAJO,2025-05-18 05:00:00,2025-06-19 19:00:00,2025-06-19 20:00:00,0.0
KM TIDAR,BAU-BAU,2025-05-18 06:00:00,2025-06-21 01:00:00,2025-06-21 04:00:00,7.0
KM BK SIGUNTANG,PARE-PARE,2025-05-18 07:00:00,2025-06-21 18:00:00,2025-06-21 22:00:00,0.0
KM KELIMUTU,SURABAYA,2025-05-18 08:00:00,2025-06-21 16:00:00,2025-06-21 19:00:00,5.0
KM DOBONSOLO,SORONG,2025-05-18 12:00:00,2025-06-21 01:00:00,2025-06-21 03:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-18 13:00:00,2025-06-22 04:00:00,2025-06-22 05:00:00,0.0
KM BK RAYA,LETUNG,2025-05-18 14:00:00,2025-06-21 04:00:00,2025-06-21 05:00:00,0.0
KM LABOBAR,SURABAYA,2025-05-18 14:00:00,2025-06-21 20:00:00,2025-06-21 23:00:00,0.0
KM LEUSER,NAMROLE,2025-05-18 16:00:00,2025-06-21 16:00:00,2025-06-21 18:00:00,0.0
KM SINABUNG,BAU-BAU,2025-05-18 17:00:00,2025-06-21 04:00:00,2025-06-21 04:00:00,35.0
KM LAWIT,ENDE,2025-05-18 17:00:00,2025-06-20 19:00:00,2025-06-20 21:00:00,0.0
KM SANGIANG,AMBON,2025-05-18 17:00:00,2025-06-21 16:00:00,2025-06-21 19:00:00,63.0
KM GUNUNG DEMPO,MAKASSAR,2025-05-18 18:00:00,2025-06-22 04:00:00,2025-06-22 06:00:00,57.0
KM DOROLONDA,SORONG,2025-05-18 18:00:00,2025-06-21 03:00:00,2025-06-21 06:00:00,10.0
KM BK RAYA,TAREMPA,2025-05-18 19:00:00,2025-06-21 05:00:00,2025-06-21 07:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-05-18 20:00:00,2025-06-22 01:00:00,2025-06-22 03:00:00,0.0
KM JETLINER,WANCI,2025-05-18 20:00:00,2025-05-18 20:00:00,2025-05-18 22:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-05-18 22:00:00,2025-06-22 04:00:00,2025-06-22 06:00:00,0.0
KM EGON,LEMBAR,2025-05-19 01:00:00,2025-06-21 14:00:00,2025-06-21 17:00:00,0.0
KM TATAMAILAU,AMBON,2025-05-19 01:00:00,2025-06-21 19:00:00,2025-06-21 21:00:00,73.0
KM TIDAR,MAKASSAR,2025-05-19 02:00:00,2025-06-22 06:00:00,2025-06-22 10:00:00,26.0
KM TILONGKABILA,RAHA,2025-05-19 02:00:00,2025-06-22 03:00:00,2025-06-22 05:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-19 02:00:00,2025-06-21 22:00:00,2025-06-22 00:00:00,0.0
KM AWU,BENOA,2025-05-19 04:00:00,2025-06-21 16:00:00,2025-06-21 22:00:00,0.0
KM DOBONSOLO,MANOKWARI,2025-05-19 04:00:00,2025-06-21 03:00:00,2025-06-21 05:00:00,0.0
KM CIREMAI,JAYAPURA,2025-05-19 05:00:00,2025-06-20 09:00:00,2025-06-20 15:00:00,0.0
KM LAWIT,WAINGAPU,2025-05-19 05:00:00,2025-06-21 11:00:00,2025-06-21 14:00:00,14.0
KM WILIS,MAKASSAR,2025-05-19 06:00:00,2025-06-22 10:00:00,2025-06-22 13:00:00,62.0
KM PANGRANGO,BANDA,2025-05-19 07:00:00,2025-06-21 13:00:00,2025-06-21 15:00:00,0.0
KM SANGIANG,NAMLEA,2025-05-19 08:00:00,2025-06-21 19:00:00,2025-06-21 21:00:00,0.0
KM BK RAYA,NATUNA,2025-05-19 08:00:00,2025-06-21 07:00:00,2025-06-21 10:00:00,0.0
KM SINABUNG,KUPANG,2025-05-19 10:00:00,2025-06-21 04:00:00,2025-06-21 04:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-05-19 10:00:00,2025-06-21 06:00:00,2025-06-21 08:00:00,0.0
KM TILONGKABILA,KENDARI,2025-05-19 10:00:00,2025-06-22 05:00:00,2025-06-22 09:00:00,0.0
KM JETLINER,KENDARI,2025-05-19 11:00:00,2025-06-22 09:00:00,2025-06-22 15:00:00,814.0
KM KELUD,BELAWAN,2025-05-19 13:00:00,2025-06-22 05:00:00,2025-06-23 05:00:00,0.0
KM LEUSER,WANCI,2025-05-19 14:00:00,2025-06-21 18:00:00,2025-06-21 19:00:00,0.0
KM BK RAYA,MIDAI,2025-05-19 15:00:00,2025-06-21 10:00:00,2025-06-21 12:00:00,0.0
KM KELIMUTU,BATULICIN,2025-05-19 16:00:00,2025-06-21 19:00:00,2025-06-21 22:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-05-19 19:00:00,2025-06-21 23:00:00,2025-06-21 23:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-05-19 19:00:00,2025-06-21 23:00:00,2025-06-22 17:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-19 19:00:00,2025-06-22 00:00:00,2025-06-22 04:00:00,0.0
KM DOBONSOLO,SORONG,2025-05-19 20:00:00,2025-06-21 06:00:00,2025-06-21 09:00:00,1.0
KM GUNUNG DEMPO,SURABAYA,2025-05-19 22:00:00,2025-06-22 06:00:00,2025-06-22 08:00:00,0.0
KM DOROLONDA,NABIRE,2025-05-19 23:00:00,2025-06-21 08:00:00,2025-06-21 10:00:00,0.0
KM LAWIT,BIMA,2025-05-19 23:00:00,2025-06-21 14:00:00,2025-06-21 16:00:00,0.0
KM LEUSER,BAU-BAU,2025-05-20 00:00:00,2025-06-22 06:00:00,2025-06-22 08:00:00,11.0
KM NGGAPULU,NAMLEA,2025-05-20 01:00:00,2025-06-22 06:00:00,2025-06-22 08:00:00,0.0
KM BK RAYA,SERASAN,2025-05-20 01:00:00,2025-06-21 12:00:00,2025-06-21 14:00:00,0.0
KM EGON,SURABAYA,2025-05-20 03:00:00,2025-06-22 08:00:00,2025-06-22 13:00:00,15.0
KM BK SIGUNTANG,MAKASSAR,2025-05-20 04:00:00,2025-06-22 13:00:00,2025-06-22 16:00:00,9.0
KM TATAMAILAU,TUAL,2025-05-20 04:00:00,2025-06-21 21:00:00,2025-06-22 01:00:00,0.0
KM JETLINER,WANCI,2025-05-20 06:00:00,2025-06-22 15:00:00,2025-06-22 17:00:00,0.0
KM TILONGKABILA,LUWUK,2025-05-20 07:00:00,2025-06-22 09:00:00,2025-06-22 12:00:00,0.0
KM DOROLONDA,WAREN,2025-05-20 07:00:00,2025-06-21 10:00:00,2025-06-21 12:00:00,0.0
KM AWU,BIMA,2025-05-20 07:00:00,2025-06-21 22:00:00,2025-06-22 00:00:00,0.0
KM CIREMAI,SERUI,2025-05-20 08:00:00,2025-06-20 15:00:00,2025-06-20 17:00:00,0.0
KM NGGAPULU,AMBON,2025-05-20 09:00:00,2025-06-22 08:00:00,2025-06-22 12:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-05-20 12:00:00,2025-06-21 15:00:00,2025-06-21 19:00:00,0.0
KM TIDAR,SURABAYA,2025-05-20 14:00:00,2025-06-22 13:00:00,2025-06-22 15:00:00,3.0
KM WILIS,BATULICIN,2025-05-20 15:00:00,2025-06-22 13:00:00,2025-06-22 13:00:00,0.0
KM WILIS,BATULICIN,2025-05-20 15:00:00,2025-06-22 13:00:00,2025-06-23 16:00:00,0.0
KM SINABUNG,BENOA,2025-05-20 16:00:00,2025-06-21 22:00:00,2025-06-21 22:00:00,18.0
KM TATAMAILAU,DOBO,2025-05-20 17:00:00,2025-06-22 01:00:00,2025-06-22 03:00:00,0.0
KM JETLINER,KENDARI,2025-05-20 21:00:00,2025-06-22 17:00:00,2025-06-22 19:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-05-20 21:00:00,2025-06-22 12:00:00,2025-06-22 14:00:00,0.0
KM BK RAYA,PONTIANAK,2025-05-20 22:00:00,2025-06-21 14:00:00,2025-06-21 16:00:00,0.0
KM LAWIT,BENOA,2025-05-20 23:00:00,2025-06-21 22:00:00,2025-06-22 01:00:00,6.0
KM LEUSER,MAKASSAR,2025-05-20 23:00:00,2025-06-22 16:00:00,2025-06-22 20:00:00,8.0
KM AWU,WAINGAPU,2025-05-20 23:00:00,2025-06-22 00:00:00,2025-06-22 03:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-05-21 00:00:00,2025-06-22 17:00:00,2025-06-23 07:00:00,9.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-05-21 00:00:00,2025-06-23 07:00:00,2025-06-23 07:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-05-21 01:00:00,2025-06-22 16:00:00,2025-06-22 18:00:00,0.0
KM KELIMUTU,SURABAYA,2025-05-21 02:00:00,2025-06-22 15:00:00,2025-06-22 18:00:00,17.0
KM DOROLONDA,JAYAPURA,2025-05-21 05:00:00,2025-06-21 12:00:00,2025-06-21 17:00:00,0.0
KM JETLINER,RAHA,2025-05-21 07:00:00,2025-06-22 19:00:00,2025-06-22 20:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-05-21 09:00:00,2025-06-22 18:00:00,2025-06-22 20:00:00,0.0
KM SINABUNG,SURABAYA,2025-05-21 09:00:00,2025-06-22 18:00:00,2025-06-22 18:00:00,20.0
KM CIREMAI,SORONG,2025-05-21 10:00:00,2025-06-21 09:00:00,2025-06-21 12:00:00,16.0
KM NGGAPULU,TERNATE,2025-05-21 10:00:00,2025-06-22 12:00:00,2025-06-22 14:00:00,0.0
KM AWU,ENDE,2025-05-21 11:00:00,2025-06-22 03:00:00,2025-06-22 05:00:00,0.0
KM EGON,BATULICIN,2025-05-21 11:00:00,2025-06-23 16:00:00,2025-06-23 19:00:00,27.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-21 12:00:00,2025-06-23 05:00:00,2025-06-23 06:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-05-21 12:00:00,2025-06-22 08:00:00,2025-06-22 10:00:00,23.0
KM NGGAPULU,JAILOLO,2025-05-21 14:00:00,2025-06-22 14:00:00,2025-06-22 16:00:00,0.0
KM SANGIANG,BAU-BAU,2025-05-21 14:00:00,2025-06-22 10:00:00,2025-06-22 12:00:00,13.0
KM TILONGKABILA,BITUNG,2025-05-21 14:00:00,2025-06-22 14:00:00,2025-06-23 03:00:00,0.0
KM LABOBAR,SURABAYA,2025-05-21 15:00:00,2025-06-22 18:00:00,2025-06-22 22:00:00,1.0
KM TATAMAILAU,TIMIKA,2025-05-21 15:00:00,2025-06-22 03:00:00,2025-06-22 05:00:00,0.0
KM KELUD,BATAM,2025-05-21 16:00:00,2025-06-23 06:00:00,2025-06-23 10:00:00,0.0
KM JETLINER,KENDARI,2025-05-21 16:00:00,2025-06-22 20:00:00,2025-06-22 22:00:00,0.0
KM BK SIGUNTANG,KUPANG,2025-05-21 18:00:00,2025-06-22 20:00:00,2025-06-23 02:00:00,0.0
KM PANGRANGO,BANDA,2025-05-21 20:00:00,2025-06-21 19:00:00,2025-06-21 21:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-05-21 21:00:00,2025-06-23 07:00:00,2025-06-23 09:00:00,16.0
KM LEUSER,LABUAN BAJO,2025-05-21 22:00:00,2025-06-22 20:00:00,2025-06-22 21:00:00,0.0
KM AWU,KUPANG,2025-05-22 02:00:00,2025-06-23 02:00:00,2025-06-23 06:00:00,21.0
KM NGGAPULU,BITUNG,2025-05-22 03:00:00,2025-06-23 03:00:00,2025-06-23 18:00:00,11.0
KM TATAMAILAU,AGATS,2025-05-22 04:00:00,2025-06-22 05:00:00,2025-06-22 07:00:00,0.0
KM DOROLONDA,WAREN,2025-05-22 05:00:00,2025-06-21 17:00:00,2025-06-21 19:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-05-22 05:00:00,2025-06-22 20:00:00,2025-06-22 23:00:00,10.0
KM JETLINER,WANCI,2025-05-22 07:00:00,2025-06-22 22:00:00,2025-06-23 00:00:00,0.0
KM LEUSER,BIMA,2025-05-22 07:00:00,2025-06-22 21:00:00,2025-06-22 22:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-05-22 07:00:00,2025-06-23 02:00:00,2025-06-23 04:00:00,0.0
KM LAWIT,SURABAYA,2025-05-22 08:00:00,2025-06-22 22:00:00,2025-06-23 01:00:00,21.0
KM KELIMUTU,KUMAI,2025-05-22 09:00:00,2025-06-22 18:00:00,2025-06-22 20:00:00,0.0
KM CIREMAI,AMBON,2025-05-22 11:00:00,2025-06-22 12:00:00,2025-06-22 14:00:00,24.0
KM PANGRANGO,AMBON,2025-05-22 12:00:00,2025-06-22 14:00:00,2025-06-23 18:00:00,17.0
KM PANGRANGO,AMBON,2025-05-22 12:00:00,2025-06-23 18:00:00,2025-06-23 18:00:00,0.0
KM EGON,PARE-PARE,2025-05-22 12:00:00,2025-06-23 19:00:00,2025-06-23 21:00:00,0.0
KM DOROLONDA,NABIRE,2025-05-22 13:00:00,2025-06-21 19:00:00,2025-06-21 21:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-05-22 14:00:00,2025-06-23 07:00:00,2025-06-23 11:00:00,0.0
KM LAMBELU,MAKASSAR,2025-05-22 15:00:00,2025-06-22 23:00:00,2025-06-23 04:00:00,247.0
KM LAMBELU,MAKASSAR,2025-05-22 15:00:00,2025-06-23 04:00:00,2025-06-23 09:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-05-22 15:00:00,2025-06-23 04:00:00,2025-06-23 06:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-05-22 18:00:00,2025-06-23 03:00:00,2025-06-23 05:00:00,0.0
KM AWU,KALABAHI,2025-05-22 19:00:00,2025-06-23 06:00:00,2025-06-23 16:00:00,0.0
KM BK RAYA,SURABAYA,2025-05-22 22:00:00,2025-06-23 11:00:00,2025-06-23 15:00:00,43.0
KM JETLINER,KENDARI,2025-05-22 22:00:00,2025-06-23 00:00:00,2025-06-23 19:00:00,0.0
KM WILIS,MAKASSAR,2025-05-23 00:00:00,2025-06-23 16:00:00,2025-06-24 00:00:00,0.0
KM LABOBAR,MAKASSAR,2025-05-23 00:00:00,2025-06-24 00:00:00,2025-06-24 03:00:00,26.0
KM LAMBELU,PARE-PARE,2025-05-23 01:00:00,2025-06-23 21:00:00,2025-06-24 00:00:00,12.0
KM LAMBELU,PARE-PARE,2025-05-23 01:00:00,2025-06-24 00:00:00,2025-06-24 03:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-05-23 02:00:00,2025-06-21 21:00:00,2025-06-21 23:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-05-23 04:00:00,2025-06-23 10:00:00,2025-06-24 03:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-05-23 04:00:00,2025-06-24 03:00:00,2025-06-24 03:00:00,0.0
KM NGGAPULU,JAILOLO,2025-05-23 04:00:00,2025-06-23 18:00:00,2025-06-23 20:00:00,0.0
KM LEUSER,BENOA,2025-05-23 07:00:00,2025-06-22 22:00:00,2025-06-23 00:00:00,0.0
KM TILONGKABILA,LUWUK,2025-05-23 07:00:00,2025-06-23 05:00:00,2025-06-23 07:00:00,0.0
KM NGGAPULU,TERNATE,2025-05-23 08:00:00,2025-06-23 20:00:00,2025-06-23 22:00:00,0.0
KM TIDAR,KIJANG,2025-05-23 09:00:00,2025-06-23 09:00:00,2025-06-23 09:00:00,0.0
KM TIDAR,KIJANG,2025-05-23 09:00:00,2025-06-23 09:00:00,2025-06-23 17:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-23 11:00:00,2025-06-24 03:00:00,2025-06-24 09:00:00,21.0
KM KELIMUTU,SEMARANG,2025-05-23 11:00:00,2025-06-22 20:00:00,2025-06-23 04:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-05-23 12:00:00,2025-06-23 15:00:00,2025-06-23 17:00:00,16.0
KM CIREMAI,BAU-BAU,2025-05-23 14:00:00,2025-06-22 14:00:00,2025-06-22 16:00:00,0.0
KM EGON,BONTANG,2025-05-23 14:00:00,2025-06-23 21:00:00,2025-06-24 00:00:00,0.0
KM LAWIT,KUMAI,2025-05-23 16:00:00,2025-06-23 01:00:00,2025-06-23 08:00:00,0.0
KM LAWIT,KUMAI,2025-05-23 16:00:00,2025-06-23 08:00:00,2025-06-23 08:00:00,0.0
KM DOROLONDA,SORONG,2025-05-23 17:00:00,2025-06-21 23:00:00,2025-06-22 02:00:00,0.0
KM AWU,KUPANG,2025-05-23 18:00:00,2025-06-23 16:00:00,2025-06-23 20:00:00,0.0
KM LABOBAR,BAU-BAU,2025-05-23 19:00:00,2025-06-24 03:00:00,2025-06-24 05:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-05-23 20:00:00,2025-06-24 03:00:00,2025-06-24 05:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-05-23 20:00:00,2025-06-24 05:00:00,2025-06-24 07:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-05-23 21:00:00,2025-06-24 09:00:00,2025-06-24 12:00:00,22.0
KM BK SIGUNTANG,PARE-PARE,2025-05-23 22:00:00,2025-06-24 09:00:00,2025-06-24 13:00:00,0.0
KM TATAMAILAU,MERAUKE,2025-05-23 23:00:00,2025-06-22 07:00:00,2025-06-23 05:00:00,0.0
KM TILONGKABILA,KENDARI,2025-05-24 03:00:00,2025-06-23 19:00:00,2025-06-23 23:00:00,12.0
KM JETLINER,WANCI,2025-05-24 06:00:00,2025-06-23 19:00:00,2025-06-23 21:00:00,0.0
KM PANGRANGO,BANDA,2025-05-24 06:00:00,2025-06-23 18:00:00,2025-06-25 04:00:00,0.0
KM NGGAPULU,AMBON,2025-05-24 07:00:00,2025-06-23 22:00:00,2025-06-24 01:00:00,0.0
KM WILIS,LABUAN BAJO,2025-05-24 08:00:00,2025-06-24 00:00:00,2025-06-24 01:00:00,0.0
KM CIREMAI,MAKASSAR,2025-05-24 08:00:00,2025-06-24 12:00:00,2025-06-24 15:00:00,44.0
KM AWU,ENDE,2025-05-24 11:00:00,2025-06-23 20:00:00,2025-06-23 22:00:00,0.0
KM LEUSER,SURABAYA,2025-05-24 13:00:00,2025-06-23 17:00:00,2025-06-24 04:00:00,17.0
KM LEUSER,SURABAYA,2025-05-24 13:00:00,2025-06-24 04:00:00,2025-06-24 04:00:00,0.0
KM LAMBELU,PARE-PARE,2025-05-24 14:00:00,2025-06-24 13:00:00,2025-06-24 16:00:00,6.0
KM TILONGKABILA,RAHA,2025-05-24 14:00:00,2025-06-23 23:00:00,2025-06-24 00:00:00,0.0
KM LAMBELU,PARE-PARE,2025-05-24 14:00:00,2025-06-24 16:00:00,2025-06-24 19:00:00,0.0
KM NGGAPULU,NAMLEA,2025-05-24 15:00:00,2025-06-24 01:00:00,2025-06-24 03:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-05-24 16:00:00,2025-06-24 03:00:00,2025-06-24 03:00:00,10.0
KM DOROLONDA,AMBON,2025-05-24 16:00:00,2025-06-24 01:00:00,2025-06-24 04:00:00,47.0
KM EGON,PARE-PARE,2025-05-24 18:00:00,2025-06-24 19:00:00,2025-06-24 23:00:00,19.0
KM WILIS,BIMA,2025-05-24 18:00:00,2025-06-24 01:00:00,2025-06-24 02:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-24 18:00:00,2025-06-24 13:00:00,2025-06-24 15:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-05-24 20:00:00,2025-06-24 05:00:00,2025-06-24 10:00:00,5.0
KM JETLINER,KENDARI,2025-05-24 21:00:00,2025-06-23 23:00:00,2025-06-23 23:00:00,2.0
KM JETLINER,KENDARI,2025-05-24 21:00:00,2025-06-23 23:00:00,2025-06-24 09:00:00,0.0
KM AWU,WAINGAPU,2025-05-24 22:00:00,2025-06-23 22:00:00,2025-06-24 01:00:00,0.0
KM LABOBAR,AMBON,2025-05-24 22:00:00,2025-06-24 05:00:00,2025-06-24 08:00:00,0.0
KM LAMBELU,MAKASSAR,2025-05-24 22:00:00,2025-06-24 19:00:00,2025-06-24 22:00:00,0.0
KM LAMBELU,MAKASSAR,2025-05-24 22:00:00,2025-06-24 22:00:00,2025-06-25 01:00:00,0.0
KM DOROLONDA,NAMLEA,2025-05-25 00:00:00,2025-06-24 04:00:00,2025-06-24 06:00:00,0.0
KM BK RAYA,PONTIANAK,2025-05-25 02:00:00,2025-06-23 15:00:00,2025-06-23 16:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-05-25 03:00:00,2025-06-24 03:00:00,2025-06-24 09:00:00,10.0
KM LAWIT,SURABAYA,2025-05-25 03:00:00,2025-06-24 04:00:00,2025-06-24 09:00:00,20.0
KM KELUD,BATAM,2025-05-25 05:00:00,2025-06-24 03:00:00,2025-06-24 08:00:00,0.0
KM WILIS,WAIKELO,2025-05-25 06:00:00,2025-06-24 02:00:00,2025-06-24 03:00:00,0.0
KM LABOBAR,BANDA,2025-05-25 09:00:00,2025-06-25 04:00:00,2025-06-25 06:00:00,20.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-25 13:00:00,2025-06-24 08:00:00,2025-06-24 09:00:00,0.0
KM AWU,BIMA,2025-05-25 15:00:00,2025-06-24 02:00:00,2025-06-24 04:00:00,1.0
KM CIREMAI,SURABAYA,2025-05-25 16:00:00,2025-06-24 15:00:00,2025-06-24 17:00:00,0.0
KM WILIS,WAINGAPU,2025-05-25 16:00:00,2025-06-24 03:00:00,2025-06-24 07:00:00,0.0
KM LAMBELU,BAU-BAU,2025-05-25 16:00:00,2025-06-25 01:00:00,2025-06-25 03:00:00,0.0
KM KELIMUTU,PONTIANAK,2025-05-25 16:00:00,2025-06-23 16:00:00,2025-06-23 18:00:00,12.0
KM LAMBELU,BAU-BAU,2025-05-25 16:00:00,2025-06-25 03:00:00,2025-06-25 05:00:00,0.0
KM SANGIANG,SEMARANG,2025-05-25 17:00:00,2025-06-23 04:00:00,2025-06-23 04:00:00,16.0
KM BK RAYA,SERASAN,2025-05-25 17:00:00,2025-06-23 16:00:00,2025-06-23 18:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-05-25 18:00:00,2025-06-25 05:00:00,2025-06-25 07:00:00,26.0
KM JETLINER,WANCI,2025-05-25 20:00:00,2025-06-24 09:00:00,2025-06-24 11:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-05-25 20:00:00,2025-06-24 15:00:00,2025-06-24 19:00:00,0.0
KM TILONGKABILA,MAKASSAR,2025-05-25 20:00:00,2025-06-25 01:00:00,2025-06-25 06:00:00,15.0
KM EGON,BONTANG,2025-05-25 22:00:00,2025-06-24 23:00:00,2025-06-25 03:00:00,0.0
KM LABOBAR,TUAL,2025-05-26 00:00:00,2025-06-25 06:00:00,2025-06-25 09:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-05-26 00:00:00,2025-06-24 12:00:00,2025-06-24 15:00:00,0.0
KM DOROLONDA,BAU-BAU,2025-05-26 01:00:00,2025-06-25 07:00:00,2025-06-25 09:00:00,25.0
KM BK RAYA,MIDAI,2025-05-26 03:00:00,2025-06-23 18:00:00,2025-06-23 19:00:00,0.0
KM LEUSER,BENOA,2025-05-26 05:00:00,2025-06-24 04:00:00,2025-06-24 08:00:00,0.0
KM BK SIGUNTANG,NUNUKAN,2025-05-26 06:00:00,2025-06-24 19:00:00,2025-06-24 21:00:00,0.0
KM PANGRANGO,AMBON,2025-05-26 06:00:00,2025-06-25 04:00:00,2025-06-25 18:00:00,0.0
KM LAMBELU,MAUMERE,2025-05-26 07:00:00,2025-06-25 05:00:00,2025-06-25 07:00:00,0.0
KM WILIS,ENDE,2025-05-26 07:00:00,2025-06-24 07:00:00,2025-06-24 09:00:00,0.0
KM LAMBELU,MAUMERE,2025-05-26 07:00:00,2025-06-25 07:00:00,2025-06-25 09:00:00,0.0
KM BK RAYA,NATUNA,2025-05-26 08:00:00,2025-06-23 19:00:00,2025-06-23 21:00:00,0.0
KM TATAMAILAU,AGATS,2025-05-26 08:00:00,2025-06-23 05:00:00,2025-06-23 07:00:00,0.0
KM LABOBAR,DOBO,2025-05-26 10:00:00,2025-06-25 09:00:00,2025-06-25 12:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-05-26 11:00:00,2025-06-25 07:00:00,2025-06-25 10:00:00,0.0
KM JETLINER,KENDARI,2025-05-26 11:00:00,2025-06-24 11:00:00,2025-06-24 17:00:00,0.0
KM KELUD,BELAWAN,2025-05-26 13:00:00,2025-06-24 09:00:00,2025-06-25 09:00:00,0.0
KM LAMBELU,LARANTUKA,2025-05-26 14:00:00,2025-06-25 09:00:00,2025-06-25 11:00:00,0.0
KM LAMBELU,LARANTUKA,2025-05-26 14:00:00,2025-06-25 11:00:00,2025-06-25 13:00:00,0.0
KM TIDAR,SURABAYA,2025-05-26 14:00:00,2025-06-24 17:00:00,2025-06-24 20:00:00,8.0
KM AWU,BENOA,2025-05-26 14:00:00,2025-06-24 08:00:00,2025-06-24 13:00:00,4.0
KM KELIMUTU,TANJUNG PANDAN,2025-05-26 15:00:00,2025-06-23 18:00:00,2025-06-23 19:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-05-26 16:00:00,2025-06-24 15:00:00,2025-06-24 17:00:00,0.0
KM LAWIT,SAMPIT,2025-05-26 16:00:00,2025-06-24 09:00:00,2025-06-25 04:00:00,0.0
KM DOROLONDA,MAKASSAR,2025-05-26 17:00:00,2025-06-25 10:00:00,2025-06-25 13:00:00,1.0
KM TILONGKABILA,LABUAN BAJO,2025-05-26 19:00:00,2025-06-25 06:00:00,2025-06-25 08:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-05-26 20:00:00,2025-06-24 17:00:00,2025-06-24 17:00:00,0.0
KM TATAMAILAU,TIMIKA,2025-05-26 20:00:00,2025-06-23 07:00:00,2025-06-23 17:00:00,0.0
KM BK RAYA,TAREMPA,2025-05-26 21:00:00,2025-06-23 21:00:00,2025-06-23 22:00:00,0.0
KM LABOBAR,KAIMANA,2025-05-26 22:00:00,2025-06-25 12:00:00,2025-06-25 14:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-05-27 01:00:00,2025-06-24 17:00:00,2025-06-24 18:00:00,0.0
KM WILIS,KUPANG,2025-05-27 01:00:00,2025-06-24 09:00:00,2025-06-24 17:00:00,0.0
KM BK RAYA,LETUNG,2025-05-27 02:00:00,2025-06-23 22:00:00,2025-06-23 23:00:00,0.0
KM LAMBELU,BAU-BAU,2025-05-27 04:00:00,2025-06-25 13:00:00,2025-06-25 15:00:00,0.0
KM LAMBELU,BAU-BAU,2025-05-27 04:00:00,2025-06-25 15:00:00,2025-06-25 17:00:00,0.0
KM TILONGKABILA,BIMA,2025-05-27 04:00:00,2025-06-25 08:00:00,2025-06-25 10:00:00,0.0
KM EGON,PARE-PARE,2025-05-27 04:00:00,2025-06-25 03:00:00,2025-06-25 06:00:00,0.0
KM PANGRANGO,NAMROLE,2025-05-27 06:00:00,2025-06-25 18:00:00,2025-06-25 20:00:00,0.0
KM JETLINER,WANCI,2025-05-27 06:00:00,2025-06-24 17:00:00,2025-06-24 19:00:00,0.0
KM LEUSER,BIMA,2025-05-27 08:00:00,2025-06-25 10:00:00,2025-06-25 12:00:00,26.0
KM GUNUNG DEMPO,NABIRE,2025-05-27 09:00:00,2025-06-24 18:00:00,2025-06-24 20:00:00,0.0
