Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM WILIS,LABUAN BAJO,2025-02-23 05:00:00,2025-03-03 17:00:00,2025-03-03 18:00:00,0.0
KM SANGIANG,SANANA,2025-02-23 06:00:00,2025-03-03 12:00:00,2025-03-03 14:00:00,0.0
KM LEUSER,MERAUKE,2025-02-23 06:00:00,2025-03-02 20:00:00,2025-03-03 16:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-02-23 11:00:00,2025-03-04 08:00:00,2025-03-04 09:00:00,0.0
KM SINABUNG,MAKASSAR,2025-02-23 12:00:00,2025-03-03 14:00:00,2025-03-03 16:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-02-23 13:00:00,2025-03-03 16:00:00,2025-03-03 20:00:00,1.0
KM LAMBELU,BALIKPAPAN,2025-02-23 15:00:00,2025-03-03 03:00:00,2025-03-03 05:00:00,0.0
KM DOROLONDA,SORONG,2025-02-23 16:00:00,2025-03-03 15:00:00,2025-03-03 18:00:00,0.0
KM BINAIYA,BENOA,2025-02-23 17:00:00,2025-03-03 15:00:00,2025-03-04 05:00:00,0.0
KM TIDAR,MAKASSAR,2025-02-23 19:00:00,2025-03-03 20:00:00,2025-03-04 01:00:00,3.0
KM EGON,PARE-PARE,2025-02-23 19:00:00,2025-03-03 15:00:00,2025-03-03 18:00:00,0.0
KM LABOBAR,SURABAYA,2025-02-23 19:00:00,2025-03-04 22:00:00,2025-03-05 01:00:00,32.0
KM SIRIMAU,TIMIKA,2025-02-23 19:00:00,2025-03-02 22:00:00,2025-03-03 00:00:00,0.0
KM JETLINER,WANCI,2025-02-23 20:00:00,2025-03-03 10:00:00,2025-03-03 12:00:00,0.0
KM LAWIT,ENDE,2025-02-23 22:00:00,2025-03-03 08:00:00,2025-03-03 10:00:00,0.0
KM SANGIANG,NAMLEA,2025-02-23 22:00:00,2025-03-03 14:00:00,2025-03-03 15:00:00,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-02-24 00:00:00,2025-03-03 06:00:00,2025-03-03 12:00:00,0.0
KM WILIS,MAKASSAR,2025-02-24 06:00:00,2025-03-04 01:00:00,2025-03-04 04:00:00,7.0
KM PANGRANGO,BANDA,2025-02-24 07:00:00,2025-03-04 11:00:00,2025-03-04 13:00:00,0.0
KM CIREMAI,MAKASSAR,2025-02-24 08:00:00,2025-03-04 22:00:00,2025-03-05 02:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-02-24 08:00:00,2025-03-03 18:00:00,2025-03-03 20:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-02-24 09:00:00,2025-03-03 20:00:00,2025-03-03 23:00:00,0.0
KM SANGIANG,AMBON,2025-02-24 09:00:00,2025-03-04 11:00:00,2025-03-04 15:00:00,20.0
KM LAMBELU,PARE-PARE,2025-02-24 09:00:00,2025-03-03 18:00:00,2025-03-03 21:00:00,13.0
KM LAWIT,WAINGAPU,2025-02-24 10:00:00,2025-03-03 10:00:00,2025-03-03 13:00:00,0.0
KM KELUD,BELAWAN,2025-02-24 10:00:00,2025-03-04 09:00:00,2025-03-05 06:00:00,0.0
KM JETLINER,KENDARI,2025-02-24 11:00:00,2025-03-03 12:00:00,2025-03-03 18:00:00,0.0
KM SIRIMAU,DOBO,2025-02-24 15:00:00,2025-03-03 00:00:00,2025-03-03 02:00:00,0.0
KM LAMBELU,MAKASSAR,2025-02-24 17:00:00,2025-03-05 02:00:00,2025-03-05 05:00:00,29.0
KM DOROLONDA,NABIRE,2025-02-24 21:00:00,2025-03-03 20:00:00,2025-03-03 22:00:00,0.0
KM SINABUNG,SURABAYA,2025-02-24 22:00:00,2025-03-05 01:00:00,2025-03-05 01:00:00,33.0
KM LABOBAR,TANJUNG PRIOK,2025-02-24 23:00:00,2025-03-05 01:00:00,2025-03-05 01:00:00,0.0
KM EGON,BONTANG,2025-02-24 23:00:00,2025-03-03 18:00:00,2025-03-03 22:00:00,0.0
KM LAWIT,BIMA,2025-02-25 04:00:00,2025-03-03 17:00:00,2025-03-03 19:00:00,4.0
KM CIREMAI,BAU-BAU,2025-02-25 04:00:00,2025-03-05 02:00:00,2025-03-05 04:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-02-25 05:00:00,2025-03-03 22:00:00,2025-03-04 00:00:00,10.0
KM SIRIMAU,TUAL,2025-02-25 05:00:00,2025-03-03 02:00:00,2025-03-03 07:00:00,0.0
KM SANGIANG,BANDA,2025-02-25 05:00:00,2025-03-04 15:00:00,2025-03-04 17:00:00,0.0
KM DOROLONDA,WAREN,2025-02-25 06:00:00,2025-03-03 22:00:00,2025-03-04 00:00:00,0.0
KM JETLINER,WANCI,2025-02-25 06:00:00,2025-03-03 18:00:00,2025-03-03 20:00:00,0.0
KM TIDAR,SURABAYA,2025-02-25 08:00:00,2025-03-05 01:00:00,2025-03-05 04:00:00,24.0
KM BINAIYA,LABUAN BAJO,2025-02-25 10:00:00,2025-03-04 05:00:00,2025-03-04 08:00:00,0.0
KM LAMBELU,BAU-BAU,2025-02-25 11:00:00,2025-03-05 05:00:00,2025-03-05 07:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-02-25 12:00:00,2025-03-04 13:00:00,2025-03-04 17:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-02-25 14:00:00,2025-03-04 00:00:00,2025-03-04 01:00:00,0.0
KM WILIS,BATULICIN,2025-02-25 15:00:00,2025-03-04 04:00:00,2025-03-04 04:00:00,0.0
KM SANGIANG,GESER,2025-02-25 17:00:00,2025-03-04 17:00:00,2025-03-04 19:00:00,0.0
KM LEUSER,AGATS,2025-02-25 19:00:00,2025-03-03 16:00:00,2025-03-03 17:00:00,0.0
KM JETLINER,KENDARI,2025-02-25 21:00:00,2025-03-03 20:00:00,2025-03-03 22:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-02-25 22:00:00,2025-03-04 01:00:00,2025-03-04 03:00:00,0.0
KM LAMBELU,MAUMERE,2025-02-26 02:00:00,2025-03-05 07:00:00,2025-03-05 09:00:00,0.0
KM EGON,PARE-PARE,2025-02-26 04:00:00,2025-03-03 22:00:00,2025-03-04 01:00:00,0.0
KM DOROLONDA,JAYAPURA,2025-02-26 04:00:00,2025-03-04 00:00:00,2025-03-04 05:00:00,0.0
KM LAWIT,BENOA,2025-02-26 04:00:00,2025-03-04 05:00:00,2025-03-04 08:00:00,10.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-02-26 05:00:00,2025-03-05 06:00:00,2025-03-05 07:00:00,0.0
KM SIRIMAU,SAUMLAKI,2025-02-26 06:00:00,2025-03-04 17:00:00,2025-03-04 19:00:00,34.0
KM DOBONSOLO,SORONG,2025-02-26 06:00:00,2025-03-03 23:00:00,2025-03-04 03:00:00,0.0
KM SANGIANG,FAK-FAK,2025-02-26 07:00:00,2025-03-04 19:00:00,2025-03-05 04:00:00,0.0
KM JETLINER,RAHA,2025-02-26 07:00:00,2025-03-03 22:00:00,2025-03-03 23:00:00,0.0
KM CIREMAI,AMBON,2025-02-26 08:00:00,2025-03-05 04:00:00,2025-03-05 07:00:00,0.0
KM KELUD,BATAM,2025-02-26 09:00:00,2025-03-05 07:00:00,2025-03-05 09:00:00,0.0
KM LEUSER,TIMIKA,2025-02-26 09:00:00,2025-03-03 17:00:00,2025-03-04 02:00:00,0.0
KM LAMBELU,LARANTUKA,2025-02-26 09:00:00,2025-03-05 09:00:00,2025-03-05 11:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-02-26 14:00:00,2025-03-04 03:00:00,2025-03-04 06:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-02-26 15:00:00,2025-03-05 04:00:00,2025-03-05 07:00:00,0.0
KM JETLINER,KENDARI,2025-02-26 16:00:00,2025-03-03 23:00:00,2025-03-04 01:00:00,0.0
KM BINAIYA,BENOA,2025-02-26 16:00:00,2025-03-04 08:00:00,2025-03-04 08:00:00,0.0
KM PANGRANGO,BANDA,2025-02-26 20:00:00,2025-03-04 17:00:00,2025-03-04 19:00:00,0.0
KM LAMBELU,BAU-BAU,2025-02-26 23:00:00,2025-03-05 11:00:00,2025-03-05 13:00:00,0.0
KM DOBONSOLO,MANOKWARI,2025-02-27 02:00:00,2025-03-04 03:00:00,2025-03-04 06:00:00,0.0
KM DOROLONDA,WAREN,2025-02-27 04:00:00,2025-03-04 05:00:00,2025-03-04 07:00:00,0.0
KM SANGIANG,GESER,2025-02-27 05:00:00,2025-03-05 04:00:00,2025-03-05 06:00:00,0.0
KM JETLINER,WANCI,2025-02-27 07:00:00,2025-03-04 01:00:00,2025-03-04 03:00:00,0.0
KM EGON,BONTANG,2025-02-27 07:00:00,2025-03-04 01:00:00,2025-03-04 07:00:00,0.0
KM CIREMAI,SORONG,2025-02-27 09:00:00,2025-03-05 07:00:00,2025-03-05 10:00:00,0.0
KM DOROLONDA,NABIRE,2025-02-27 12:00:00,2025-03-04 07:00:00,2025-03-04 09:00:00,0.0
KM PANGRANGO,AMBON,2025-02-27 12:00:00,2025-03-05 07:00:00,2025-03-05 07:00:00,12.0
KM LEUSER,DOBO,2025-02-27 13:00:00,2025-03-04 02:00:00,2025-03-04 04:00:00,0.0
KM LAWIT,SURABAYA,2025-02-27 13:00:00,2025-03-05 04:00:00,2025-03-05 07:00:00,20.0
KM DOBONSOLO,BIAK,2025-02-27 15:00:00,2025-03-04 06:00:00,2025-03-04 09:00:00,0.0
KM LAMBELU,MAKASSAR,2025-02-27 16:00:00,2025-03-05 13:00:00,2025-03-05 17:00:00,0.0
KM SANGIANG,BANDA,2025-02-27 17:00:00,2025-03-05 06:00:00,2025-03-05 08:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-02-27 17:00:00,2025-03-05 09:00:00,2025-03-05 09:00:00,0.0
KM JETLINER,KENDARI,2025-02-27 22:00:00,2025-03-04 03:00:00,2025-03-04 22:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-02-28 00:00:00,2025-03-04 09:00:00,2025-03-04 11:00:00,0.0
KM LEUSER,TUAL,2025-02-28 01:00:00,2025-03-04 04:00:00,2025-03-04 08:00:00,0.0
KM LAMBELU,PARE-PARE,2025-02-28 01:00:00,2025-03-05 17:00:00,2025-03-05 22:00:00,0.0
KM SIRIMAU,KALABAHI,2025-02-28 03:00:00,2025-03-04 19:00:00,2025-03-04 21:00:00,0.0
KM TIDAR,KIJANG,2025-02-28 05:00:00,2025-03-05 07:00:00,2025-03-05 07:00:00,0.0
KM CIREMAI,AMBON,2025-02-28 11:00:00,2025-03-05 10:00:00,2025-03-05 13:00:00,0.0
KM SANGIANG,AMBON,2025-02-28 13:00:00,2025-03-05 13:00:00,2025-03-06 00:00:00,5.0
KM DOROLONDA,SORONG,2025-02-28 14:00:00,2025-03-05 10:00:00,2025-03-05 13:00:00,23.0
KM EGON,PARE-PARE,2025-02-28 15:00:00,2025-03-05 22:00:00,2025-03-06 00:00:00,39.0
KM DOBONSOLO,JAYAPURA,2025-02-28 16:00:00,2025-03-04 09:00:00,2025-03-04 15:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-02-28 18:00:00,2025-03-05 17:00:00,2025-03-05 19:00:00,35.0
KM SIRIMAU,KUPANG,2025-02-28 18:00:00,2025-03-04 21:00:00,2025-03-05 03:00:00,0.0
KM LAWIT,KUMAI,2025-02-28 21:00:00,2025-03-05 07:00:00,2025-03-05 07:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-02-28 22:00:00,2025-03-05 22:00:00,2025-03-06 00:00:00,0.0
KM LEUSER,SAUMLAKI,2025-02-28 23:00:00,2025-03-04 19:00:00,2025-03-04 21:00:00,11.0
KM JETLINER,WANCI,2025-03-01 06:00:00,2025-03-04 22:00:00,2025-03-05 00:00:00,0.0
KM SANGIANG,NAMLEA,2025-03-01 11:00:00,2025-03-06 00:00:00,2025-03-06 05:00:00,0.0
KM SIRIMAU,LEWOLEBA,2025-03-01 12:00:00,2025-03-05 03:00:00,2025-03-05 05:00:00,0.0
KM DOROLONDA,AMBON,2025-03-01 13:00:00,2025-03-06 00:00:00,2025-03-06 03:00:00,11.0
KM LAMBELU,PANTOLOAN,2025-03-01 13:00:00,2025-03-06 00:00:00,2025-03-06 02:00:00,0.0
KM EGON,BATULICIN,2025-03-01 15:00:00,2025-03-06 00:00:00,2025-03-06 03:00:00,0.0
KM CIREMAI,BAU-BAU,2025-03-01 17:00:00,2025-03-05 13:00:00,2025-03-05 15:00:00,0.0
KM DOBONSOLO,BIAK,2025-03-01 20:00:00,2025-03-04 15:00:00,2025-03-04 18:00:00,0.0
KM JETLINER,KENDARI,2025-03-01 21:00:00,2025-03-05 00:00:00,2025-03-05 00:00:00,0.0
KM DOROLONDA,NAMLEA,2025-03-01 21:00:00,2025-03-06 05:00:00,2025-03-06 07:00:00,2.0
KM GUNUNG DEMPO,SURABAYA,2025-03-01 23:00:00,2025-03-05 19:00:00,2025-03-05 21:00:00,0.0
KM SIRIMAU,MAUMERE,2025-03-02 00:00:00,2025-03-05 09:00:00,2025-03-05 11:00:00,4.0
KM SANGIANG,SANANA,2025-03-02 06:00:00,2025-03-06 05:00:00,2025-03-06 07:00:00,0.0
KM LEUSER,AMBON,2025-03-02 09:00:00,2025-03-06 03:00:00,2025-03-06 06:00:00,30.0
KM LAMBELU,TARAKAN,2025-03-02 10:00:00,2025-03-06 02:00:00,2025-03-06 06:00:00,0.0
KM DOBONSOLO,MANOKWARI,2025-03-02 10:00:00,2025-03-04 18:00:00,2025-03-04 21:00:00,0.0
KM CIREMAI,MAKASSAR,2025-03-02 12:00:00,2025-03-05 19:00:00,2025-03-05 22:00:00,4.0
KM EGON,SURABAYA,2025-03-02 19:00:00,2025-03-06 03:00:00,2025-03-06 07:00:00,0.0
KM LAMBELU,NUNUKAN,2025-03-02 20:00:00,2025-03-06 06:00:00,2025-03-06 09:00:00,0.0
KM LEUSER,NAMROLE,2025-03-02 21:00:00,2025-03-06 06:00:00,2025-03-06 08:00:00,0.0
KM SIRIMAU,BAU-BAU,2025-03-02 22:00:00,2025-03-05 15:00:00,2025-03-05 17:00:00,4.0
KM DOROLONDA,BAU-BAU,2025-03-02 23:00:00,2025-03-06 07:00:00,2025-03-06 09:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-03-03 03:00:00,2025-03-05 21:00:00,2025-03-05 21:00:00,0.0
KM SANGIANG,BACAN,2025-03-03 05:00:00,2025-03-06 07:00:00,2025-03-06 09:00:00,0.0
KM DOBONSOLO,SORONG,2025-03-03 05:00:00,2025-03-05 13:00:00,2025-03-05 17:00:00,16.0
KM SIRIMAU,WANCI,2025-03-03 08:00:00,2025-03-05 17:00:00,2025-03-05 19:00:00,0.0
KM DOROLONDA,MAKASSAR,2025-03-03 16:00:00,2025-03-06 09:00:00,2025-03-06 12:00:00,0.0
KM SANGIANG,TERNATE,2025-03-03 19:00:00,2025-03-06 09:00:00,2025-03-06 11:00:00,0.0
KM LEUSER,WANCI,2025-03-03 19:00:00,2025-03-06 08:00:00,2025-03-06 09:00:00,0.0
KM EGON,LEMBAR,2025-03-03 21:00:00,2025-03-06 07:00:00,2025-03-06 10:00:00,0.0
KM CIREMAI,SURABAYA,2025-03-03 22:00:00,2025-03-06 07:00:00,2025-03-06 09:00:00,9.0
KM LAMBELU,BALIKPAPAN,2025-03-04 02:00:00,2025-03-06 09:00:00,2025-03-06 11:00:00,0.0
KM LEUSER,BAU-BAU,2025-03-04 05:00:00,2025-03-06 09:00:00,2025-03-06 11:00:00,0.0
KM SIRIMAU,AMBON,2025-03-04 16:00:00,2025-03-06 06:00:00,2025-03-06 09:00:00,11.0
KM SANGIANG,BITUNG,2025-03-04 17:00:00,2025-03-06 11:00:00,2025-03-06 11:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-04 20:00:00,2025-03-06 11:00:00,2025-03-06 13:00:00,0.0
KM DOROLONDA,SURABAYA,2025-03-04 23:00:00,2025-03-06 12:00:00,2025-03-06 12:00:00,0.0
KM LAMBELU,MAKASSAR,2025-03-05 03:00:00,2025-03-06 13:00:00,2025-03-06 13:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-03-05 03:00:00,2025-03-06 09:00:00,2025-03-06 09:00:00,0.0
KM EGON,WAINGAPU,2025-03-05 04:00:00,2025-03-06 10:00:00,2025-03-06 10:00:00,0.0
KM LEUSER,MAKASSAR,2025-03-05 04:00:00,2025-03-06 13:00:00,2025-03-06 17:00:00,2.0
KM DOBONSOLO,BAU-BAU,2025-03-05 05:00:00,2025-03-06 11:00:00,2025-03-06 14:00:00,18.0
KM DOBONSOLO,MAKASSAR,2025-03-06 01:00:00,2025-03-06 17:00:00,2025-03-06 20:00:00,3.0
KM SIRIMAU,SORONG,2025-03-06 02:00:00,2025-03-06 09:00:00,2025-03-06 09:00:00,0.0
KM LEUSER,LABUAN BAJO,2025-03-06 03:00:00,2025-03-06 17:00:00,2025-03-06 18:00:00,0.0
KM LEUSER,BIMA,2025-03-06 12:00:00,2025-03-06 18:00:00,2025-03-06 19:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-03-07 12:00:00,2025-03-07 12:00:00,2025-03-07 14:00:00,0.0
KM LEUSER,BENOA,2025-03-07 12:00:00,2025-03-07 12:00:00,2025-03-07 14:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-03-08 18:00:00,2025-03-08 18:00:00,2025-03-08 18:00:00,0.0
KM LEUSER,SURABAYA,2025-03-08 18:00:00,2025-03-08 18:00:00,2025-03-08 18:00:00,0.0
