NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. DOBONSOLO,05.2025,Nabire,Sabtu,19-Apr-25,13:00,Sabtu,19-Apr-25,15:00
KM. DOBONSOLO,05.2025,Manokwari,Minggu,20-Apr-25,02:00,Minggu,20-Apr-25,05:00
KM. DOBONSOLO,05.2025,Sorong,Minggu,20-Apr-25,21:00,Minggu,20-Apr-25,23:59
KM. DOBONSOLO,05.2025,Ambon,Senin,21-Apr-25,23:00,Selasa,22-Apr-25,02:00
KM. DOBONSOLO,05.2025,Bau-Bau,Rabu,23-Apr-25,06:00,Rabu,23-Apr-25,08:00
KM. DOBONSOLO,05.2025,Makassar,Kamis,24-Apr-25,01:00,Kamis,24-Apr-25,04:00
KM. DOBONSOLO,05.2025,Surabaya,Jum'at,25-Apr-25,12:00,Jum'at,25-Apr-25,14:00
KM. DOBONSOLO,05.2025,Tg. Priok,Sabtu,26-Apr-25,19:00,,,
KM. DOROLONDA,01.2025,Surabaya,Rabu,8-Jan-25,04:00,Rabu,8-Jan-25,13:00
KM. DOROLONDA,01.2025,Balikpapan,Kamis,9-Jan-25,17:00,Kamis,9-Jan-25,19:00
KM. DOROLONDA,01.2025,Pantoloan,Jum'at,10-Jan-25,07:00,Jum'at,10-Jan-25,09:00
KM. DOROLONDA,01.2025,Bitung,Sabtu,11-Jan-25,14:00,Sabtu,11-Jan-25,17:00
KM. DOROLONDA,01.2025,Ternate,Minggu,12-Jan-25,02:00,Minggu,12-Jan-25,04:00
KM. DOROLONDA,01.2025,Sorong,Minggu,12-Jan-25,23:00,Senin,13-Jan-25,02:00
KM. DOROLONDA,01.2025,Manokwari,Senin,13-Jan-25,14:00,Senin,13-Jan-25,16:00
KM. DOROLONDA,01.2025,Nabire,Selasa,14-Jan-25,02:00,Selasa,14-Jan-25,04:00
KM. DOROLONDA,01.2025,Serui,Selasa,14-Jan-25,10:00,Selasa,14-Jan-25,12:00
KM. DOROLONDA,01.2025,Jayapura,Rabu,15-Jan-25,08:00,Rabu,15-Jan-25,13:00
KM. DOROLONDA,01.2025,Serui,Kamis,16-Jan-25,08:00,Kamis,16-Jan-25,10:00
KM. DOROLONDA,01.2025,Nabire,Kamis,16-Jan-25,16:00,Kamis,16-Jan-25,18:00
KM. DOROLONDA,01.2025,Manokwari,Jum'at,17-Jan-25,04:00,Jum'at,17-Jan-25,06:00
KM. DOROLONDA,01.2025,Sorong,Jum'at,17-Jan-25,18:00,Jum'at,17-Jan-25,21:00
KM. DOROLONDA,01.2025,Ternate,Sabtu,18-Jan-25,16:00,Sabtu,18-Jan-25,18:00
KM. DOROLONDA,01.2025,Bitung,Minggu,19-Jan-25,02:00,Minggu,19-Jan-25,04:00
KM. DOROLONDA,01.2025,Pantoloan,Senin,20-Jan-25,07:00,Senin,20-Jan-25,09:00
KM. DOROLONDA,01.2025,Balikpapan,Senin,20-Jan-25,21:00,Senin,20-Jan-25,23:00
KM. DOROLONDA,01.2025,Surabaya,Rabu,22-Jan-25,04:00,,,
KM. DOROLONDA,02.2025,Surabaya,Rabu,22-Jan-25,04:00,Rabu,22-Jan-25,13:00
KM. DOROLONDA,02.2025,Makassar,Kamis,23-Jan-25,18:00,Kamis,23-Jan-25,21:00
KM. DOROLONDA,02.2025,Bau-Bau,Jum'at,24-Jan-25,12:00,Jum'at,24-Jan-25,14:00
KM. DOROLONDA,02.2025,Namlea,Sabtu,25-Jan-25,14:00,Sabtu,25-Jan-25,16:00
KM. DOROLONDA,02.2025,Ambon,Sabtu,25-Jan-25,21:00,Sabtu,25-Jan-25,23:59
KM. DOROLONDA,02.2025,Sorong,Minggu,26-Jan-25,20:00,Minggu,26-Jan-25,23:00
KM. DOROLONDA,02.2025,Manokwari,Senin,27-Jan-25,12:00,Senin,27-Jan-25,14:00
KM. DOROLONDA,02.2025,Nabire,Selasa,28-Jan-25,01:00,Selasa,28-Jan-25,03:00
KM. DOROLONDA,02.2025,Serui,Selasa,28-Jan-25,09:00,Selasa,28-Jan-25,11:00
KM. DOROLONDA,02.2025,Jayapura,Rabu,29-Jan-25,05:00,Rabu,29-Jan-25,11:00
KM. DOROLONDA,02.2025,Serui,Kamis,30-Jan-25,06:00,Kamis,30-Jan-25,08:00
KM. DOROLONDA,02.2025,Nabire,Kamis,30-Jan-25,14:00,Kamis,30-Jan-25,16:00
KM. DOROLONDA,02.2025,Manokwari,Jum'at,31-Jan-25,02:00,Jum'at,31-Jan-25,04:00
KM. DOROLONDA,02.2025,Sorong,Jum'at,31-Jan-25,16:00,Jum'at,31-Jan-25,19:00
KM. DOROLONDA,02.2025,Ambon,Sabtu,1-Feb-25,15:00,Sabtu,1-Feb-25,18:00
KM. DOROLONDA,02.2025,Namlea,Sabtu,1-Feb-25,23:00,Minggu,2-Feb-25,01:00
KM. DOROLONDA,02.2025,Bau-Bau,Senin,3-Feb-25,00:01,Senin,3-Feb-25,02:00
KM. DOROLONDA,02.2025,Makassar,Senin,3-Feb-25,16:00,Senin,3-Feb-25,19:00
KM. DOROLONDA,02.2025,Surabaya,Selasa,4-Feb-25,22:00,,,
KM. DOROLONDA,03.2025,Surabaya,Selasa,4-Feb-25,22:00,Rabu,5-Feb-25,10:00
KM. DOROLONDA,03.2025,Balikpapan,Kamis,6-Feb-25,15:00,Kamis,6-Feb-25,17:00
KM. DOROLONDA,03.2025,Pantoloan,Jum'at,7-Feb-25,05:00,Jum'at,7-Feb-25,07:00
KM. DOROLONDA,03.2025,Bitung,Sabtu,8-Feb-25,12:00,Sabtu,8-Feb-25,15:00
KM. DOROLONDA,03.2025,Ternate,Minggu,9-Feb-25,00:01,Minggu,9-Feb-25,02:00
KM. DOROLONDA,03.2025,Sorong,Minggu,9-Feb-25,21:00,Minggu,9-Feb-25,23:59
KM. DOROLONDA,03.2025,Manokwari,Senin,10-Feb-25,12:00,Senin,10-Feb-25,14:00
KM. DOROLONDA,03.2025,Nabire,Selasa,11-Feb-25,00:01,Selasa,11-Feb-25,02:00
KM. DOROLONDA,03.2025,Serui,Selasa,11-Feb-25,08:00,Selasa,11-Feb-25,10:00
KM. DOROLONDA,03.2025,Jayapura,Rabu,12-Feb-25,05:00,Rabu,12-Feb-25,11:00
KM. DOROLONDA,03.2025,Serui,Kamis,13-Feb-25,06:00,Kamis,13-Feb-25,08:00
KM. DOROLONDA,03.2025,Nabire,Kamis,13-Feb-25,14:00,Kamis,13-Feb-25,16:00
KM. DOROLONDA,03.2025,Manokwari,Jum'at,14-Feb-25,02:00,Jum'at,14-Feb-25,04:00
KM. DOROLONDA,03.2025,Sorong,Jum'at,14-Feb-25,16:00,Jum'at,14-Feb-25,19:00
KM. DOROLONDA,03.2025,Ternate,Sabtu,15-Feb-25,14:00,Sabtu,15-Feb-25,16:00
KM. DOROLONDA,03.2025,Bitung,Minggu,16-Feb-25,00:01,Minggu,16-Feb-25,02:00
KM. DOROLONDA,03.2025,Pantoloan,Senin,17-Feb-25,05:00,Senin,17-Feb-25,07:00
KM. DOROLONDA,03.2025,Balikpapan,Senin,17-Feb-25,19:00,Senin,17-Feb-25,21:00
KM. DOROLONDA,03.2025,Surabaya,Rabu,19-Feb-25,02:00,,,
KM. DOROLONDA,04.2025,Surabaya,Rabu,19-Feb-25,02:00,Rabu,19-Feb-25,13:00
KM. DOROLONDA,04.2025,Makassar,Kamis,20-Feb-25,16:00,Kamis,20-Feb-25,19:00
KM. DOROLONDA,04.2025,Bau-Bau,Jum'at,21-Feb-25,09:00,Jum'at,21-Feb-25,11:00
KM. DOROLONDA,04.2025,Namlea,Sabtu,22-Feb-25,10:00,Sabtu,22-Feb-25,12:00
KM. DOROLONDA,04.2025,Ambon,Sabtu,22-Feb-25,17:00,Sabtu,22-Feb-25,20:00
KM. DOROLONDA,04.2025,Sorong,Minggu,23-Feb-25,16:00,Minggu,23-Feb-25,19:00
KM. DOROLONDA,04.2025,Manokwari,Senin,24-Feb-25,08:00,Senin,24-Feb-25,10:00
KM. DOROLONDA,04.2025,Nabire,Senin,24-Feb-25,21:00,Senin,24-Feb-25,23:00
KM. DOROLONDA,04.2025,Waren,Selasa,25-Feb-25,06:00,Selasa,25-Feb-25,08:00
KM. DOROLONDA,04.2025,Jayapura,Rabu,26-Feb-25,04:00,Rabu,26-Feb-25,09:00
KM. DOROLONDA,04.2025,Waren,Kamis,27-Feb-25,04:00,Kamis,27-Feb-25,06:00
KM. DOROLONDA,04.2025,Nabire,Kamis,27-Feb-25,12:00,Kamis,27-Feb-25,14:00
KM. DOROLONDA,04.2025,Manokwari,Jum'at,28-Feb-25,00:01,Jum'at,28-Feb-25,02:00
KM. DOROLONDA,04.2025,Sorong,Jum'at,28-Feb-25,14:00,Jum'at,28-Feb-25,17:00
KM. DOROLONDA,04.2025,Ambon,Sabtu,1-Mar-25,13:00,Sabtu,1-Mar-25,16:00
KM. DOROLONDA,04.2025,Namlea,Sabtu,1-Mar-25,21:00,Sabtu,1-Mar-25,23:00
KM. DOROLONDA,04.2025,Bau-Bau,Minggu,2-Mar-25,23:00,Senin,3-Mar-25,01:00
KM. DOROLONDA,04.2025,Makassar,Senin,3-Mar-25,16:00,Senin,3-Mar-25,19:00
KM. DOROLONDA,04.2025,Surabaya,Selasa,4-Mar-25,23:00,,,
KM. DOROLONDA,05.2025,Surabaya,Selasa,4-Mar-25,23:00,Rabu,5-Mar-25,10:00
KM. DOROLONDA,05.2025,Makassar,Kamis,6-Mar-25,14:00,Kamis,6-Mar-25,17:00
KM. DOROLONDA,05.2025,Bau-Bau,Jum'at,7-Mar-25,08:00,Jum'at,7-Mar-25,10:00
KM. DOROLONDA,05.2025,Namlea,Sabtu,8-Mar-25,10:00,Sabtu,8-Mar-25,12:00
KM. DOROLONDA,05.2025,Ambon,Sabtu,8-Mar-25,17:00,Sabtu,8-Mar-25,20:00
KM. DOROLONDA,05.2025,Sorong,Minggu,9-Mar-25,16:00,Minggu,9-Mar-25,19:00
KM. DOROLONDA,05.2025,Manokwari,Senin,10-Mar-25,08:00,Senin,10-Mar-25,10:00
KM. DOROLONDA,05.2025,Nabire,Senin,10-Mar-25,21:00,Senin,10-Mar-25,23:00
KM. DOROLONDA,05.2025,Waren,Selasa,11-Mar-25,06:00,Selasa,11-Mar-25,07:00
KM. DOROLONDA,05.2025,Serui,Selasa,11-Mar-25,09:00,Selasa,11-Mar-25,11:00
KM. DOROLONDA,05.2025,Jayapura,Rabu,12-Mar-25,06:00,Rabu,12-Mar-25,12:00
KM. DOROLONDA,05.2025,Serui,Kamis,13-Mar-25,07:00,Kamis,13-Mar-25,09:00
KM. DOROLONDA,05.2025,Waren,Kamis,13-Mar-25,11:00,Kamis,13-Mar-25,12:00
KM. DOROLONDA,05.2025,Nabire,Kamis,13-Mar-25,18:00,Kamis,13-Mar-25,20:00
KM. DOROLONDA,05.2025,Manokwari,Jum'at,14-Mar-25,06:00,Jum'at,14-Mar-25,08:00
KM. DOROLONDA,05.2025,Sorong,Jum'at,14-Mar-25,20:00,Jum'at,14-Mar-25,22:00
KM. DOROLONDA,05.2025,Ambon,Sabtu,15-Mar-25,18:00,Sabtu,15-Mar-25,21:00
KM. DOROLONDA,05.2025,Ternate,Minggu,16-Mar-25,17:00,Minggu,16-Mar-25,19:00
KM. DOROLONDA,05.2025,Bitung,Senin,17-Mar-25,03:00,Senin,17-Mar-25,06:00
KM. DOROLONDA,05.2025,Pantoloan,Selasa,18-Mar-25,09:00,Selasa,18-Mar-25,11:00
KM. DOROLONDA,05.2025,Balikpapan,Selasa,18-Mar-25,23:00,Rabu,19-Mar-25,01:00
KM. DOROLONDA,05.2025,Surabaya,Kamis,20-Mar-25,06:00,,,
KM. EGON,01.2025,Waingapu,Selasa,7-Jan-25,21:00,Rabu,8-Jan-25,03:00
KM. EGON,01.2025,Lembar,Kamis,9-Jan-25,06:00,Kamis,9-Jan-25,09:00
KM. EGON,01.2025,Surabaya,Jum'at,10-Jan-25,06:00,Jum'at,10-Jan-25,10:00
KM. EGON,01.2025,Batulicin,Sabtu,11-Jan-25,14:00,Sabtu,11-Jan-25,17:00
KM. EGON,01.2025,Pare-Pare,Minggu,12-Jan-25,15:00,Minggu,12-Jan-25,17:00
KM. EGON,01.2025,Bontang,Senin,13-Jan-25,18:00,Senin,13-Jan-25,21:00
KM. EGON,01.2025,Pare-Pare,Selasa,14-Jan-25,23:00,Rabu,15-Jan-25,02:00
KM. EGON,01.2025,Bontang,Kamis,16-Jan-25,04:00,Kamis,16-Jan-25,07:00
KM. EGON,01.2025,Pare-Pare,Jum'at,17-Jan-25,08:00,Jum'at,17-Jan-25,10:00
KM. EGON,01.2025,Batulicin,Sabtu,18-Jan-25,07:00,Sabtu,18-Jan-25,10:00
KM. EGON,01.2025,Surabaya,Minggu,19-Jan-25,11:00,Minggu,19-Jan-25,15:00
KM. EGON,01.2025,Lembar,Senin,20-Jan-25,14:00,Senin,20-Jan-25,16:00
KM. EGON,01.2025,Waingapu,Selasa,21-Jan-25,18:00,,,
KM. EGON,02.2025,Waingapu,Selasa,21-Jan-25,18:00,Rabu,22-Jan-25,06:00
KM. EGON,02.2025,Lembar,Kamis,23-Jan-25,10:00,Kamis,23-Jan-25,13:00
KM. EGON,02.2025,Surabaya,Jum'at,24-Jan-25,13:00,Jum'at,24-Jan-25,17:00
KM. EGON,02.2025,Batulicin,Sabtu,25-Jan-25,20:00,Sabtu,25-Jan-25,23:59
KM. EGON,02.2025,Pare-Pare,Minggu,26-Jan-25,22:00,Senin,27-Jan-25,01:00
KM. EGON,02.2025,Bontang,Selasa,28-Jan-25,01:00,Selasa,28-Jan-25,04:00
KM. EGON,02.2025,Pare-Pare,Rabu,29-Jan-25,04:00,Rabu,29-Jan-25,06:00
KM. EGON,02.2025,Bontang,Kamis,30-Jan-25,06:00,Kamis,30-Jan-25,12:00
KM. EGON,02.2025,Pare-Pare,Jum'at,31-Jan-25,15:00,Jum'at,31-Jan-25,17:00
KM. EGON,02.2025,Batulicin,Sabtu,1-Feb-25,16:00,Sabtu,1-Feb-25,19:00
KM. EGON,02.2025,Surabaya,Minggu,2-Feb-25,22:00,Senin,3-Feb-25,02:00
KM. EGON,02.2025,Lembar,Selasa,4-Feb-25,02:00,Selasa,4-Feb-25,04:00
KM. EGON,02.2025,Waingapu,Rabu,5-Feb-25,06:00,,,
KM. EGON,03.2025,Waingapu,Rabu,5-Feb-25,06:00,Rabu,5-Feb-25,13:00
KM. EGON,03.2025,Lembar,Kamis,6-Feb-25,15:00,Kamis,6-Feb-25,18:00
KM. EGON,03.2025,Surabaya,Jum'at,7-Feb-25,16:00,Jum'at,7-Feb-25,20:00
KM. EGON,03.2025,Batulicin,Sabtu,8-Feb-25,21:00,Sabtu,8-Feb-25,23:59
KM. EGON,03.2025,Pare-Pare,Minggu,9-Feb-25,20:00,Minggu,9-Feb-25,23:00
KM. EGON,03.2025,Bontang,Selasa,11-Feb-25,00:01,Selasa,11-Feb-25,04:00
KM. EGON,03.2025,Pare-Pare,Rabu,12-Feb-25,05:00,Rabu,12-Feb-25,08:00
KM. EGON,03.2025,Bontang,Kamis,13-Feb-25,08:00,Kamis,13-Feb-25,15:00
KM. EGON,03.2025,Pare-Pare,Jum'at,14-Feb-25,16:00,Jum'at,14-Feb-25,18:00
KM. EGON,03.2025,Batulicin,Sabtu,15-Feb-25,16:00,Sabtu,15-Feb-25,19:00
KM. EGON,03.2025,Surabaya,Minggu,16-Feb-25,20:00,Minggu,16-Feb-25,23:59
KM. EGON,03.2025,Lembar,Senin,17-Feb-25,22:00,Selasa,18-Feb-25,01:00
KM. EGON,03.2025,Waingapu,Rabu,19-Feb-25,05:00,,,
KM. EGON,04.2025,Waingapu,Rabu,19-Feb-25,05:00,Rabu,19-Feb-25,11:00
KM. EGON,04.2025,Lembar,Kamis,20-Feb-25,13:00,Kamis,20-Feb-25,16:00
KM. EGON,04.2025,Surabaya,Jum'at,21-Feb-25,14:00,Jum'at,21-Feb-25,18:00
KM. EGON,04.2025,Batulicin,Sabtu,22-Feb-25,19:00,Sabtu,22-Feb-25,23:00
KM. EGON,04.2025,Pare-Pare,Minggu,23-Feb-25,19:00,Minggu,23-Feb-25,22:00
KM. EGON,04.2025,Bontang,Senin,24-Feb-25,23:00,Selasa,25-Feb-25,03:00
KM. EGON,04.2025,Pare-Pare,Rabu,26-Feb-25,04:00,Rabu,26-Feb-25,07:00
KM. EGON,04.2025,Bontang,Kamis,27-Feb-25,07:00,Kamis,27-Feb-25,13:00
KM. EGON,04.2025,Pare-Pare,Jum'at,28-Feb-25,15:00,Jum'at,28-Feb-25,17:00
KM. EGON,04.2025,Batulicin,Sabtu,1-Mar-25,15:00,Sabtu,1-Mar-25,18:00
KM. EGON,04.2025,Surabaya,Minggu,2-Mar-25,19:00,Minggu,2-Mar-25,23:00
KM. EGON,04.2025,Lembar,Senin,3-Mar-25,21:00,Senin,3-Mar-25,23:59
KM. EGON,04.2025,Waingapu,Rabu,5-Mar-25,04:00,,,
KM. EGON,05.2025,Waingapu,Rabu,5-Mar-25,04:00,Rabu,5-Mar-25,15:00
KM. EGON,05.2025,Lembar,Kamis,6-Mar-25,17:00,Kamis,6-Mar-25,20:00
KM. EGON,05.2025,Surabaya,Jum'at,7-Mar-25,21:00,Sabtu,8-Mar-25,01:00
KM. EGON,05.2025,Batulicin,Minggu,9-Mar-25,04:00,Minggu,9-Mar-25,10:00
KM. EGON,05.2025,Pare-Pare,Senin,10-Mar-25,07:00,Senin,10-Mar-25,10:00
KM. EGON,05.2025,Bontang,Selasa,11-Mar-25,11:00,Selasa,11-Mar-25,15:00
KM. EGON,05.2025,Pare-Pare,Rabu,12-Mar-25,16:00,Rabu,12-Mar-25,18:00
KM. EGON,05.2025,Bontang,Kamis,13-Mar-25,19:00,Kamis,13-Mar-25,23:00
KM. EGON,05.2025,Pare-Pare,Sabtu,15-Mar-25,00:01,Sabtu,15-Mar-25,03:00
KM. EGON,05.2025,Batulicin,Minggu,16-Mar-25,02:00,Minggu,16-Mar-25,06:00
KM. EGON,05.2025,Surabaya,Senin,17-Mar-25,07:00,Senin,17-Mar-25,11:00
KM. EGON,05.2025,Lembar,Selasa,18-Mar-25,10:00,Selasa,18-Mar-25,12:00
KM. EGON,05.2025,Waingapu,Rabu,19-Mar-25,17:00,,,
KM. KELIMUTU,01.2025,Surabaya,Rabu,1-Jan-25,20:00,Kamis,2-Jan-25,02:00
KM. KELIMUTU,01.2025,Batulicin,Jum'at,3-Jan-25,09:00,Jum'at,3-Jan-25,13:00
KM. KELIMUTU,01.2025,Semarang,Minggu,5-Jan-25,04:00,Minggu,5-Jan-25,12:00
KM. KELIMUTU,01.2025,Pontianak,Selasa,7-Jan-25,10:00,Selasa,7-Jan-25,12:00
KM. KELIMUTU,01.2025,Tg. Pandan,Rabu,8-Jan-25,11:00,Rabu,8-Jan-25,13:00
KM. KELIMUTU,01.2025,Tg. Priok,Kamis,9-Jan-25,07:00,,,
KM. KELIMUTU,02.2025,Tg. Priok,Kamis,9-Jan-25,07:00,Jum'at,10-Jan-25,10:00
KM. KELIMUTU,02.2025,Tg. Pandan,Sabtu,11-Jan-25,04:00,Sabtu,11-Jan-25,06:00
KM. KELIMUTU,02.2025,Pontianak,Minggu,12-Jan-25,04:00,Minggu,12-Jan-25,07:00
KM. KELIMUTU,02.2025,Semarang,Selasa,14-Jan-25,03:00,Selasa,14-Jan-25,13:00
KM. KELIMUTU,02.2025,Kumai,Rabu,15-Jan-25,16:00,Rabu,15-Jan-25,20:00
KM. KELIMUTU,02.2025,Semarang,Kamis,16-Jan-25,21:00,Jum'at,17-Jan-25,13:00
KM. KELIMUTU,02.2025,Pontianak,Minggu,19-Jan-25,09:00,Minggu,19-Jan-25,11:00
KM. KELIMUTU,02.2025,Tg. Pandan,Senin,20-Jan-25,07:00,Senin,20-Jan-25,09:00
KM. KELIMUTU,02.2025,Tg. Priok,Selasa,21-Jan-25,03:00,,,
KM. KELIMUTU,03.2025,Tg. Priok,Selasa,21-Jan-25,03:00,Rabu,22-Jan-25,05:00
KM. KELIMUTU,03.2025,Tg. Pandan,Kamis,23-Jan-25,00:00,Kamis,23-Jan-25,02:00
KM. KELIMUTU,03.2025,Pontianak,Jum'at,24-Jan-25,02:00,Jum'at,24-Jan-25,04:00
KM. KELIMUTU,03.2025,Semarang,Minggu,26-Jan-25,00:01,Minggu,26-Jan-25,04:00
KM. KELIMUTU,03.2025,Kumai,Senin,27-Jan-25,05:00,Senin,27-Jan-25,12:00
KM. KELIMUTU,03.2025,Surabaya,Selasa,28-Jan-25,15:00,Selasa,28-Jan-25,18:00
KM. KELIMUTU,03.2025,Batulicin,Kamis,30-Jan-25,01:00,Kamis,30-Jan-25,05:00
KM. KELIMUTU,03.2025,Surabaya,Jum'at,31-Jan-25,11:00,Jum'at,31-Jan-25,14:00
KM. KELIMUTU,03.2025,Kumai,Sabtu,1-Feb-25,17:00,Sabtu,1-Feb-25,19:00
KM. KELIMUTU,03.2025,Semarang,Minggu,2-Feb-25,20:00,Senin,3-Feb-25,10:00
KM. KELIMUTU,03.2025,Pontianak,Rabu,5-Feb-25,10:00,Rabu,5-Feb-25,20:00
KM. KELIMUTU,03.2025,Tg. Pandan,Kamis,6-Feb-25,17:00,Kamis,6-Feb-25,18:00
KM. KELIMUTU,03.2025,Tg. Priok,Jum'at,7-Feb-25,13:00,,,
KM. KELIMUTU,04.2025,Surabaya,Selasa,4-Feb-25,01:00,Selasa,18-Mar-25,23:00
KM. KELIMUTU,04.2025,Semarang,Rabu,19-Mar-25,21:00,Kamis,20-Mar-25,04:00
KM. KELIMUTU,04.2025,Sampit,Jum'at,21-Mar-25,14:00,Sabtu,22-Mar-25,09:00
KM. KELIMUTU,04.2025,Surabaya,Minggu,23-Mar-25,13:00,Minggu,23-Mar-25,16:00
KM. KELIMUTU,04.2025,Kumai,Senin,24-Mar-25,20:00,Senin,24-Mar-25,23:59
KM. KELIMUTU,04.2025,Semarang,Rabu,26-Mar-25,01:00,Rabu,26-Mar-25,08:00
KM. KELIMUTU,04.2025,Sampit,Kamis,27-Mar-25,18:00,Jum'at,28-Mar-25,13:00
KM. KELIMUTU,04.2025,Semarang,Sabtu,29-Mar-25,19:00,,,
KM. KELIMUTU,05.2025,Semarang,Sabtu,29-Mar-25,19:00,Rabu,2-Apr-25,18:00
KM. KELIMUTU,05.2025,Kumai,Kamis,3-Apr-25,19:00,Kamis,3-Apr-25,21:00
KM. KELIMUTU,05.2025,Semarang,Jum'at,4-Apr-25,22:00,Sabtu,5-Apr-25,02:00
KM. KELIMUTU,05.2025,Kumai,Minggu,6-Apr-25,03:00,Minggu,6-Apr-25,11:00
KM. KELIMUTU,05.2025,Semarang,Senin,7-Apr-25,12:00,Senin,7-Apr-25,23:59
KM. KELIMUTU,05.2025,Pontianak,Kamis,10-Apr-25,02:00,Kamis,10-Apr-25,05:00
KM. KELIMUTU,05.2025,Tg. Pandan,Jum'at,11-Apr-25,02:00,Jum'at,11-Apr-25,03:00
KM. KELIMUTU,05.2025,Tg. Priok,Jum'at,11-Apr-25,21:00,,,
KM. KELUD,01.2025,Tg. Priok,Senin,30-Dec-24,04:00,Senin,30-Dec-24,19:00
KM. KELUD,01.2025,Batam,Rabu,1-Jan-25,02:00,Rabu,1-Jan-25,05:00
KM. KELUD,01.2025,Tg. Balai Karimun,Rabu,1-Jan-25,08:00,Rabu,1-Jan-25,09:00
KM. KELUD,01.2025,Belawan,Kamis,2-Jan-25,07:00,Kamis,2-Jan-25,11:00
KM. KELUD,01.2025,Batam,Jum'at,3-Jan-25,10:00,Jum'at,3-Jan-25,13:00
KM. KELUD,01.2025,Belawan,Sabtu,4-Jan-25,11:00,Sabtu,4-Jan-25,15:00
KM. KELUD,01.2025,Batam,Minggu,5-Jan-25,13:00,Minggu,5-Jan-25,16:00
KM. KELUD,01.2025,Belawan,Senin,6-Jan-25,14:00,Selasa,7-Jan-25,08:00
KM. KELUD,01.2025,Batam,Rabu,8-Jan-25,07:00,Rabu,8-Jan-25,14:00
KM. KELUD,01.2025,Belawan,Kamis,9-Jan-25,13:00,Kamis,9-Jan-25,16:00
KM. KELUD,01.2025,Tg. Balai Karimun,Jum'at,10-Jan-25,14:00,Jum'at,10-Jan-25,15:00
KM. KELUD,01.2025,Batam,Jum'at,10-Jan-25,18:00,Jum'at,10-Jan-25,21:00
KM. KELUD,01.2025,Tg. Priok,Minggu,12-Jan-25,02:00,,,
KM. KELUD,02.2025,Tg. Priok,Minggu,12-Jan-25,02:00,Minggu,12-Jan-25,19:00
KM. KELUD,02.2025,Batam,Selasa,14-Jan-25,02:00,Selasa,14-Jan-25,05:00
KM. KELUD,02.2025,Tg. Balai Karimun,Selasa,14-Jan-25,08:00,Selasa,14-Jan-25,09:00
KM. KELUD,02.2025,Belawan,Rabu,15-Jan-25,07:00,Rabu,15-Jan-25,11:00
KM. KELUD,02.2025,Tg. Balai Karimun,Kamis,16-Jan-25,09:00,Kamis,16-Jan-25,10:00
KM. KELUD,02.2025,Batam,Kamis,16-Jan-25,13:00,Kamis,16-Jan-25,22:00
KM. KELUD,02.2025,Tg. Priok,Sabtu,18-Jan-25,04:00,,,
KM. KELUD,03.2025,Tg. Priok,Sabtu,18-Jan-25,04:00,Sabtu,18-Jan-25,21:00
KM. KELUD,03.2025,Batam,Senin,20-Jan-25,04:00,Senin,20-Jan-25,11:00
KM. KELUD,03.2025,Tg. Balai Karimun,Senin,20-Jan-25,14:00,Senin,20-Jan-25,15:00
KM. KELUD,03.2025,Belawan,Selasa,21-Jan-25,13:00,Selasa,21-Jan-25,17:00
KM. KELUD,03.2025,Tg. Balai Karimun,Rabu,22-Jan-25,15:00,Rabu,22-Jan-25,16:00
KM. KELUD,03.2025,Batam,Rabu,22-Jan-25,19:00,Rabu,22-Jan-25,23:00
KM. KELUD,03.2025,Tg. Priok,Jum'at,24-Jan-25,05:00,,,
KM. KELUD,04.2025,Tg. Priok,Jum'at,24-Jan-25,05:00,Jum'at,24-Jan-25,21:00
KM. KELUD,04.2025,Batam,Minggu,26-Jan-25,04:00,Minggu,26-Jan-25,08:00
KM. KELUD,04.2025,Tg. Balai Karimun,Minggu,26-Jan-25,11:00,Minggu,26-Jan-25,12:00
KM. KELUD,04.2025,Belawan,Senin,27-Jan-25,10:00,Selasa,28-Jan-25,07:00
KM. KELUD,04.2025,Tg. Balai Karimun,Rabu,29-Jan-25,05:00,Rabu,29-Jan-25,06:00
KM. KELUD,04.2025,Batam,Rabu,29-Jan-25,09:00,Rabu,29-Jan-25,12:00
KM. KELUD,04.2025,Tg. Priok,Kamis,30-Jan-25,18:00,,,
KM. KELUD,05.2025,Tg. Priok,Kamis,30-Jan-25,18:00,Jum'at,31-Jan-25,21:00
KM. KELUD,05.2025,Batam,Minggu,2-Feb-25,04:00,Minggu,2-Feb-25,09:00
KM. KELUD,05.2025,Tg. Balai Karimun,Minggu,2-Feb-25,12:00,Minggu,2-Feb-25,13:00
KM. KELUD,05.2025,Belawan,Senin,3-Feb-25,11:00,Selasa,4-Feb-25,12:00
KM. KELUD,05.2025,Tg. Balai Karimun,Rabu,5-Feb-25,10:00,Rabu,5-Feb-25,11:00
KM. KELUD,05.2025,Batam,Rabu,5-Feb-25,14:00,Rabu,5-Feb-25,17:00
KM. KELUD,05.2025,Tg. Priok,Kamis,6-Feb-25,23:00,,,
KM. LABOBAR,01.2025,Tg. Priok,Minggu,29-Dec-24,00:01,Minggu,29-Dec-24,12:00
KM. LABOBAR,01.2025,Surabaya,Senin,30-Dec-24,12:00,Senin,30-Dec-24,16:00
