NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KFC.JETLINER,18.2025,Wanci,Kamis,1-Mei-25,07:00,Kamis,1-Mei-25,09:00
KFC.JETLINER,18.2025,Kendari,Kamis,1-Mei-25,22:00,Jum'at,2-Mei-25,17:00
KFC.JETLINER,18.2025,Wanci,Sabtu,3-Mei-25,06:00,Sabtu,3-Mei-25,08:00
KFC.JETLINER,18.2025,Kendari,Sabtu,3-Mei-25,21:00,,,
KFC.JETLINER,19.2025,Kendari,Sabtu,3-Mei-25,21:00,Minggu,4-Mei-25,07:00
KFC.JETLINER,19.2025,Wanci,Minggu,4-Mei-25,20:00,Minggu,4-Mei-25,22:00
KFC.JETLINER,19.2025,Kendari,Senin,5-Mei-25,11:00,Senin,5-Mei-25,17:00
KFC.JETLINER,19.2025,Wanci,Selasa,6-Mei-25,06:00,Selasa,6-Mei-25,08:00
KFC.JETLINER,19.2025,Kendari,Selasa,6-Mei-25,21:00,Selasa,6-Mei-25,23:00
KFC.JETLINER,19.2025,Raha,Rabu,7-Mei-25,07:00,Rabu,7-Mei-25,08:00
KFC.JETLINER,19.2025,Kendari,Rabu,7-Mei-25,16:00,Rabu,7-Mei-25,18:00
KFC.JETLINER,19.2025,Wanci,Kamis,8-Mei-25,07:00,Kamis,8-Mei-25,09:00
KFC.JETLINER,19.2025,Kendari,Jum'at,9-Mei-25,03:00,,,
KFC.JETLINER,20.2025,Kendari,Jum’at,9-Mei-25,03:00,Rabu,21-Mei-25,18:00
KFC.JETLINER,20.2025,Wanci,Kamis,22-Mei-25,07:00,Kamis,22-Mei-25,09:00
KFC.JETLINER,20.2025,Kendari,Kamis,22-Mei-25,22:00,Jum'at,23-Mei-25,17:00
KFC.JETLINER,20.2025,Wanci,Sabtu,24-Mei-25,06:00,Sabtu,24-Mei-25,08:00
KFC.JETLINER,20.2025,Kendari,Sabtu,24-Mei-25,21:00,,,
KFC.JETLINER,21.2025,Kendari,Sabtu,24-Mei-25,21:00,Minggu,25-Mei-25,07:00
KFC.JETLINER,21.2025,Wanci,Minggu,25-Mei-25,20:00,Minggu,25-Mei-25,22:00
KFC.JETLINER,21.2025,Kendari,Senin,26-Mei-25,11:00,Senin,26-Mei-25,17:00
KFC.JETLINER,21.2025,Wanci,Selasa,27-Mei-25,06:00,Selasa,27-Mei-25,08:00
KFC.JETLINER,21.2025,Kendari,Selasa,27-Mei-25,21:00,Selasa,27-Mei-25,23:00
KFC.JETLINER,21.2025,Raha,Rabu,28-Mei-25,07:00,Rabu,28-Mei-25,08:00
KFC.JETLINER,21.2025,Kendari,Rabu,28-Mei-25,16:00,Rabu,28-Mei-25,18:00
KFC.JETLINER,21.2025,Wanci,Kamis,29-Mei-25,07:00,Kamis,29-Mei-25,09:00
KFC.JETLINER,21.2025,Kendari,Kamis,29-Mei-25,22:00,Jum'at,30-Mei-25,17:00
KFC.JETLINER,21.2025,Wanci,Sabtu,31-Mei-25,06:00,Sabtu,31-Mei-25,08:00
KFC.JETLINER,21.2025,Kendari,Sabtu,31-Mei-25,21:00,,,
KFC.JETLINER,22.2025,Kendari,Sabtu,31-Mei-25,21:00,Minggu,1-Jun-25,07:00
KFC.JETLINER,22.2025,Wanci,Minggu,1-Jun-25,20:00,Minggu,1-Jun-25,22:00
KFC.JETLINER,22.2025,Kendari,Senin,2-Jun-25,11:00,Senin,2-Jun-25,17:00
KFC.JETLINER,22.2025,Wanci,Selasa,3-Jun-25,06:00,Selasa,3-Jun-25,08:00
KFC.JETLINER,22.2025,Kendari,Selasa,3-Jun-25,21:00,Selasa,3-Jun-25,23:00
KFC.JETLINER,22.2025,Raha,Rabu,4-Jun-25,07:00,Rabu,4-Jun-25,08:00
KFC.JETLINER,22.2025,Kendari,Rabu,4-Jun-25,16:00,Rabu,4-Jun-25,18:00
KFC.JETLINER,22.2025,Wanci,Kamis,5-Jun-25,07:00,Kamis,5-Jun-25,09:00
KFC.JETLINER,22.2025,Kendari,Kamis,5-Jun-25,22:00,Jum'at,6-Jun-25,17:00
KFC.JETLINER,22.2025,Wanci,Sabtu,7-Jun-25,06:00,Sabtu,7-Jun-25,08:00
KFC.JETLINER,22.2025,Kendari,Sabtu,7-Jun-25,21:00,,,
KFC.JETLINER,23.2025,Kendari,Sabtu,7-Jun-25,21:00,Minggu,8-Jun-25,07:00
KFC.JETLINER,23.2025,Wanci,Minggu,8-Jun-25,20:00,Minggu,8-Jun-25,22:00
KFC.JETLINER,23.2025,Kendari,Senin,9-Jun-25,11:00,Senin,9-Jun-25,17:00
KFC.JETLINER,23.2025,Wanci,Selasa,10-Jun-25,06:00,Selasa,10-Jun-25,08:00
KFC.JETLINER,23.2025,Kendari,Selasa,10-Jun-25,21:00,Selasa,10-Jun-25,23:00
KFC.JETLINER,23.2025,Raha,Rabu,11-Jun-25,07:00,Rabu,11-Jun-25,08:00
KFC.JETLINER,23.2025,Kendari,Rabu,11-Jun-25,16:00,Rabu,11-Jun-25,18:00
KFC.JETLINER,23.2025,Wanci,Kamis,12-Jun-25,07:00,Kamis,12-Jun-25,09:00
KFC.JETLINER,23.2025,Kendari,Kamis,12-Jun-25,22:00,Jum'at,13-Jun-25,17:00
KFC.JETLINER,23.2025,Wanci,Sabtu,14-Jun-25,06:00,Sabtu,14-Jun-25,08:00
KFC.JETLINER,23.2025,Kendari,Sabtu,14-Jun-25,21:00,,,
KFC.JETLINER,24.2025,Kendari,Sabtu,14-Jun-25,21:00,Minggu,15-Jun-25,07:00
KFC.JETLINER,24.2025,Wanci,Minggu,15-Jun-25,20:00,Minggu,15-Jun-25,22:00
KFC.JETLINER,24.2025,Kendari,Senin,16-Jun-25,11:00,Senin,16-Jun-25,17:00
KFC.JETLINER,24.2025,Wanci,Selasa,17-Jun-25,06:00,Selasa,17-Jun-25,08:00
KFC.JETLINER,24.2025,Kendari,Selasa,17-Jun-25,21:00,Selasa,17-Jun-25,23:00
KFC.JETLINER,24.2025,Raha,Rabu,18-Jun-25,07:00,Rabu,18-Jun-25,08:00
KFC.JETLINER,24.2025,Kendari,Rabu,18-Jun-25,16:00,Rabu,18-Jun-25,18:00
KFC.JETLINER,24.2025,Wanci,Kamis,19-Jun-25,07:00,Kamis,19-Jun-25,09:00
KFC.JETLINER,24.2025,Kendari,Kamis,19-Jun-25,22:00,Jum'at,20-Jun-25,17:00
KFC.JETLINER,24.2025,Wanci,Sabtu,21-Jun-25,06:00,Sabtu,21-Jun-25,08:00
KFC.JETLINER,24.2025,Kendari,Sabtu,21-Jun-25,21:00,,,
KFC.JETLINER,25.2025,Kendari,Sabtu,21-Jun-25,21:00,Minggu,22-Jun-25,07:00
KFC.JETLINER,25.2025,Wanci,Minggu,22-Jun-25,20:00,Minggu,22-Jun-25,22:00
KFC.JETLINER,25.2025,Kendari,Senin,23-Jun-25,11:00,Senin,23-Jun-25,17:00
KFC.JETLINER,25.2025,Wanci,Selasa,24-Jun-25,06:00,Selasa,24-Jun-25,08:00
KFC.JETLINER,25.2025,Kendari,Selasa,24-Jun-25,21:00,Selasa,24-Jun-25,23:00
KFC.JETLINER,25.2025,Raha,Rabu,25-Jun-25,07:00,Rabu,25-Jun-25,08:00
KFC.JETLINER,25.2025,Kendari,Rabu,25-Jun-25,16:00,Rabu,25-Jun-25,18:00
KFC.JETLINER,25.2025,Wanci,Kamis,26-Jun-25,07:00,Kamis,26-Jun-25,09:00
KFC.JETLINER,25.2025,Kendari,Kamis,26-Jun-25,22:00,Jum'at,27-Jun-25,17:00
KFC.JETLINER,25.2025,Wanci,Sabtu,28-Jun-25,06:00,Sabtu,28-Jun-25,08:00
KFC.JETLINER,25.2025,Kendari,Sabtu,28-Jun-25,21:00,,,
KFC.JETLINER,26.2025,Kendari,Sabtu,28-Jun-25,21:00,Minggu,29-Jun-25,07:00
KFC.JETLINER,26.2025,Wanci,Minggu,29-Jun-25,20:00,Minggu,29-Jun-25,22:00
KFC.JETLINER,26.2025,Kendari,Senin,30-Jun-25,11:00,Senin,30-Jun-25,17:00
KFC.JETLINER,26.2025,Wanci,Selasa,1-Jul-25,06:00,Selasa,1-Jul-25,08:00
KFC.JETLINER,26.2025,Kendari,Selasa,1-Jul-25,21:00,Selasa,1-Jul-25,23:00
KFC.JETLINER,26.2025,Raha,Rabu,2-Jul-25,07:00,Rabu,2-Jul-25,08:00
KFC.JETLINER,26.2025,Kendari,Rabu,2-Jul-25,16:00,Rabu,2-Jul-25,18:00
KFC.JETLINER,26.2025,Wanci,Kamis,3-Jul-25,07:00,Kamis,3-Jul-25,09:00
KFC.JETLINER,26.2025,Kendari,Kamis,3-Jul-25,22:00,Jum'at,4-Jul-25,17:00
KFC.JETLINER,26.2025,Wanci,Sabtu,5-Jul-25,06:00,Sabtu,5-Jul-25,08:00
KFC.JETLINER,26.2025,Kendari,Sabtu,5-Jul-25,21:00,,,
KFC.JETLINER,27.2025,Kendari,Sabtu,5-Jul-25,21:00,Minggu,6-Jul-25,07:00
KFC.JETLINER,27.2025,Wanci,Minggu,6-Jul-25,20:00,Minggu,6-Jul-25,22:00
KFC.JETLINER,27.2025,Kendari,Senin,7-Jul-25,11:00,Senin,7-Jul-25,17:00
KFC.JETLINER,27.2025,Wanci,Selasa,8-Jul-25,06:00,Selasa,8-Jul-25,08:00
KFC.JETLINER,27.2025,Kendari,Selasa,8-Jul-25,21:00,Selasa,8-Jul-25,23:00
KFC.JETLINER,27.2025,Raha,Rabu,9-Jul-25,07:00,Rabu,9-Jul-25,08:00
KFC.JETLINER,27.2025,Kendari,Rabu,9-Jul-25,16:00,Rabu,9-Jul-25,18:00
KFC.JETLINER,27.2025,Wanci,Kamis,10-Jul-25,07:00,Kamis,10-Jul-25,09:00
KFC.JETLINER,27.2025,Kendari,Kamis,10-Jul-25,22:00,Jum'at,11-Jul-25,17:00
KFC.JETLINER,27.2025,Wanci,Sabtu,12-Jul-25,06:00,Sabtu,12-Jul-25,08:00
KFC.JETLINER,27.2025,Kendari,Sabtu,12-Jul-25,21:00,,,
KFC.JETLINER,28.2025,Kendari,Sabtu,12-Jul-25,21:00,Minggu,13-Jul-25,07:00
KFC.JETLINER,28.2025,Wanci,Minggu,13-Jul-25,20:00,Minggu,13-Jul-25,22:00
KFC.JETLINER,28.2025,Kendari,Senin,14-Jul-25,11:00,Senin,14-Jul-25,17:00
KFC.JETLINER,28.2025,Wanci,Selasa,15-Jul-25,06:00,Selasa,15-Jul-25,08:00
KFC.JETLINER,28.2025,Kendari,Selasa,15-Jul-25,21:00,Selasa,15-Jul-25,23:00
KFC.JETLINER,28.2025,Raha,Rabu,16-Jul-25,07:00,Rabu,16-Jul-25,08:00
KFC.JETLINER,28.2025,Kendari,Rabu,16-Jul-25,16:00,Rabu,16-Jul-25,18:00
KFC.JETLINER,28.2025,Wanci,Kamis,17-Jul-25,07:00,Kamis,17-Jul-25,09:00
KFC.JETLINER,28.2025,Kendari,Kamis,17-Jul-25,22:00,Jum'at,18-Jul-25,17:00
KFC.JETLINER,28.2025,Wanci,Sabtu,19-Jul-25,06:00,Sabtu,19-Jul-25,08:00
KFC.JETLINER,28.2025,Kendari,Sabtu,19-Jul-25,21:00,,,
KFC.JETLINER,29.2025,Kendari,Sabtu,19-Jul-25,21:00,Minggu,20-Jul-25,07:00
KFC.JETLINER,29.2025,Wanci,Minggu,20-Jul-25,20:00,Minggu,20-Jul-25,22:00
KFC.JETLINER,29.2025,Kendari,Senin,21-Jul-25,11:00,Senin,21-Jul-25,17:00
KFC.JETLINER,29.2025,Wanci,Selasa,22-Jul-25,06:00,Selasa,22-Jul-25,08:00
KFC.JETLINER,29.2025,Kendari,Selasa,22-Jul-25,21:00,Selasa,22-Jul-25,23:00
KFC.JETLINER,29.2025,Raha,Rabu,23-Jul-25,07:00,Rabu,23-Jul-25,08:00
KFC.JETLINER,29.2025,Kendari,Rabu,23-Jul-25,16:00,Rabu,23-Jul-25,18:00
KFC.JETLINER,29.2025,Wanci,Kamis,24-Jul-25,07:00,Kamis,24-Jul-25,09:00
KFC.JETLINER,29.2025,Kendari,Kamis,24-Jul-25,22:00,Jum'at,25-Jul-25,17:00
KFC.JETLINER,29.2025,Wanci,Sabtu,26-Jul-25,06:00,Sabtu,26-Jul-25,08:00
KFC.JETLINER,29.2025,Kendari,Sabtu,26-Jul-25,21:00,,,
KFC.JETLINER,30.2025,Kendari,Sabtu,26-Jul-25,21:00,Minggu,27-Jul-25,07:00
KFC.JETLINER,30.2025,Wanci,Minggu,27-Jul-25,20:00,Minggu,27-Jul-25,22:00
KFC.JETLINER,30.2025,Kendari,Senin,28-Jul-25,11:00,Senin,28-Jul-25,17:00
KFC.JETLINER,30.2025,Wanci,Selasa,29-Jul-25,06:00,Selasa,29-Jul-25,08:00
KFC.JETLINER,30.2025,Kendari,Selasa,29-Jul-25,21:00,Selasa,29-Jul-25,23:00
KFC.JETLINER,30.2025,Raha,Rabu,30-Jul-25,07:00,Rabu,30-Jul-25,08:00
KFC.JETLINER,30.2025,Kendari,Rabu,30-Jul-25,16:00,Rabu,30-Jul-25,18:00
KFC.JETLINER,30.2025,Wanci,Kamis,31-Jul-25,07:00,Kamis,31-Jul-25,09:00
KFC.JETLINER,30.2025,Kendari,Kamis,31-Jul-25,22:00,Jum'at,1-Agu-25,17:00
KFC.JETLINER,30.2025,Wanci,Sabtu,2-Agu-25,06:00,Sabtu,2-Agu-25,08:00
KFC.JETLINER,30.2025,Kendari,Sabtu,2-Agu-25,21:00,,,
KFC.JETLINER,31.2025,Kendari,Sabtu,2-Aug-25,21:00,Minggu,3-Aug-25,07:00
KFC.JETLINER,31.2025,Wanci,Minggu,3-Aug-25,20:00,Minggu,3-Aug-25,22:00
KFC.JETLINER,31.2025,Kendari,Senin,4-Aug-25,11:00,Senin,4-Aug-25,17:00
KFC.JETLINER,31.2025,Wanci,Selasa,5-Aug-25,06:00,Selasa,5-Aug-25,08:00
KFC.JETLINER,31.2025,Kendari,Selasa,5-Aug-25,21:00,Selasa,5-Aug-25,23:00
KFC.JETLINER,31.2025,Raha,Rabu,6-Aug-25,07:00,Rabu,6-Aug-25,08:00
KFC.JETLINER,31.2025,Kendari,Rabu,6-Aug-25,16:00,Rabu,6-Aug-25,18:00
KFC.JETLINER,31.2025,Wanci,Kamis,7-Aug-25,07:00,Kamis,7-Aug-25,09:00
KFC.JETLINER,31.2025,Kendari,Kamis,7-Aug-25,22:00,Jum'at,8-Aug-25,17:00
KFC.JETLINER,31.2025,Wanci,Sabtu,9-Aug-25,06:00,Sabtu,9-Aug-25,08:00
KFC.JETLINER,31.2025,Kendari,Sabtu,9-Aug-25,21:00,,,
KFC.JETLINER,32.2025,Kendari,Sabtu,9-Aug-25,21:00,Minggu,10-Aug-25,07:00
KFC.JETLINER,32.2025,Wanci,Minggu,10-Aug-25,20:00,Minggu,10-Aug-25,22:00
KFC.JETLINER,32.2025,Kendari,Senin,11-Aug-25,11:00,Senin,11-Aug-25,17:00
KFC.JETLINER,32.2025,Wanci,Selasa,12-Aug-25,06:00,Selasa,12-Aug-25,08:00
KFC.JETLINER,32.2025,Kendari,Selasa,12-Aug-25,21:00,Selasa,12-Aug-25,23:00
KFC.JETLINER,32.2025,Raha,Rabu,13-Aug-25,07:00,Rabu,13-Aug-25,08:00
KFC.JETLINER,32.2025,Kendari,Rabu,13-Aug-25,16:00,Rabu,13-Aug-25,18:00
KFC.JETLINER,32.2025,Wanci,Kamis,14-Aug-25,07:00,Kamis,14-Aug-25,09:00
KFC.JETLINER,32.2025,Kendari,Kamis,14-Aug-25,22:00,Jum'at,15-Aug-25,17:00
KFC.JETLINER,32.2025,Wanci,Sabtu,16-Aug-25,06:00,Sabtu,16-Aug-25,08:00
KFC.JETLINER,32.2025,Kendari,Sabtu,16-Aug-25,21:00,,,
KFC.JETLINER,33.2025,Kendari,Sabtu,16-Aug-25,21:00,Minggu,17-Aug-25,07:00
KFC.JETLINER,33.2025,Wanci,Minggu,17-Aug-25,20:00,Minggu,17-Aug-25,22:00
KFC.JETLINER,33.2025,Kendari,Senin,18-Aug-25,11:00,Senin,18-Aug-25,17:00
KFC.JETLINER,33.2025,Wanci,Selasa,19-Aug-25,06:00,Selasa,19-Aug-25,08:00
KFC.JETLINER,33.2025,Kendari,Selasa,19-Aug-25,21:00,Selasa,19-Aug-25,23:00
KFC.JETLINER,33.2025,Raha,Rabu,20-Aug-25,07:00,Rabu,20-Aug-25,08:00
KFC.JETLINER,33.2025,Kendari,Rabu,20-Aug-25,16:00,Rabu,20-Aug-25,18:00
KFC.JETLINER,33.2025,Wanci,Kamis,21-Aug-25,07:00,Kamis,21-Aug-25,09:00
KFC.JETLINER,33.2025,Kendari,Kamis,21-Aug-25,22:00,Jum'at,22-Aug-25,17:00
KFC.JETLINER,33.2025,Wanci,Sabtu,23-Aug-25,06:00,Sabtu,23-Aug-25,08:00
KFC.JETLINER,33.2025,Kendari,Sabtu,23-Aug-25,21:00,,,
KFC.JETLINER,34.2025,Kendari,Sabtu,23-Aug-25,21:00,Minggu,24-Aug-25,07:00
KFC.JETLINER,34.2025,Wanci,Minggu,24-Aug-25,20:00,Minggu,24-Aug-25,22:00
KFC.JETLINER,34.2025,Kendari,Senin,25-Aug-25,11:00,Senin,25-Aug-25,17:00
KFC.JETLINER,34.2025,Wanci,Selasa,26-Aug-25,06:00,Selasa,26-Aug-25,08:00
KFC.JETLINER,34.2025,Kendari,Selasa,26-Aug-25,21:00,Selasa,26-Aug-25,23:00
KFC.JETLINER,34.2025,Surabaya,Minggu,31-Aug-25,14:00,Kamis,4-Sep-25,07:00
KFC.JETLINER,34.2025,Semarang,Sabtu,6-Sep-25,13:00,,,
KFC.JETLINER,35.2025,Semarang,Sabtu,6-Sep-25,13:00,Jum'at,14-Nov-25,22:00
KFC.JETLINER,35.2025,Kendari,Rabu,19-Nov-25,00:01,Rabu,19-Nov-25,07:00
KFC.JETLINER,35.2025,Wanci,Rabu,19-Nov-25,20:00,Rabu,19-Nov-25,22:00
KFC.JETLINER,35.2025,Kendari,Kamis,20-Nov-25,11:00,Kamis,20-Nov-25,17:00
KFC.JETLINER,35.2025,Raha,Jum'at,21-Nov-25,01:00,Jum'at,21-Nov-25,02:00
KFC.JETLINER,35.2025,Kendari,Jum'at,21-Nov-25,10:00,Jum'at,21-Nov-25,17:00
KFC.JETLINER,35.2025,Wanci,Sabtu,22-Nov-25,06:00,Sabtu,22-Nov-25,08:00
KFC.JETLINER,35.2025,Kendari,Sabtu,22-Nov-25,21:00,,,
KFC.JETLINER,36.2025,Kendari,Sabtu,22-Nov-25,21:00,Minggu,23-Nov-25,07:00
KFC.JETLINER,36.2025,Wanci,Minggu,23-Nov-25,20:00,Minggu,23-Nov-25,22:00
KFC.JETLINER,36.2025,Kendari,Senin,24-Nov-25,11:00,Senin,24-Nov-25,17:00
KFC.JETLINER,36.2025,Wanci,Selasa,25-Nov-25,06:00,Selasa,25-Nov-25,08:00
KFC.JETLINER,36.2025,Kendari,Selasa,25-Nov-25,21:00,Selasa,25-Nov-25,23:00
KFC.JETLINER,36.2025,Raha,Rabu,26-Nov-25,07:00,Rabu,26-Nov-25,08:00
KFC.JETLINER,36.2025,Kendari,Rabu,26-Nov-25,16:00,Rabu,26-Nov-25,18:00
KFC.JETLINER,36.2025,Wanci,Kamis,27-Nov-25,07:00,Kamis,27-Nov-25,09:00
KFC.JETLINER,36.2025,Kendari,Kamis,27-Nov-25,22:00,Jum'at,28-Nov-25,17:00
KFC.JETLINER,36.2025,Wanci,Sabtu,29-Nov-25,06:00,Sabtu,29-Nov-25,08:00
KFC.JETLINER,36.2025,Kendari,Sabtu,29-Nov-25,21:00,,,
KFC.JETLINER,37.2025,Kendari,Sabtu,29-Nov-25,21:00,Minggu,30-Nov-25,07:00
KFC.JETLINER,37.2025,Wanci,Minggu,30-Nov-25,20:00,Minggu,30-Nov-25,22:00
KFC.JETLINER,37.2025,Kendari,Senin,1-Des-25,11:00,Senin,1-Des-25,17:00
KFC.JETLINER,37.2025,Wanci,Selasa,2-Des-25,06:00,Selasa,2-Des-25,08:00
KFC.JETLINER,37.2025,Kendari,Selasa,2-Des-25,21:00,Selasa,2-Des-25,23:00
KFC.JETLINER,37.2025,Raha,Rabu,3-Des-25,07:00,Rabu,3-Des-25,08:00
KFC.JETLINER,37.2025,Kendari,Rabu,3-Des-25,16:00,Rabu,3-Des-25,18:00
KFC.JETLINER,37.2025,Wanci,Kamis,4-Des-25,07:00,Kamis,4-Des-25,09:00
KFC.JETLINER,37.2025,Kendari,Kamis,4-Des-25,22:00,Jum'at,5-Des-25,17:00
KFC.JETLINER,37.2025,Wanci,Sabtu,6-Des-25,06:00,Sabtu,6-Des-25,08:00
KFC.JETLINER,37.2025,Kendari,Sabtu,6-Des-25,21:00,,,
KFC.JETLINER,38.2025,Kendari,Sabtu,6-Des-25,21:00,Minggu,7-Des-25,07:00
KFC.JETLINER,38.2025,Wanci,Minggu,7-Des-25,20:00,Minggu,7-Des-25,22:00
KFC.JETLINER,38.2025,Kendari,Senin,8-Des-25,11:00,Senin,8-Des-25,17:00
KFC.JETLINER,38.2025,Wanci,Selasa,9-Des-25,06:00,Selasa,9-Des-25,08:00
KFC.JETLINER,38.2025,Kendari,Selasa,9-Des-25,21:00,Selasa,9-Des-25,23:00
KFC.JETLINER,38.2025,Raha,Rabu,10-Des-25,07:00,Rabu,10-Des-25,08:00
KFC.JETLINER,38.2025,Kendari,Rabu,10-Des-25,16:00,Rabu,10-Des-25,18:00
KFC.JETLINER,38.2025,Wanci,Kamis,11-Des-25,07:00,Kamis,11-Des-25,09:00
KFC.JETLINER,38.2025,Kendari,Kamis,11-Des-25,22:00,Jum'at,12-Des-25,17:00
KFC.JETLINER,38.2025,Wanci,Sabtu,13-Des-25,06:00,Sabtu,13-Des-25,08:00
KFC.JETLINER,38.2025,Kendari,Sabtu,13-Des-25,21:00,,,
KFC.JETLINER,39.2025,Kendari,Sabtu,13-Des-25,21:00,Minggu,14-Des-25,07:00
KFC.JETLINER,39.2025,Wanci,Minggu,14-Des-25,20:00,Minggu,14-Des-25,22:00
KFC.JETLINER,39.2025,Kendari,Senin,15-Des-25,11:00,Senin,15-Des-25,17:00
KFC.JETLINER,39.2025,Wanci,Selasa,16-Des-25,06:00,Selasa,16-Des-25,08:00
KFC.JETLINER,39.2025,Kendari,Selasa,16-Des-25,21:00,Selasa,16-Des-25,23:00
KFC.JETLINER,39.2025,Raha,Rabu,17-Des-25,07:00,Rabu,17-Des-25,08:00
KFC.JETLINER,39.2025,Kendari,Rabu,17-Des-25,16:00,Rabu,17-Des-25,18:00
KFC.JETLINER,39.2025,Wanci,Kamis,18-Des-25,07:00,Kamis,18-Des-25,09:00
KFC.JETLINER,39.2025,Kendari,Kamis,18-Des-25,22:00,Jum'at,19-Des-25,17:00
KFC.JETLINER,39.2025,Wanci,Sabtu,20-Des-25,06:00,Sabtu,20-Des-25,08:00
KFC.JETLINER,39.2025,Kendari,Sabtu,20-Des-25,21:00,,,
KFC.JETLINER,40.2025,Kendari,Sabtu,20-Des-25,21:00,Minggu,21-Des-25,07:00
KFC.JETLINER,40.2025,Wanci,Minggu,21-Des-25,20:00,Minggu,21-Des-25,22:00
KFC.JETLINER,40.2025,Kendari,Senin,22-Des-25,11:00,Senin,22-Des-25,17:00
KFC.JETLINER,40.2025,Wanci,Selasa,23-Des-25,06:00,Selasa,23-Des-25,08:00
KFC.JETLINER,40.2025,Kendari,Selasa,23-Des-25,21:00,Selasa,23-Des-25,23:00
KFC.JETLINER,40.2025,Raha,Rabu,24-Des-25,07:00,Rabu,24-Des-25,08:00
KFC.JETLINER,40.2025,Kendari,Rabu,24-Des-25,16:00,Rabu,24-Des-25,18:00
KFC.JETLINER,40.2025,Wanci,Kamis,25-Des-25,07:00,Kamis,25-Des-25,09:00
KFC.JETLINER,40.2025,Kendari,Kamis,25-Des-25,22:00,Jum'at,26-Des-25,17:00
KFC.JETLINER,40.2025,Wanci,Sabtu,27-Des-25,06:00,Sabtu,27-Des-25,08:00
KFC.JETLINER,40.2025,Kendari,Sabtu,27-Des-25,21:00,,,
KFC.JETLINER,41.2025,Kendari,Sabtu,27-Des-25,21:00,Minggu,28-Des-25,07:00
KFC.JETLINER,41.2025,Wanci,Minggu,28-Des-25,20:00,Minggu,28-Des-25,22:00
KFC.JETLINER,41.2025,Kendari,Senin,29-Des-25,11:00,Senin,29-Des-25,17:00
KFC.JETLINER,41.2025,Wanci,Selasa,30-Des-25,06:00,Selasa,30-Des-25,08:00
KFC.JETLINER,41.2025,Kendari,Selasa,30-Des-25,21:00,Selasa,30-Des-25,23:00
KFC.JETLINER,41.2025,Raha,Rabu,31-Des-25,07:00,Rabu,31-Des-25,08:00
KFC.JETLINER,41.2025,Kendari,Rabu,31-Des-25,16:00,Rabu,31-Des-25,18:00
KFC.JETLINER,41.2025,Wanci,Kamis,1-Jan-26,07:00,Kamis,1-Jan-26,09:00
KFC.JETLINER,41.2025,Kendari,Kamis,1-Jan-26,22:00,Jum'at,2-Jan-26,17:00
KFC.JETLINER,41.2025,Wanci,Sabtu,3-Jan-26,06:00,Sabtu,3-Jan-26,08:00
KFC.JETLINER,41.2025,Kendari,Sabtu,3-Jan-26,21:00,,,
KM.KELIMUTU,01.2025,Surabaya,Rabu,1-Jan-25,20:00,Kamis,2-Jan-25,02:00
KM.KELIMUTU,01.2025,Batulicin,Jum'at,3-Jan-25,09:00,Jum'at,3-Jan-25,13:00
KM.KELIMUTU,01.2025,Semarang,Minggu,5-Jan-25,04:00,Minggu,5-Jan-25,12:00
KM.KELIMUTU,01.2025,Pontianak,Selasa,7-Jan-25,10:00,Selasa,7-Jan-25,12:00
KM.KELIMUTU,01.2025,Tanjung Pandan,Rabu,8-Jan-25,11:00,Rabu,8-Jan-25,13:00
KM.KELIMUTU,01.2025,Tanjung Priok,Kamis,9-Jan-25,07:00,,,
KM.KELIMUTU,02.2025,Tanjung Priok,Kamis,9-Jan-25,07:00,Jum'at,10-Jan-25,10:00
KM.KELIMUTU,02.2025,Tanjung Pandan,Sabtu,11-Jan-25,04:00,Sabtu,11-Jan-25,06:00
KM.KELIMUTU,02.2025,Pontianak,Minggu,12-Jan-25,04:00,Minggu,12-Jan-25,07:00
KM.KELIMUTU,02.2025,Semarang,Selasa,14-Jan-25,03:00,Selasa,14-Jan-25,13:00
KM.KELIMUTU,02.2025,Kumai,Rabu,15-Jan-25,16:00,Rabu,15-Jan-25,20:00
KM.KELIMUTU,02.2025,Semarang,Kamis,16-Jan-25,21:00,Jum'at,17-Jan-25,13:00
KM.KELIMUTU,02.2025,Pontianak,Minggu,19-Jan-25,09:00,Minggu,19-Jan-25,11:00
KM.KELIMUTU,02.2025,Tanjung Pandan,Senin,20-Jan-25,07:00,Senin,20-Jan-25,09:00
KM.KELIMUTU,02.2025,Tanjung Priok,Selasa,21-Jan-25,03:00,,,
KM.KELIMUTU,03.2025,Tanjung Priok,Selasa,21-Jan-25,03:00,Rabu,22-Jan-25,05:00
KM.KELIMUTU,03.2025,Tanjung Pandan,Kamis,23-Jan-25,00:00,Kamis,23-Jan-25,02:00
KM.KELIMUTU,03.2025,Pontianak,Jum'at,24-Jan-25,02:00,Jum'at,24-Jan-25,04:00
KM.KELIMUTU,03.2025,Semarang,Minggu,26-Jan-25,00:01,Minggu,26-Jan-25,04:00
KM.KELIMUTU,03.2025,Kumai,Senin,27-Jan-25,05:00,Senin,27-Jan-25,12:00
KM.KELIMUTU,03.2025,Surabaya,Selasa,28-Jan-25,15:00,Selasa,28-Jan-25,18:00
